geo,year,starch_cassava_export_quantity_scl
10,2010,1
10,2011,53
10,2012,1
10,2013,53
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,5
10,2019,77
100,2010,462
100,2011,353
100,2012,281
100,2013,33
100,2014,60
100,2015,62
100,2016,380
100,2017,12
100,2018,2002
100,2019,744
101,2010,23814
101,2011,90008
101,2012,7340
101,2013,58654
101,2014,33786
101,2015,9042
101,2016,9064
101,2017,12353
101,2018,8094
101,2019,8101
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,2010,0
104,2011,1
104,2012,28
104,2013,47
104,2014,39
104,2015,97
104,2016,17
104,2017,20
104,2018,2
104,2019,19
105,2010,4
105,2011,0
105,2012,2
105,2013,1
105,2014,4
106,2010,1
106,2011,0
106,2012,2
106,2013,1
106,2014,1
106,2015,10
106,2016,269
106,2017,40
106,2018,12
106,2019,49
107,2010,60
107,2011,84
107,2012,484
107,2013,45
107,2014,536
107,2015,1148
107,2016,423
107,2017,41
107,2018,365
107,2019,31
109,2016,5
109,2017,3
109,2019,4
11,2010,33
11,2011,50
11,2012,2
11,2013,13
11,2014,1
11,2015,8
11,2016,14
11,2017,17
11,2018,26
11,2019,160
110,2010,95
110,2011,65
110,2012,44
110,2013,41
110,2014,57
110,2015,49
110,2016,152
110,2017,183
110,2018,137
110,2019,159
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2010,0
114,2011,2
114,2012,2
114,2013,2
114,2017,3
114,2018,7
114,2019,3
115,2010,13723
115,2011,15722
115,2012,16635
115,2013,3616
115,2014,3527
115,2015,44679
115,2016,38763
115,2017,75301
115,2018,69616
115,2019,55634
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2016,0
117,2017,4
117,2018,4
117,2019,4
119,2010,0
119,2011,887
119,2012,0
119,2013,0
119,2014,130
119,2016,0
120,2014,23836
120,2015,21777
120,2016,20367
120,2017,10688
120,2018,10026
120,2019,14938
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,1
121,2017,0
121,2018,0
121,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2015,0
126,2017,61
126,2018,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,2
129,2012,20
129,2013,0
129,2014,6
129,2018,9
130,2010,63
130,2011,30
130,2012,84
130,2013,0
130,2014,28
130,2015,53
130,2016,3
130,2018,8
130,2019,10
131,2010,93
131,2011,81
131,2012,422
131,2013,123
131,2014,113
131,2015,161
131,2016,566
131,2017,1087
131,2018,141
131,2019,198
133,2018,9
137,2010,1
137,2011,0
137,2012,4
137,2013,13
137,2014,12
137,2015,2
137,2017,7
137,2018,6
137,2019,5
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,1
138,2017,1
138,2018,1
14,2015,0
144,2017,11
144,2018,11
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2019,3
150,2010,360
150,2011,11208
150,2012,6904
150,2013,4336
150,2014,11334
150,2015,5456
150,2016,4859
150,2017,6495
150,2018,4339
150,2019,961
153,2010,0
153,2011,0
153,2012,0
153,2013,0
156,2010,5
156,2011,8
156,2012,18
156,2013,5
156,2014,52
156,2015,11
156,2016,29
156,2017,4
156,2018,38
156,2019,1
157,2010,242
157,2011,143
157,2012,0
157,2013,0
157,2014,39
157,2015,6
157,2016,85
157,2017,1121
157,2018,3477
157,2019,3358
159,2014,236
159,2015,280
159,2016,637
159,2017,965
159,2018,1517
159,2019,1623
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,1
162,2013,0
162,2014,0
162,2017,6
165,2010,0
165,2011,33
165,2012,164
165,2013,10
166,2014,36
166,2018,2
167,2010,2
167,2011,2
167,2012,11
167,2013,26
167,2014,12
167,2015,16
167,2016,24
167,2017,58
167,2018,43
167,2019,37
168,2015,0
169,2010,25197
169,2011,36810
169,2012,32284
169,2013,29494
169,2014,12391
169,2015,17747
169,2016,43755
169,2017,23420
169,2018,21327
169,2019,31746
170,2010,1
170,2011,1
170,2012,0
170,2013,0
170,2015,0
170,2016,0
170,2017,1
170,2018,0
170,2019,6
171,2010,2905
