geo,year,rye_and_products_production_cce
1,1992,1076
1,1993,100
1,1994,120
1,1995,100
1,1996,26
1,1997,385
1,1998,200
1,1999,130
1,2000,101
1,2001,182
1,2002,298
1,2003,158
1,2004,404
1,2005,587
1,2006,246
1,2007,895
1,2008,864
1,2009,543
1,2010,345
1,2011,1281
1,2012,778
1,2013,947
10,1961,10887
10,1962,9716
10,1963,9634
10,1964,13989
10,1965,10669
10,1966,15785
10,1967,10342
10,1968,20173
10,1969,11349
10,1970,22157
10,1971,21912
10,1972,9000
10,1973,8000
10,1974,4921
10,1975,6828
10,1976,9382
10,1977,10708
10,1978,26097
10,1979,9305
10,1980,8899
10,1981,16078
10,1982,9573
10,1983,24072
10,1984,14144
10,1985,24157
10,1986,54805
10,1987,26010
10,1988,17026
10,1989,21139
10,1990,22450
10,1991,33475
10,1992,28411
10,1993,23805
10,1994,20000
10,1995,20000
10,1996,20000
10,1997,20000
10,1998,20000
10,1999,20000
10,2000,20000
10,2001,20000
10,2002,20000
10,2003,20000
10,2004,20000
10,2005,20000
10,2006,20000
10,2007,20000
10,2008,35000
10,2009,34291
10,2010,33303
10,2011,39750
10,2012,40000
10,2013,35000
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,663
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,1961,1219
104,1962,1016
104,1963,1016
104,1964,1400
104,1965,1052
104,1966,1100
104,1967,1000
104,1968,600
104,1969,1000
104,1970,1000
104,1971,1000
104,1972,1000
104,1973,800
104,1974,900
104,1975,700
104,1976,1000
104,1977,1000
104,1978,1000
104,1979,1000
104,1980,800
104,1981,800
104,1982,700
104,1983,700
104,1984,800
104,1985,800
104,1986,800
104,1987,800
104,1988,800
104,1989,800
104,1990,820
104,1991,400
104,1992,411
104,1993,331
104,1994,328
104,1995,366
104,1996,437
104,1997,397
104,1998,381
104,1999,411
104,2000,444
104,2001,442
104,2002,401
104,2003,438
104,2004,510
104,2005,396
104,2006,425
104,2007,408
104,2008,485
104,2009,421
104,2010,416
104,2011,512
104,2012,480
104,2013,490
106,1961,95900
106,1962,92900
106,1963,76800
106,1964,85700
106,1965,83200
106,1966,83300
106,1967,81500
106,1968,75100
106,1969,70700
106,1970,68500
106,1971,54500
106,1972,38000
106,1973,37000
106,1974,36000
106,1975,37400
106,1976,35100
106,1977,31300
106,1978,35000
106,1979,37200
106,1980,35600
106,1981,30800
106,1982,31400
106,1983,26900
106,1984,24300
106,1985,22800
106,1986,22100
106,1987,20300
106,1988,18000
106,1989,20600
106,1990,20800
106,1991,18800
106,1992,22586
106,1993,22800
106,1994,20295
106,1995,19779
106,1996,20400
106,1997,19000
106,1998,20100
106,1999,12357
106,2000,10291
106,2001,8600
106,2002,9631
106,2003,6940
106,2004,7851
106,2005,7876
106,2006,8590
106,2007,8953
106,2008,10800
106,2009,11700
106,2010,13926
106,2011,14382
106,2012,16083
106,2013,14306
108,1992,533000
108,1993,835000
108,1994,264000
108,1995,84380
108,1996,28510
108,1997,51000
108,1998,13620
108,1999,16600
108,2000,48300
108,2001,43400
108,2002,106488
108,2003,42376
108,2004,20349
108,2005,23600
108,2006,30550
108,2007,68490
108,2008,39910
108,2009,75090
108,2010,42150
108,2011,28380
108,2012,28570
108,2013,43400
11,1961,472092
11,1962,467295
11,1963,322482
11,1964,387747
11,1965,315523
11,1966,363184
11,1967,377150
11,1968,413298
11,1969,439896
11,1970,362521
11,1971,448406
11,1972,402210
11,1973,399561
11,1974,414527
11,1975,347099
11,1976,410409
11,1977,351344
11,1978,409525
11,1979,277974
11,1980,382801
11,1981,320215
11,1982,347834
11,1983,347604
11,1984,380722
11,1985,338700
11,1986,283601
11,1987,309027
11,1988,355888
11,1989,381188
11,1990,396355
11,1991,350488
11,1992,277838
11,1993,291635
11,1994,318790
11,1995,313835
11,1996,156227
11,1997,207238
11,1998,236356
11,1999,218183
11,2000,182781
11,2001,213530
11,2002,171089
11,2003,132839
11,2004,213478
11,2005,163653
11,2006,93786
11,2007,188608
11,2008,218511
11,2009,183642
11,2010,163600
11,2011,202100
11,2012,204697
11,2013,234689
110,1961,1590
110,1962,1770
110,1963,1620
110,1964,1560
110,1965,1490
110,1966,1000
110,1967,700
110,1968,200
110,1969,210
110,1970,210
110,1971,210
110,1972,210
110,1973,220
110,1974,220
110,1975,220
110,1976,220
110,1977,230
110,1978,270
110,1979,170
110,1980,168
110,1981,123
110,1982,50
110,1983,3
110,1984,11
110,1985,45
110,1986,35
110,1987,35
110,1988,15
110,1989,18
110,1990,10
110,1991,5
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
113,1992,1000
113,1993,3000
113,1994,1500
