geo,year,cinnamon_cannella_loss_scl
101,2010,1781
101,2011,1819
101,2012,1801
101,2013,1860
101,2014,1831
101,2015,1849
101,2016,1866
101,2017,1846
101,2018,1829
101,2019,1879
128,2019,0
129,2010,227
129,2011,209
129,2012,218
129,2013,218
129,2014,263
129,2015,314
129,2016,277
129,2017,316
129,2018,321
129,2019,320
176,2018,0
176,2019,0
193,2018,5
193,2019,5
196,2018,4
196,2019,2
237,2010,1921
237,2011,2178
237,2012,2412
237,2013,2603
237,2014,2767
237,2015,3137
237,2016,3463
237,2017,3455
237,2018,3634
237,2019,3752
38,2010,1432
38,2011,1446
38,2012,1460
38,2013,1439
38,2014,1521
38,2015,1950
38,2016,2422
38,2017,2294
38,2018,2220
38,2019,2247
41,2010,5715
41,2011,5984
41,2012,6259
41,2013,6305
41,2014,6445
41,2015,7100
41,2016,7533
41,2017,7289
41,2018,7453
41,2019,7499
45,2019,0
5000,2010,11079
5000,2011,11638
5000,2012,12152
5000,2013,12427
5000,2014,12836
5000,2015,14359
5000,2016,15571
5000,2017,15209
5000,2018,15479
5000,2019,15717
5100,2010,227
5100,2011,209
5100,2012,218
5100,2013,218
5100,2014,263
5100,2015,314
5100,2016,277
5100,2017,316
5100,2018,330
5100,2019,327
5101,2010,227
5101,2011,209
5101,2012,218
5101,2013,218
5101,2014,263
5101,2015,314
5101,2016,277
5101,2017,316
5101,2018,325
5101,2019,322
5102,2018,5
5102,2019,5
5200,2014,7
5200,2015,8
5200,2016,8
5200,2017,8
5200,2018,12
5200,2019,12
5206,2014,7
5206,2015,8
5206,2016,8
5206,2017,8
5206,2018,12
5206,2019,12
5300,2010,10852
5300,2011,11429
5300,2012,11934
5300,2013,12209
5300,2014,12566
5300,2015,14037
5300,2016,15286
5300,2017,14885
5300,2018,15137
5300,2019,15378
5302,2010,5718
5302,2011,5986
5302,2012,6261
5302,2013,6307
5302,2014,6447
5302,2015,7101
5302,2016,7535
5302,2017,7290
5302,2018,7454
5302,2019,7500
5303,2010,1432
5303,2011,1446
5303,2012,1460
5303,2013,1439
5303,2014,1521
5303,2015,1950
5303,2016,2422
5303,2017,2294
5303,2018,2220
5303,2019,2247
5304,2010,3702
5304,2011,3997
5304,2012,4213
5304,2013,4463
5304,2014,4598
5304,2015,4986
5304,2016,5329
5304,2017,5301
5304,2018,5463
5304,2019,5631
55,2018,4
55,2019,5
5801,2010,227
5801,2011,209
5801,2012,218
5801,2013,218
5801,2014,263
5801,2015,314
5801,2016,277
5801,2017,316
5801,2018,326
5801,2019,325
5803,2014,7
5803,2015,8
5803,2016,8
5803,2017,8
5803,2018,21
5803,2019,19
5815,2010,2148
5815,2011,2387
5815,2012,2630
5815,2013,2821
5815,2014,3030
5815,2015,3451
5815,2016,3740
5815,2017,3771
5815,2018,3960
5815,2019,4077
5817,2010,1659
5817,2011,1655
5817,2012,1678
5817,2013,1657
5817,2014,1791
5817,2015,2272
5817,2016,2707
5817,2017,2618
5817,2018,2558
5817,2019,2584
86,2014,7
86,2015,8
86,2016,8
86,2017,8
86,2018,8
86,2019,7
96,2010,3
96,2011,2
96,2012,2
96,2013,2
96,2014,2
96,2015,1
96,2016,2
96,2017,1
96,2018,1
96,2019,1
