geo,year,sorghum_gross_production_value_constant_2014_2016_thousand_slc_vop
10,1961,47651
10,1962,74390
10,1963,81470
10,1964,62692
10,1965,56931
10,1966,56813
10,1967,93081
10,1968,84094
10,1969,85984
10,1970,159841
10,1971,379069
10,1972,358576
10,1973,297256
10,1974,309812
10,1975,263092
10,1976,328208
10,1977,279165
10,1978,208598
10,1979,328565
10,1980,269235
10,1981,351568
10,1982,384476
10,1983,279739
10,1984,550560
10,1985,399744
10,1986,413379
10,1987,414437
10,1988,476741
10,1989,363175
10,1990,276131
10,1991,219150
10,1992,422635
10,1993,160021
10,1994,316440
10,1995,371804
10,1996,464855
10,1997,416097
10,1998,315652
10,1999,552172
10,2000,617846
10,2001,565061
10,2002,590086
10,2003,427637
10,2004,586737
10,2005,587088
10,2006,564275
10,2007,374639
10,2008,1106660
10,2009,786002
10,2010,440229
10,2011,564877
10,2012,653762
10,2013,651075
10,2014,374356
10,2015,645079
10,2016,522848
10,2017,290248
10,2018,367108
10,2019,338860
100,1961,116417128
100,1962,141341906
100,1963,133367137
100,1964,140399433
100,1965,109921316
100,1966,133744126
100,1967,145694680
100,1968,142148082
100,1969,140950417
100,1970,117517646
100,1971,111964307
100,1972,101027274
100,1973,131902679
100,1974,151001526
100,1975,137808358
100,1976,152595030
100,1977,174927283
100,1978,165818647
100,1979,168886758
100,1980,151245119
100,1981,174892484
100,1982,155919784
100,1983,172820494
100,1984,165328561
100,1985,147852217
100,1986,133184442
100,1987,176841228
100,1988,147466528
100,1989,187021383
100,1990,169372494
100,1991,117432098
100,1992,185681621
100,1993,165512706
100,1994,129988735
100,1995,135237583
100,1996,158538408
100,1997,109152838
100,1998,122019766
100,1999,125927402
100,2000,109173138
100,2001,109570426
100,2002,102512031
100,2003,101676855
100,2004,96876044
100,2005,105039307
100,2006,110625996
100,2007,103683597
100,2008,114922221
100,2009,105058157
100,2010,97121087
100,2011,101542009
100,2012,86707488
100,2013,76557782
100,2014,80327673
100,2015,79022711
100,2016,61478219
100,2017,66232631
100,2018,69646993
100,2019,50391985
103,1961,3884476
103,1962,2701200
103,1963,3396759
103,1964,5522453
103,1965,5315361
103,1966,6046936
103,1967,6846792
103,1968,5319113
103,1969,2671187
103,1970,4073560
103,1971,5054245
103,1972,4863661
103,1973,4910181
103,1974,2963817
103,1975,4160598
103,1976,6449115
103,1977,6921075
103,1978,3804940
103,1979,3976767
103,1980,4201867
103,1981,4502000
103,1982,4502000
103,1983,3451533
103,1984,3474043
103,1985,2401067
103,1986,2048410
103,1987,1500667
103,1988,1500667
103,1989,1500667
103,1990,1200533
103,1991,750333
103,1992,1082731
103,1993,1500667
103,1994,2251000
103,1995,3001333
103,1996,3751667
103,1997,3751667
103,1998,3751667
103,1999,3751667
103,2000,750333
103,2001,750333
103,2002,750333
103,2003,4502000
103,2004,7128167
103,2005,8778900
103,2006,10504667
103,2007,13130833
103,2008,19156010
103,2009,26016308
103,2010,38427571
103,2011,50373628
103,2012,21016837
103,2013,22306660
103,2014,14631500
103,2015,22642059
103,2016,13779121
103,2017,1532931
103,2018,2001889
103,2019,1670992
105,1961,24911
105,1962,31520
105,1963,29269
105,1964,57739
105,1965,48660
105,1966,9551
105,1967,17322
105,1968,14998
105,1969,11947
105,1970,7916
105,1971,14961
105,1972,29341
105,1973,21570
105,1974,24839
105,1975,23386
105,1976,9151
105,1977,9805
105,1978,2179
105,1979,1089
105,1980,5229
105,1981,7408
105,1982,11039
105,1983,18375
105,1984,4866
105,1985,5955
105,1986,1670
105,1987,363
105,1988,291
105,1989,218
105,1990,574
105,1991,291
105,1992,254
105,1993,343
105,1994,241
105,1995,617
105,1996,1068
105,1997,944
105,1998,2615
105,1999,6950
105,2000,11148
105,2001,11584
105,2002,11003
105,2003,21788
105,2004,26654
105,2005,25194
105,2006,19820
105,2007,16483
105,2008,13073
105,2009,27235
105,2010,27235
105,2011,21788
105,2012,23422
105,2013,23422
105,2014,39037
105,2015,31230
105,2019,7626
106,1961,2085
106,1962,3100
106,1963,4103
106,1964,4377
106,1965,3634
106,1966,3759
106,1967,3517
106,1968,3366
106,1969,3587
106,1970,2707
106,1971,1482
106,1972,1322
106,1973,2068
106,1974,2103
106,1975,2242
106,1976,2850
106,1977,7924
106,1978,8185
106,1979,9210
106,1980,10566
106,1981,18160
106,1982,17690
106,1983,18907
106,1984,18316
106,1985,9679
106,1986,14232
106,1987,13920
106,1988,15327
106,1989,24138
106,1990,19845
106,1991,25980
106,1992,31049
106,1993,39413
106,1994,41022
106,1995,37328
106,1996,35848
106,1997,30162
106,1998,28010
106,1999,35172
106,2000,38127
106,2001,37188
106,2002,37374
106,2003,27493
106,2004,37430
106,2005,32134
106,2006,38567
106,2007,33581
106,2008,39201
106,2009,42297
106,2010,47163
106,2011,52046
106,2012,28186
106,2013,55073
106,2014,63698
106,2015,51128
106,2016,54529
106,2017,41827
106,2018,52778
106,2019,56104
107,1961,1449323
107,1962,1992819
107,1963,1811654
107,1964,1811654
107,1965,1992819
107,1966,1992819
107,1967,2083402
107,1968,2119635
107,1969,2554432
107,1970,2409500
107,1971,2808063
107,1972,2536315
107,1973,2808063
107,1974,2898646
107,1975,5471194
107,1976,5561777
107,1977,5579894
107,1978,5742942
107,1979,5960341
107,1980,3804473
107,1981,3442142
107,1982,3405909
107,1983,3007345
107,1984,4076221
107,1985,3985638
107,1986,3985638
107,1987,4166804
107,1988,4347969
107,1989,4529134
107,1990,4710300
107,1991,4710300
107,1992,4710300
107,1993,5072631
107,1994,5161945
107,1995,5290935
107,1996,5484419
107,1997,5978639
107,1998,6106904
107,1999,6237886
107,2000,6371767
107,2001,6508366
107,2002,6645146
107,2003,5443476
107,2004,5614859
107,2005,5803271
107,2006,6326295
107,2007,6228284
107,2008,7390642
107,2009,7474883
107,2010,8641951
107,2011,8416943
107,2012,8847755
107,2013,9143779
107,2014,9301755
107,2015,9982212
107,2016,10706874
107,2017,11485885
107,2018,12681576
107,2019,12681576
108,1992,29563
108,1993,29563
108,1994,26607
108,1995,1478
108,1996,887
108,1997,887
108,1998,887
108,1999,5913
108,2000,5647
108,2001,8869
108,2002,9904
108,2003,4967
108,2004,17176
108,2005,17738
108,2006,7775
108,2007,710
108,2008,710
108,2009,591
108,2010,2661
108,2011,3843
108,2012,6504
108,2013,11944
108,2014,23178
108,2015,15284
108,2016,235265
108,2017,125171
108,2018,68143
108,2019,195473
112,1961,540
112,1962,355
112,1963,174
112,1964,606
112,1965,494
112,1966,148
112,1968,17
112,1971,0
112,1972,51
112,1973,1
112,1974,5
112,1975,37
112,1976,36
112,1977,1
112,1978,26
112,1979,0
112,1980,5
112,1981,9
112,1982,8
112,1994,22
112,1995,24
112,1996,62
112,1997,23
112,1998,138
112,1999,15
112,2000,29
112,2001,13
112,2002,26
112,2003,43
112,2004,329
112,2005,400
112,2006,448
112,2007,74
112,2008,745
112,2009,860
112,2010,1888
112,2011,1297
112,2012,1362
112,2013,1370
112,2014,1109
112,2015,484
112,2016,14
112,2017,76
112,2018,274
112,2019,21
113,1992,884
113,1993,884
113,1994,796
113,1995,707
113,1996,460
113,1997,309
113,1998,106
113,1999,336
113,2000,44
113,2001,35
113,2002,796
113,2003,133
113,2004,18
113,2005,35
113,2006,831
113,2007,327
113,2008,265
113,2009,177
113,2010,230
113,2011,230
113,2012,203
113,2013,80
113,2014,141
113,2015,354
113,2016,981
113,2017,707
113,2018,460
113,2019,248
114,1961,8859788
114,1962,9724158
114,1963,10048297
114,1964,10264389
114,1965,8805765
114,1966,12479336
114,1967,12911521
114,1968,11885082
114,1969,11074736
114,1970,11885082
114,1971,11885082
114,1972,12425313
114,1973,12425313
114,1974,11838514
114,1975,11825224
114,1976,12068761
114,1977,11884326
114,1978,11939105
114,1979,10048297
114,1980,10804620
114,1981,5051160
114,1982,3014489
114,1983,1890809
114,1984,5267252
114,1985,6482772
114,1986,6567750
114,1987,6005694
114,1988,7779326
114,1989,5998509
114,1990,5399717
114,1991,5931844
114,1992,6966279
114,1993,4839335
114,1994,5834495
114,1995,4294566
114,1996,4310503
114,1997,5396043
114,1998,4832150
114,1999,5937895
114,2000,4404827
114,2001,6299472
114,2002,6244206
114,2003,6872549
114,2004,3755038
114,2005,8084881
114,2006,7087182
114,2007,7961114
114,2008,2934319
114,2009,5348287
114,2010,8863354
114,2011,8637051
114,2012,9001707
114,2013,9122179
114,2014,9591963
114,2015,10210366
114,2016,6320703
114,2017,7779326
114,2018,10210366
114,2019,15558653
117,1961,18288376
117,1962,21661826
117,1963,20464907
117,1964,26963454
117,1965,25859667
117,1966,26690957
117,1967,22210270
117,1968,24417845
117,1969,24397149
117,1970,22672481
117,1971,18971344
117,1972,17450188
117,1973,18978243
117,1974,15590996
117,1975,16439532
117,1976,17270822
117,1977,18060720
117,1978,16284312
117,1979,13842183
117,1980,13666267
117,1981,17608857
117,1982,12910862
117,1983,10527372
117,1984,11127556
117,1985,5539633
117,1986,6305385
117,1987,7909326
117,1988,5605170
117,1989,5391311
117,1990,6815887
117,1991,7219459
117,1992,3163041
117,1993,2390389
117,1994,4125405
117,1995,5339571
117,1996,7792049
117,1997,7964515
117,1998,5518937
117,1999,5915610
117,2000,11707044
117,2001,4722140
117,2002,8343942
117,2003,6384720
117,2004,8078343
117,2005,10999930
117,2006,11048221
117,2007,9189029
117,2008,5425805
117,2009,8837197
117,2010,8882039
117,2011,8861343
117,2012,8675078
117,2013,8785457
117,2014,9178681
117,2015,9399439
117,2016,9195928
117,2017,9278712
117,2018,9361496
117,2019,9444280
121,1961,574368
121,1962,466674
121,1963,323082
121,1964,502572
121,1965,804116
121,1966,506880
121,1967,423597
121,1968,127438
121,1969,219337
121,1970,246619
121,1971,297954
121,1972,329544
121,1973,322364
