geo,year,bananas_export_quantity_fea1
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,54
100,2015,80
100,2016,112
100,2017,90
100,2018,116
101,2014,0
101,2015,3
101,2016,9
101,2017,2
101,2018,15
103,2017,0
103,2018,0
104,2014,0
104,2015,2
104,2016,3
104,2017,4
104,2018,2
106,2014,51
106,2015,32
106,2016,45
106,2017,67
106,2018,82
107,2014,326
107,2015,305
107,2016,364
107,2017,387
107,2018,377
108,2014,0
108,2015,0
108,2016,0
108,2018,1
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,21
11,2015,22
11,2016,17
11,2017,17
11,2018,15
110,2014,0
112,2014,0
112,2015,0
112,2017,0
112,2018,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,4
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
117,2014,1
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,77
118,2015,85
118,2016,41
118,2017,69
118,2018,145
119,2014,17
119,2015,22
119,2016,11
119,2017,16
119,2018,17
120,2014,50
120,2015,75
120,2016,276
120,2017,213
120,2018,130
121,2014,28
121,2015,20
121,2016,32
121,2017,25
121,2018,43
122,2015,0
126,2014,9
126,2015,14
126,2016,15
126,2017,13
126,2018,14
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2018,0
131,2014,21
131,2015,22
131,2016,25
131,2017,27
131,2018,24
133,2014,0
137,2014,0
137,2016,0
137,2017,0
138,2014,386
138,2015,417
138,2016,448
138,2017,561
138,2018,552
143,2014,0
144,2014,145
144,2015,119
144,2016,116
144,2017,97
144,2018,114
146,2014,0
146,2016,0
146,2017,0
147,2014,0
147,2015,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,306
150,2015,440
150,2016,506
150,2017,684
150,2018,804
154,2014,0
154,2015,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,65
157,2015,77
157,2016,104
157,2017,113
157,2018,136
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
165,2014,43
165,2015,53
165,2016,50
165,2017,46
165,2018,65
166,2014,256
166,2015,268
166,2016,250
166,2017,288
166,2018,298
167,2014,45
167,2015,59
167,2016,61
167,2017,64
167,2018,57
168,2016,0
169,2014,22
169,2015,33
169,2016,40
169,2017,39
169,2018,40
170,2014,160
170,2015,191
170,2016,202
170,2017,203
170,2018,232
171,2014,3115
171,2015,1223
171,2016,1397
171,2017,2668
171,2018,3388
173,2014,20
173,2015,22
173,2016,37
173,2017,58
173,2018,75
174,2014,6
174,2015,6
174,2016,3
174,2017,13
174,2018,14
181,2014,0
181,2015,0
181,2016,1
181,2017,3
181,2018,4
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,34
185,2015,27
185,2016,38
185,2017,60
185,2018,79
188,2014,0
188,2016,0
189,2014,11
189,2015,14
189,2016,15
189,2017,15
189,2018,14
19,2014,111
19,2015,124
19,2016,119
19,2017,104
19,2018,118
191,2015,3
191,2016,4
191,2017,4
191,2018,3
194,2014,6
194,2015,7
194,2016,8
194,2017,11
194,2018,8
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,26
198,2015,39
198,2016,37
198,2017,49
198,2018,42
199,2014,16
199,2015,17
199,2016,21
199,2017,22
199,2018,27
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,8
202,2015,8
202,2016,8
202,2017,7
202,2018,11
203,2014,99
203,2015,73
203,2016,91
203,2017,97
203,2018,106
207,2014,73
207,2015,64
207,2016,50
207,2017,46
207,2018,41
208,2017,0
209,2014,2
209,2015,6
209,2016,9
209,2017,7
209,2018,11
21,2014,83
21,2015,80
21,2016,64
21,2017,41
21,2018,65
210,2014,36
210,2015,38
210,2016,29
210,2017,32
210,2018,37
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,4
214,2015,3
214,2016,2
214,2017,1
214,2018,2
215,2014,0
215,2015,0
215,2016,19
215,2017,1
215,2018,9
216,2014,32
216,2015,34
216,2016,25
216,2017,29
216,2018,39
217,2014,0
217,2018,0
220,2015,0
222,2014,1
222,2015,0
222,2016,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,3
225,2015,3
225,2016,3
225,2017,5
225,2018,7
226,2014,0
226,2015,1
226,2016,1
226,2017,1
226,2018,1
229,2014,15
229,2015,26
229,2016,38
229,2017,43
229,2018,12
23,2014,103
23,2015,99
23,2016,71
23,2017,85
23,2018,91
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,561
231,2015,568
231,2016,573
231,2017,594
231,2018,584
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,12
237,2015,12
237,2016,33
237,2017,51
237,2018,148
238,2014,13
238,2015,12
238,2016,14
238,2017,11
238,2018,10
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,32
249,2015,25
249,2016,42
249,2017,1
249,2018,1
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,1284
255,2015,1129
255,2016,1130
255,2017,1284
255,2018,1156
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,7
27,2015,7
27,2016,2
27,2017,1
27,2018,1
272,2014,0
272,2015,0
272,2016,1
272,2017,0
272,2018,1
273,2014,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2017,23
276,2018,6
28,2014,2
28,2015,11
28,2016,109
28,2017,233
28,2018,123
3,2017,0
32,2014,265
32,2015,283
32,2016,295
32,2017,276
32,2018,212
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
351,2014,21
351,2015,18
351,2016,12
351,2017,19
351,2018,23
37,2014,0
37,2015,0
37,2016,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,8
39,2014,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,4
41,2015,8
41,2016,8
41,2017,16
41,2018,19
44,2014,1678
44,2015,1589
44,2016,1842
44,2017,1885
44,2018,1748
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,2170
48,2015,1974
48,2016,2365
48,2017,2525
48,2018,2484
49,2015,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,21642
5000,2015,19681
5000,2016,21203
5000,2017,23620
5000,2018,24325
5100,2014,809
5100,2015,784
5100,2016,885
5100,2017,902
5100,2018,855
5101,2014,158
5101,2015,132
5101,2016,150
5101,2017,114
5101,2018,138
5102,2014,265
5102,2015,283
5102,2016,295
5102,2017,276
5102,2018,216
5103,2014,1
5103,2015,0
5103,2016,0
5103,2017,23
5103,2018,6
5104,2014,10
5104,2015,14
5104,2016,17
5104,2017,14
5104,2018,23
5105,2014,375
5105,2015,356
5105,2016,423
5105,2017,476
5105,2018,472
52,2016,0
5200,2014,14625
5200,2015,14553
5200,2016,15404
5200,2017,16043
5200,2018,16062
5203,2014,561
5203,2015,568
5203,2016,573
5203,2017,594
5203,2018,584
5204,2014,5679
5204,2015,5678
5204,2016,6135
5204,2017,6563
5204,2018,6539
5206,2014,512
5206,2015,157
5206,2016,403
5206,2017,152
5206,2018,142
5207,2014,7873
5207,2015,8151
5207,2016,8293
5207,2017,8733
5207,2018,8797
5300,2014,3498
5300,2015,1673
5300,2016,2177
5300,2017,3497
5300,2018,4286
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,1
5302,2014,21
5302,2015,18
5302,2016,12
5302,2017,19
5302,2018,23
5303,2014,98
5303,2015,134
5303,2016,162
5303,2017,136
5303,2018,189
5304,2014,3232
5304,2015,1380
5304,2016,1874
5304,2017,3227
5304,2018,3866
5305,2014,146
5305,2015,141
5305,2016,128
5305,2017,114
5305,2018,207
54,2014,7
54,2015,8
54,2016,7
54,2017,10
54,2018,8
5400,2014,2711
5400,2015,2671
5400,2016,2736
5400,2017,3178
5400,2018,3122
5401,2014,125
5401,2015,134
5401,2016,163
5401,2017,207
5401,2018,246
5402,2014,84
5402,2015,112
5402,2016,108
5402,2017,124
5402,2018,98
5403,2014,215
5403,2015,177
5403,2016,202
5403,2017,267
5403,2018,306
5404,2014,2286
5404,2015,2248
5404,2016,2263
5404,2017,2579
5404,2018,2472
55,2014,1
55,2015,1
55,2016,1
55,2017,0
55,2018,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,500
56,2015,138
56,2016,383
56,2017,134
56,2018,125
57,2014,1
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5707,2014,2661
5707,2015,2617
5707,2016,2660
5707,2017,3075
5707,2018,3030
58,2014,5746
58,2015,6070
58,2016,5974
58,2017,6415
58,2018,6554
5801,2014,243
5801,2015,243
5801,2016,577
5801,2017,586
5801,2018,397
5802,2014,199
5802,2015,250
5802,2016,460
5802,2017,378
5802,2018,314
5803,2014,687
5803,2015,319
5803,2016,524
5803,2017,283
5803,2018,274
5815,2014,962
