geo,year,mangoes_mangosteens_guavas_import_quantity_tce
1,2000,0
1,2005,0
1,2006,2
1,2007,0
1,2008,0
1,2009,5
1,2010,7
1,2011,4
1,2012,6
1,2013,7
1,2014,5
1,2015,3
1,2016,7
1,2017,16
1,2018,30
1,2019,46
10,2011,0
10,2012,0
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,2
100,1966,0
100,1967,30
100,1968,15
100,1969,1
100,1970,0
100,1971,42
100,1972,154
100,1973,20
100,1974,337
100,1975,28
100,1976,113
100,1977,30
100,1978,9
100,1979,12
100,1980,21
100,1981,123
100,1982,1
100,1983,48
100,1984,0
100,1985,0
100,1986,2
100,1987,4
100,1988,72
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,4
100,1995,0
100,1996,18
100,1997,13
100,1998,0
100,1999,7
100,2000,29
100,2001,19
100,2002,59
100,2003,49
100,2004,6
100,2005,100
100,2006,109
100,2007,104
100,2008,171
100,2009,297
100,2010,132
100,2011,631
100,2012,777
100,2013,653
100,2014,1036
100,2015,751
100,2016,524
100,2017,493
100,2018,645
100,2019,911
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,1
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,6
101,1993,4
101,1994,8
101,1995,45
101,1996,41
101,1997,48
101,1998,2
101,1999,40
101,2000,64
101,2001,186
101,2002,254
101,2003,348
101,2004,689
101,2005,869
101,2006,966
101,2007,1088
101,2008,969
101,2009,821
101,2010,1129
101,2011,989
101,2012,1052
101,2013,387
101,2014,233
101,2016,0
101,2017,1
101,2018,0
101,2019,0
102,2005,189
102,2006,1083
102,2007,1793
102,2008,3714
102,2009,8216
102,2010,15670
102,2011,4541
102,2012,4317
102,2013,1507
102,2014,12713
102,2015,12169
102,2016,20344
102,2017,22356
102,2018,17155
102,2019,19954
103,2015,179
103,2016,65
103,2017,26
103,2018,114
103,2019,19
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,12
104,1975,1
104,1976,33
104,1977,1
104,1978,33
104,1979,99
104,1980,103
104,1981,15
104,1982,111
104,1983,40
104,1984,150
104,1985,104
104,1986,105
104,1987,114
104,1988,42
104,1989,24
104,1990,81
104,1991,155
104,1992,692
104,1993,94
104,1994,109
104,1995,114
104,1996,150
104,1997,286
104,1998,156
104,1999,171
104,2000,191
104,2001,308
104,2002,460
104,2003,477
104,2004,614
104,2005,1211
104,2006,831
104,2007,918
104,2008,694
104,2009,460
104,2010,945
104,2011,822
104,2012,875
104,2013,1156
104,2014,2053
104,2015,2125
