geo,year,kola_nuts_proteins_year_scl
102,2018,19
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,1
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
158,2014,0
158,2015,144
158,2016,150
158,2017,118
158,2018,0
166,2017,1
174,2016,0
174,2017,0
174,2018,0
185,2014,0
185,2015,0
185,2018,0
194,2018,0
203,2014,3
203,2015,2
203,2016,1
203,2017,3
203,2018,3
216,2017,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
231,2014,55
231,2015,56
231,2016,56
231,2017,57
231,2018,57
256,2017,0
256,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,2
39,2018,0
53,2014,54
53,2015,56
53,2016,57
53,2017,52
53,2018,54
56,2018,0
