geo,year,wheat_loss_sce1
1,2014,29700
1,2015,58800
1,2016,63500
1,2017,14960
1,2018,15895
10,2014,253043
10,2015,237438
10,2016,222755
10,2017,318200
10,2018,209424
100,2014,5752129
100,2015,5222515
100,2016,5652050
100,2017,6231404
100,2018,5987121
102,2014,499432
102,2015,539042
102,2016,676446
102,2017,643103
102,2018,660014
103,2014,618112
103,2015,384506
103,2016,385294
103,2017,346232
103,2018,280000
104,2014,25796
104,2015,25062
104,2016,23302
104,2017,24518
104,2018,18233
105,2014,89895
105,2015,81434
105,2016,94351
105,2017,86173
105,2018,76821
106,2014,49612
106,2015,49189
106,2016,53071
106,2017,48694
106,2018,49240
108,2014,153149
108,2015,177412
108,2016,217507
108,2017,77121
108,2018,511653
11,2014,45017
11,2015,43256
11,2016,50679
11,2017,36310
11,2018,33789
110,2014,166000
110,2015,167000
110,2016,166000
110,2017,166000
110,2018,163000
112,2014,50000
112,2015,77181
112,2016,59881
112,2017,63608
112,2018,65037
113,2014,2068
113,2015,2077
113,2016,1693
113,2017,1741
113,2018,1541
114,2014,34400
114,2015,33903
114,2016,35211
114,2017,40846
114,2018,41922
116,2014,17408
116,2015,8993
116,2016,17028
116,2017,8093
116,2018,16775
117,2014,22668
117,2015,24311
117,2016,26869
117,2017,25574
117,2018,23359
118,2014,3
118,2015,2
118,2016,1
118,2017,1
118,2018,0
119,2014,4800
119,2015,5800
119,2016,6600
119,2017,8875
119,2018,6951
121,2014,22861
121,2015,23045
121,2016,20216
121,2017,23330
121,2018,21538
122,2014,7989
122,2015,1861
122,2016,3594
122,2017,7106
122,2018,1479
126,2014,20400
126,2015,48200
126,2016,57700
126,2017,57800
126,2018,21966
129,2014,236
129,2015,234
129,2016,232
129,2017,230
129,2018,288
130,2014,44
130,2015,45
130,2016,30
130,2017,28
130,2018,28
133,2014,19000
133,2015,21000
133,2016,22000
133,2017,26103
133,2018,21118
134,2014,1627
134,2015,3116
134,2016,1422
134,2017,2499
134,2018,1857
136,2014,14505
136,2015,18704
136,2016,14269
136,2017,18401
136,2018,21946
138,2014,245505
138,2015,248241
138,2016,258423
138,2017,234380
138,2018,196912
141,2014,13740
141,2015,9539
141,2016,7915
141,2017,1166
141,2018,6899
143,2014,730797
143,2015,377752
143,2016,641375
143,2017,325723
143,2018,333222
144,2014,978
144,2015,949
144,2016,792
144,2017,786
144,2018,961
146,2014,52012
146,2015,43147
146,2016,59936
146,2017,57452
146,2018,52928
147,2014,472
147,2015,475
147,2016,455
147,2017,280
147,2018,277
149,2014,188000
149,2015,198000
149,2016,173832
149,2017,188078
149,2018,195065
150,2014,27992
150,2015,27907
150,2016,21819
150,2017,22628
150,2018,21150
153,2014,1344
153,2015,267
153,2016,263
153,2017,298
153,2018,1335
154,2014,5759
154,2015,4024
154,2016,6129
154,2017,28716
154,2018,32761
156,2014,15724
156,2015,15726
156,2016,17468
156,2017,15408
156,2018,14109
157,2014,1636
157,2015,2759
157,2016,2461
157,2017,2389
157,2018,2979
158,2014,85
158,2015,378
158,2016,382
158,2017,276
158,2018,219
159,2014,93891
159,2015,89033
159,2016,86014
159,2017,113904
159,2018,97517
16,2014,174303
16,2015,207210
16,2016,274636
16,2017,324677
16,2018,237547
162,2014,42507
162,2015,54028
162,2016,33757
162,2017,43696
162,2018,22903
165,2014,666415
165,2015,627391
165,2016,640826
165,2017,666850
165,2018,627000
166,2014,1118
166,2015,1316
166,2016,1413
166,2017,1320
166,2018,1475
167,2014,37256
167,2015,36082
167,2016,37306
167,2017,32315
167,2018,30311
169,2014,39657
169,2015,53292
169,2016,53033
169,2017,46855
169,2018,32882
170,2014,104899
170,2015,104524
170,2016,98179
170,2017,115810
170,2018,113206
173,2014,407000
173,2015,330000
173,2016,325000
173,2017,370000
173,2018,295000
174,2014,6311
174,2015,5136
174,2016,5750
174,2017,3808
174,2018,4328
181,2014,685
181,2015,1545
181,2016,1432
181,2017,1320
181,2018,1415
183,2014,15231
183,2015,15267
183,2016,11549
183,2017,15186
183,2018,21996
184,2014,334
184,2015,339
184,2016,420
184,2017,463
184,2018,461
185,2014,315000
185,2015,371544
185,2016,441660
185,2017,515420
185,2018,433026
19,2014,7538
19,2015,15794
19,2016,15272
19,2017,7088
19,2018,13732
191,2014,1283
191,2015,1056
191,2016,934
191,2017,862
191,2018,724
194,2014,43404
194,2015,41909
194,2016,37371
194,2017,37508
194,2018,35423
195,2014,5452
195,2015,5844
195,2016,5922
195,2017,6461
195,2018,6085
196,2014,10
196,2015,27
196,2016,22
196,2017,8
196,2018,28
197,2014,350
197,2015,357
197,2016,350
197,2017,1225
197,2018,350
198,2014,48152
198,2015,47416
