geo,year,cake_copra_import_value_base_period_quantity_tie
10,1961,553
10,1962,468
10,1982,1090
10,1983,990
10,1984,887
10,1985,626
10,1990,1691
10,1991,462
10,1992,792
10,1993,979
10,1994,1223
10,1995,956
10,1996,1136
10,1997,1136
10,1998,1139
10,1999,1030
10,2000,938
10,2001,988
10,2002,1109
10,2003,991
10,2004,1238
10,2005,1455
10,2006,1122
10,2007,1994
10,2008,1952
10,2009,2036
10,2010,2006
10,2011,2861
10,2012,2851
10,2013,2536
10,2014,2764
10,2015,2354
10,2016,2098
10,2017,2966
10,2018,2683
10,2019,3102
10,2020,2742
100,1974,12761
100,1975,10384
100,1976,10691
100,1977,13355
100,1994,10260
100,1995,12776
100,1996,6156
100,1999,64897
100,2000,9877
100,2001,10755
100,2002,14117
100,2003,15249
100,2004,17894
100,2005,15227
100,2006,16222
100,2007,19811
100,2008,27635
100,2009,19454
100,2010,22566
100,2011,30168
100,2012,30080
100,2013,28243
100,2014,32915
100,2015,29336
100,2016,29078
100,2017,28265
100,2018,27820
100,2019,30745
100,2020,32050
101,1991,2457
101,1994,123
101,2003,155
101,2005,573
101,2008,69
101,2009,68
101,2012,52
101,2013,78
101,2014,82
101,2015,99
101,2016,76
101,2017,202
101,2018,179
101,2019,204
101,2020,135
102,2004,482
102,2005,418
102,2006,322
102,2007,315
102,2008,376
102,2009,1816
102,2010,294
102,2011,238
102,2012,1980
102,2013,1719
102,2015,2440
103,2015,545
103,2016,430
103,2017,580
103,2018,503
103,2019,315
103,2020,345
104,1975,2
104,1980,2
104,1981,2
104,1983,1
104,1986,1
104,1987,1
104,1989,1
104,1990,1
104,1991,1
104,1992,1
104,1993,1
104,1994,1
104,1995,1
104,1996,1
104,1997,1
104,1998,1
104,1999,1
104,2000,1
104,2001,1
104,2002,1
104,2003,1
104,2004,1
104,2005,2
104,2006,2
104,2007,1
104,2008,1
104,2009,2
104,2010,2
104,2011,2
104,2012,1
104,2013,3
104,2014,14
104,2015,8
104,2016,27
104,2017,28
104,2019,7
104,2020,21
106,1961,447
106,1962,428
106,1963,178
106,1964,273
106,1965,616
