geo,year,forestry_central_government_value_us_ige
1,2009,4.09649
1,2010,2.28364
1,2011,2.20884
1,2012,1.8983
1,2013,1.92613
1,2014,2.46777
1,2015,2.62765
1,2016,2.61421
1,2017,2.57338
1,2018,1.09502
1,2019,3.31891
10,2014,4.50709
10,2015,0.75126
10,2016,0
10,2017,0
10,2018,9.713
10,2019,34.06311
101,2005,54.8879
101,2007,23.47085
101,2009,19.88462
101,2010,27.88646
105,2001,105.92893
105,2002,75.68874
105,2003,81.81579
105,2004,57.51918
105,2005,59.16171
105,2006,75.87849
105,2007,103.08945
105,2008,92.55798
105,2009,91.90467
105,2010,97.30648
105,2011,127.4257
105,2012,156.14943
105,2013,162.34817
105,2014,149.02548
105,2015,158.95613
105,2016,147.83391
105,2017,181.30877
105,2018,162.98135
105,2019,167.58744
108,2009,4.16021
108,2010,14.11644
108,2011,19.87552
108,2012,14.12871
108,2013,91.31134
108,2014,84.47243
108,2015,60.75619
112,2012,10.79155
112,2013,11.14225
112,2014,10.18591
112,2015,8.95775
113,2007,3.4489
113,2008,4.58788
113,2009,5.51462
113,2010,3.73333
113,2011,3.98319
113,2016,4.6929
113,2017,4.18054
113,2018,4.49155
113,2019,4.0436
114,2006,6.2036
114,2007,8.417
114,2008,9.3289
114,2009,34.8572
114,2010,34.02963
114,2011,35.53713
114,2012,41.41198
114,2013,20.51807
114,2014,11.84583
114,2019,80.85949
117,2001,516.65593
117,2002,297.34112
117,2003,719.19252
117,2004,689.76406
117,2005,894.42935
117,2006,1038.97136
117,2007,999.72315
117,2008,832.08817
117,2009,1144.15042
117,2010,1140.07826
117,2011,1260.49799
117,2012,1344.0206
117,2013,1420.2821
117,2014,1484.3857
117,2015,1420.90381
117,2016,1458.69203
117,2017,1495.63533
117,2018,1483.48087
117,2019,1535.03019
121,2017,0.53768
121,2018,0.09413
121,2019,0.35939
122,2009,4.49628
122,2016,12.365
122,2017,14.86477
122,2018,13.76248
122,2019,12.41375
123,2009,3.49504
123,2010,4.42063
137,2009,5.91368
137,2010,6.35062
137,2011,6.31576
137,2012,5.89684
137,2013,6.10396
137,2014,6.23416
137,2015,5.39127
137,2016,5.33351
137,2017,5.80603
137,2018,5.63734
137,2019,5.37027
138,2013,580.05403
138,2014,576.35964
138,2015,430.69619
138,2016,386.04426
138,2017,219.79813
138,2018,228.59967
138,2019,156.29992
146,2008,5.27327
146,2009,2.59236
146,2010,0.74378
146,2011,0.99671
146,2012,0.52017
146,2013,0.95338
146,2014,1.17558
146,2015,0.80772
146,2016,0.96869
146,2017,0.94059
146,2018,1.30341
146,2019,0.94461
147,2014,26.07657
147,2015,50.57639
147,2016,57.78867
147,2017,51.30362
147,2018,36.27037
147,2019,7.91857
149,2011,71.30082
153,2017,0.01893
153,2018,0.05938
153,2019,0.02627
155,2004,0.43765
155,2005,0.44203
155,2006,0.44286
155,2007,0.55454
155,2008,0.59876
155,2009,0.63802
155,2010,0.63053
155,2011,0.68295
155,2012,0.64105
155,2013,0.6081
155,2014,0.59871
155,2015,0.54533
155,2016,0.57757
16,2001,35.47963
16,2002,36.62244
16,2003,26.82715
16,2004,35.45464
16,2005,31.40182
16,2006,33.22055
16,2007,27.44107
16,2008,28.2806
16,2009,27.3758
170,2015,0.23321
170,2016,0.22717
170,2017,0.42366
170,2018,0.48884
170,2019,0.83473
173,2008,27.80958
173,2009,20.19139
173,2010,19.23523
173,2011,24.30094
173,2012,26.71546
173,2013,10.75739
173,2014,17.75218
173,2015,15.12137
173,2016,21.05112
173,2017,19.58017
173,2018,15.50509
173,2019,14.14683
175,2009,1.75245
175,2010,2.3447
175,2011,1.13957
175,2012,0.16928
175,2013,0
175,2014,1.58004
175,2015,1.42355
184,2011,3.91802
185,2014,826.01566
185,2015,534.79596
185,2016,436.20638
185,2017,529.87349
185,2018,601.3848
189,2017,1.13869
189,2018,1.09594
189,2019,1.10115
19,2001,0.85442
19,2002,0.7302
19,2003,0.39167
19,2004,0.4508
19,2005,0.59027
19,2006,1.75349
19,2007,1.67572
19,2008,1.77856
19,2009,2.29339
19,2010,1.85904
19,2011,3.54503
19,2012,4.25486
19,2013,3.48614
19,2014,10.24864
191,2014,0.88905
191,2015,0.9892
191,2016,0.91234
191,2017,0.9778
191,2018,0.97659
191,2019,0.98986
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
197,2014,0.18501
197,2015,0.23561
197,2016,0.21193
197,2017,0.18052
197,2018,0.22371
197,2019,0.11417
199,2004,6.94442
199,2005,8.91529
199,2006,15.46207
199,2007,15.54409
199,2008,23.89438
199,2009,61.34354
199,2010,55.6634
199,2011,65.62414
202,2001,66.90532
202,2002,46.77088
202,2003,81.9591
202,2004,98.30189
202,2005,93.72059
202,2006,87.12925
202,2007,83.88494
202,2008,84.61217
202,2009,85.91315
202,2010,90.55865
202,2011,127.3906
202,2012,112.66791
202,2013,95.28686
202,2014,91.4062
202,2015,78.84673
202,2016,68.05075
202,2017,89.172
202,2018,75.44798
202,2019,71.21882
209,2014,0.54782
209,2015,0.36108
209,2016,0.35319
209,2017,0.38963
209,2018,0.46632
21,2009,54.3421
21,2010,71.94992
21,2011,71.70542
21,2012,71.58141
21,2013,60.55354
21,2014,77.92401
21,2015,42.00411
21,2016,21.08359
21,2017,24.77855
21,2018,22.12585
21,2019,15.65699
210,2009,98.90487
210,2010,120.01347
210,2011,131.66925
210,2012,121.32813
210,2013,144.61223
210,2014,150.85737
210,2015,100.65394
210,2016,105.8165
210,2017,108.66945
210,2018,146.33274
210,2019,103.29498
211,2001,146.7901
211,2002,132.11997
211,2003,150.32006
211,2004,127.43604
211,2005,111.57802
211,2006,115.7854
211,2007,32.2296
211,2008,20.97708
