geo,year,potatoes_and_products_other_uses_non_food_fea1
1,2010,108
1,2011,217
1,2012,268
1,2013,178
1,2014,4
1,2015,0
1,2016,9
1,2017,5
1,2018,3
1,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,11
102,2011,11
102,2012,11
102,2013,17
102,2014,6
102,2015,10
102,2016,37
102,2017,25
102,2018,36
102,2019,3
104,2010,9
104,2011,8
104,2012,11
104,2013,12
104,2014,13
104,2015,17
104,2016,16
104,2017,17
104,2018,21
104,2019,7
105,2010,42
105,2011,42
105,2012,42
105,2013,41
105,2014,79
105,2015,36
105,2016,54
105,2017,0
105,2018,26
105,2019,31
106,2010,36
106,2011,43
106,2012,32
106,2013,37
106,2014,35
106,2015,37
106,2016,35
106,2017,39
106,2018,40
106,2019,40
108,2010,160
108,2011,205
108,2012,192
108,2013,558
108,2014,4
108,2015,4
108,2016,4
108,2017,5
108,2018,4
108,2019,4
109,2010,0
109,2011,0
109,2014,0
109,2015,0
109,2016,0
109,2019,0
11,2010,86
11,2011,111
11,2012,96
11,2013,59
11,2014,96
11,2015,81
11,2016,94
11,2017,74
11,2018,87
11,2019,83
110,2010,37
110,2011,38
110,2012,42
110,2013,41
110,2014,39
110,2015,38
110,2016,35
110,2017,39
110,2018,36
110,2019,35
112,2010,5
112,2011,3
112,2012,4
112,2013,3
112,2014,4
112,2015,5
112,2016,4
112,2017,5
112,2018,5
112,2019,5
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,1
113,2016,1
113,2017,1
113,2018,1
113,2019,0
114,2010,4
114,2011,3
114,2012,4
114,2013,3
114,2014,3
114,2015,2
114,2016,3
114,2017,1
114,2018,2
114,2019,2
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,3
119,2011,4
119,2012,9
119,2013,9
119,2014,0
119,2015,1
119,2016,1
119,2017,9
119,2018,0
119,2019,2
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,34
121,2011,35
121,2012,33
121,2013,40
