geo,year,quinoa_net_production_value_constant_2004_2006_1000_i_vop
170,1961,14126.32458
170,1962,15338.08155
170,1963,15919.44098
170,1964,11127.32288
170,1965,11728.03946
170,1966,7882.80812
170,1967,9127.4077
170,1968,3165.4731
170,1969,4668.68407
170,1970,4520.731
170,1971,3964.72941
170,1972,3830.77801
170,1973,4433.04315
170,1974,4069.79997
170,1975,5059.11759
170,1976,5343.25459
170,1977,6639.64097
170,1978,6379.06806
170,1979,5751.21277
170,1980,10328.9699
170,1981,8265.49878
170,1982,10797.41269
170,1983,5385.80159
170,1984,8942.99868
170,1985,4934.78022
170,1986,6223.96575
170,1987,6185.89671
170,1988,10265.09134
170,1989,9916.01758
170,1990,3802.38753
170,1991,11556.21258
170,1992,2935.8329
170,1993,10819.99602
170,1994,10513.50797
170,1995,8573.92254
170,1996,10016.02947
170,1997,15014.04302
170,1998,17875.02831
170,1999,18049.24257
170,2000,17909.22593
170,2001,14093.2884
170,2002,19325.52334
170,2003,19131.95194
170,2004,17141.39271
170,2005,20750.20884
170,2006,19344.23524
170,2007,20320.48033
170,2008,19013.22815
170,2009,25033.29869
170,2010,26047.93544
170,2011,26075.42039
170,2012,27948.6405
170,2013,32756.28136
170,2014,73145.5992
170,2015,67300.38816
170,2016,50267.9155
19,1961,5720.35749
19,1962,6362.69192
19,1963,8528.75588
19,1964,7062.12991
19,1965,4232.76128
19,1966,5042.56723
19,1967,4638.09979
19,1968,6057.33304
19,1969,6076.20625
19,1970,6113.63005
19,1971,6629.82045
19,1972,6813.71328
19,1973,7579.38495
19,1974,8334.1521
19,1975,9606.30334
19,1976,9435.96051
19,1977,5657.15643
19,1978,4841.33363
19,1979,3720.05516
19,1980,5542.20728
19,1981,8172.61677
19,1982,9768.07096
19,1983,7232.64696
19,1984,10261.16507
19,1985,13228.18555
19,1986,12853.81846
19,1987,14935.32399
19,1988,14169.68457
19,1989,11388.95076
19,1990,9998.04992
19,1991,12305.01128
19,1992,10504.62305
19,1993,11973.07504
19,1994,12203.48308
19,1995,11776.62911
19,1996,14787.43544
19,1997,16647.32752
19,1998,12744.45385
19,1999,14159.93826
19,2000,14986.72042
19,2001,14667.38568
19,2002,15230.62683
19,2003,15715.58772
19,2004,15549.24859
19,2005,15849.97143
19,2006,16899.55105
19,2007,16715.19043
19,2008,16950.49259
19,2009,21472.58682
19,2010,23082.99594
19,2011,25148.04975
19,2012,31894.99174
19,2013,39652.95496
19,2014,42559.89848
19,2015,47552.75012
19,2016,41164.24869
5000,1961,20269.79689
5000,1962,23187.93994
5000,1963,25810.12201
5000,1964,19071.1189
5000,1965,16503.31685
5000,1966,13466.02027
5000,1967,14261.69551
5000,1968,9698.34655
5000,1969,11202.36406
5000,1970,11091.83479
5000,1971,11052.02361
5000,1972,11101.96503
5000,1973,12432.0909
5000,1974,13077.70959
5000,1975,15464.22558
