geo,year,flour_buckwheat_calories_year_sce
108,2014,27198
108,2015,26305
108,2016,50467
108,2017,75819
108,2018,48616
118,2014,7
118,2016,83
118,2017,6
118,2018,2
130,2014,5
130,2015,9
130,2016,0
130,2017,0
130,2018,0
185,2014,2363
185,2015,2645
185,2016,12793
185,2017,14125
185,2018,10282
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
231,2014,11400
231,2015,5516
231,2016,4922
231,2017,6314
231,2018,5453
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
41,2014,203191
41,2015,525463
41,2016,359034
41,2017,532095
41,2018,416923
98,2014,2014
98,2015,2893
98,2016,1836
98,2017,1554
98,2018,1673
