geo,year,soybeans_gross_production_value_constant_2014_2016_million_us_vop
10,1961,0.08947
10,1962,0.11631
10,1963,0.26796
10,1964,0.33461
10,1965,0.49744
10,1966,0.34445
10,1967,0.34669
10,1968,0.39679
10,1969,0.77838
10,1970,2.24924
10,1971,4.11868
10,1972,15.04368
10,1973,16.97084
10,1974,27.97725
10,1975,32.97944
10,1976,19.95461
10,1977,24.71389
10,1978,34.22171
10,1979,44.16255
10,1980,36.66509
10,1981,32.73698
10,1982,34.48519
10,1983,23.80623
10,1984,39.65021
10,1985,49.13611
10,1986,47.07565
10,1987,40.17136
10,1988,30.84517
10,1989,57.93578
10,1990,34.63013
10,1991,27.7424
10,1992,28.00365
10,1993,21.87013
10,1994,36.3524
10,1995,12.18874
10,1996,19.95416
10,1997,33.10335
10,1998,24.1565
10,1999,48.67087
10,2000,46.8815
10,2001,21.76277
10,2002,28.20987
10,2003,4.12092
10,2004,26.75422
10,2005,19.99129
10,2006,22.43378
10,2007,11.5893
10,2008,15.52279
10,2009,35.83438
10,2010,26.66162
10,2011,13.30844
10,2012,38.5162
10,2013,41.06605
10,2014,35.78741
10,2015,16.55167
10,2016,17.8937
10,2017,13.86762
10,2018,28.18258
100,1961,1.82709
100,1962,1.82709
100,1963,2.92334
100,1964,2.92334
100,1965,3.65418
100,1966,3.65418
100,1967,4.38501
100,1968,4.38501
100,1969,5.11585
100,1970,5.11585
100,1971,5.11585
100,1972,10.23169
100,1973,14.25129
100,1974,18.6363
100,1975,33.253
100,1976,44.94636
100,1977,66.87141
100,1978,109.25985
100,1979,103.04775
100,1980,161.51457
100,1981,128.62698
100,1982,179.42003
100,1983,224.47601
100,1984,348.90069
100,1985,374.22413
100,1986,325.73322
100,1987,328.2546
100,1988,565.33752
100,1989,659.79796
100,1990,950.6338
100,1991,910.62058
100,1992,1238.76556
100,1993,1733.97945
100,1994,1436.78534
100,1995,1862.16793
100,1996,1973.25487
100,1997,2361.73029
100,1998,2610.17769
100,1999,2587.66797
100,2000,1927.87001
100,2001,2178.87534
100,2002,1700.90916
100,2003,2857.16343
100,2004,2512.72083
100,2005,3023.28225
100,2006,3236.5034
100,2007,4007.89989
100,2008,3619.60718
100,2009,3641.20336
100,2010,4653.95815
100,2011,4463.21018
100,2012,5359.21406
100,2013,4334.21778
100,2014,3790.84185
100,2015,3131.62856
100,2016,4808.52978
100,2017,3995.11028
100,2018,5037.6466
101,1961,276.54782
101,1962,257.41069
101,1963,227.1805
101,1964,254.10224
101,1965,265.64939
101,1966,270.44989
101,1967,269.80117
101,1968,272.4168
101,1969,252.29037
101,1970,322.9849
101,1971,334.50675
101,1972,336.18368
101,1973,350.98155
101,1974,382.24904
101,1975,382.63308
101,1976,338.48533
101,1977,339.16259
101,1978,399.99792
101,1979,441.01367
101,1980,423.45745
101,1981,456.57378
101,1982,338.23687
101,1983,347.77884
101,1984,499.11206
101,1985,564.20038
101,1986,795.79799
101,1987,753.1358
101,1988,824.14106
101,1989,853.13544
101,1990,964.92227
101,1991,1009.04796
101,1992,1212.91359
101,1993,1108.35153
101,1994,1015.142
101,1995,1089.85013
101,1996,984.21963
101,1997,880.23752
101,1998,846.99015
101,1999,897.07626
101,2000,660.15592
101,2001,536.4444
101,2002,436.6225
101,2003,435.67797
101,2004,469.33533
101,2005,524.39189
101,2006,484.98756
101,2007,384.45143
101,2008,503.72249
101,2009,632.18197
101,2010,588.40594
101,2011,552.24324
101,2012,546.96723
101,2013,505.99365
101,2014,619.52227
101,2015,624.83266
101,2016,557.67105
101,2017,349.48237
101,2018,618.59722
102,1961,0.66953
102,1962,0.66953
102,1963,0.66953
102,1964,0.66953
102,1965,0.66953
102,1966,1.33906
102,1967,1.33906
102,1968,1.33906
102,1969,1.33906
102,1970,2.0086
102,1971,2.67813
102,1972,10.04297
102,1973,7.03008
102,1974,24.10314
102,1975,47.20197
102,1976,68.29222
102,1977,57.57971
102,1978,75.65706
102,1979,56.50913
102,1980,32.80705
102,1981,41.5123
102,1982,69.4264
102,1983,87.06052
102,1984,73.64847
102,1985,70.30081
102,1986,63.6055
102,1987,38.61657
102,1988,63.47695
102,1989,60.25784
102,1990,59.44771
102,1991,42.38737
102,1992,59.00488
102,1993,101.06538
102,1994,98.43707
102,1995,61.30472
102,1996,47.62231
102,1997,83.70021
102,1998,77.24593
102,1999,61.39551
102,2000,51.45564
102,2001,57.5694
102,2002,83.50297
102,2003,96.99149
102,2004,146.15559
102,2005,132.47552
102,2006,123.84124
102,2007,119.72496
102,2008,120.9174
102,2009,115.35975
102,2010,105.3846
102,2011,77.93327
102,2012,112.21342
102,2013,101.34237
102,2014,95.42418
102,2015,93.71567
102,2016,93.28248
102,2017,133.90631
102,2018,140.60162
106,1961,0.1143
106,1962,0.12756
106,1963,0.08449
106,1964,0.09111
106,1965,0.07786
106,1966,0.0709
106,1967,0.07455
106,1968,0.06295
106,1969,0.05997
106,1970,0.05632
106,1971,0.04108
106,1972,0.04141
106,1973,0.13716
106,1974,0.23523
106,1975,0.16234
106,1976,0.08283
106,1977,0.03644
106,1978,0.00994
106,1979,0.06295
106,1980,0.10933
106,1981,0.29156
106,1982,3.04808
106,1983,19.51432
106,1984,36.34501
106,1985,94.88797
106,1986,267.06127
106,1987,526.32343
106,1988,466.55461
106,1989,537.91938
106,1990,579.96297
106,1991,464.50047
106,1992,352.77419
106,1993,193.87064
106,1994,231.92389
106,1995,242.66936
106,1996,273.50762
106,1997,379.82952
106,1998,407.75323
106,1999,288.48428
106,2000,299.33775
106,2001,296.61403
106,2002,194.48058
106,2003,131.53116
106,2004,171.66606
106,2005,183.21661
106,2006,182.65007
106,2007,135.33828
106,2008,114.71538
106,2009,155.12063
106,2010,183.05029
106,2011,187.07177
106,2012,139.85698
106,2013,206.85829
106,2014,309.16115
106,2015,370.07041
106,2016,358.26169
106,2017,337.86645
106,2018,377.3629
107,1976,0.03061
107,1977,0.05102
107,1978,0.08503
107,1979,0.12755
107,1980,0.5153
107,1981,0.32364
107,1982,0.13452
107,1983,0.35714
107,1984,0.37415
107,1985,0.05102
107,1986,0.05102
107,1987,0.10204
107,1988,0.17007
107,1989,0.2551
107,1990,0.68945
107,1991,0.62925
107,1992,1.0352
107,1993,1.03043
107,1994,0.59659
107,1995,0.45918
107,1996,0.5102
107,1997,0.5102
107,1998,0.52238
107,1999,0.53261
107,2000,0.52857
107,2001,0.35714
107,2002,0.34336
107,2003,0.10459
107,2004,0.1483
107,2005,0.05102
107,2006,0.11105
107,2007,0.1199
107,2008,0.11905
107,2009,0.11656
107,2010,0.10839
107,2011,0.09631
107,2012,0.08795
107,2013,0.08072
107,2014,0.08833
107,2015,0.08503
107,2016,0.11905
107,2017,0.10514
107,2018,0.10307
108,1992,3.61444
108,1993,1.79497
108,1994,1.68776
108,1995,1.13794
108,1996,0.90453
108,1997,1.01419
108,1998,1.17439
108,1999,1.1946
108,2000,1.21605
108,2001,2.65845
108,2002,7.68529
108,2003,11.59838
108,2004,14.29543
108,2005,19.18412
108,2006,23.56127
108,2007,25.50572
108,2008,27.17266
108,2009,28.89411
108,2010,34.88551
108,2011,40.79053
108,2012,52.00021
108,2013,62.2683
108,2014,66.74653
108,2015,67.49638
108,2016,70.8088
108,2017,77.28754
108,2018,78.24261
11,1988,3.61693
11,1989,4.09624
11,1990,6.9603
11,1991,14.49372
11,1992,36.37581
11,1993,49.37326
11,1994,41.36682
11,1995,12.26704
11,1996,10.54924
11,1997,13.19571
11,1998,19.88876
11,1999,19.88561
11,2000,12.94581
11,2001,13.3522
11,2002,13.92572
11,2003,15.55602
11,2004,17.66839
11,2005,23.87621
11,2006,25.60544
11,2007,20.85252
11,2008,21.32276
11,2009,28.1175
11,2010,37.26664
11,2011,43.1138
11,2012,41.0503
11,2013,32.6296
11,2014,46.5644
11,2015,53.6844
11,2016,60.15018
11,2017,76.23926
11,2018,72.66235
110,1961,542.77641
110,1962,469.0951
110,1963,440.70287
110,1964,332.53538
110,1965,318.54701
110,1966,276.30491
110,1967,263.97852
110,1968,232.26232
110,1969,188.21974
110,1970,174.64686
110,1971,169.52241
110,1972,175.20086
110,1973,163.70547
110,1974,183.92628
