geo,year,starch_maize_food_supply_kcal_capita_day_scl
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
105,2010,59
105,2011,56
105,2012,55
105,2013,56
105,2014,57
105,2015,65
105,2016,44
105,2017,53
105,2018,57
105,2019,54
110,2010,74
110,2011,77
110,2012,83
110,2013,82
110,2014,78
110,2015,74
110,2016,79
110,2017,74
110,2018,75
110,2019,81
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,24
116,2011,26
116,2012,27
116,2013,28
116,2014,25
116,2015,28
116,2016,29
116,2017,30
116,2018,30
116,2019,30
117,2010,63
117,2011,70
117,2012,69
117,2013,60
117,2014,73
117,2015,73
117,2016,78
117,2017,79
117,2018,78
117,2019,78
124,2010,1
124,2011,0
124,2012,2
124,2013,3
124,2014,4
124,2015,3
124,2016,3
124,2017,4
124,2018,5
124,2019,4
128,2010,0
128,2011,0
128,2012,1
128,2013,0
128,2014,4
128,2015,4
128,2016,3
128,2017,2
128,2018,3
128,2019,5
131,2010,12
131,2011,11
131,2012,9
131,2013,9
131,2014,9
131,2015,10
131,2016,10
131,2017,10
131,2018,21
131,2019,31
138,2010,4
138,2011,3
138,2012,3
138,2013,4
138,2014,4
138,2015,4
138,2016,4
138,2017,4
138,2018,4
138,2019,4
14,2010,1
14,2011,2
14,2012,1
14,2013,2
14,2014,1
14,2015,2
14,2016,2
14,2017,1
14,2018,2
14,2019,2
149,2010,5
149,2011,5
149,2012,5
149,2013,6
149,2014,7
149,2015,7
149,2016,7
149,2017,7
149,2018,7
149,2019,7
171,2010,3
171,2011,3
171,2012,4
171,2013,3
171,2014,2
171,2015,3
171,2016,4
171,2017,4
171,2018,8
171,2019,9
194,2010,3
194,2011,2
194,2012,1
194,2013,2
194,2014,3
194,2015,3
194,2016,5
194,2017,4
194,2018,5
194,2019,9
212,2010,2
212,2011,5
212,2012,4
212,2013,11
212,2014,15
212,2015,14
212,2016,14
212,2017,12
212,2018,11
212,2019,19
231,2010,17
231,2011,17
231,2012,17
231,2013,16
231,2014,16
231,2015,16
231,2016,16
231,2017,16
231,2018,16
231,2019,16
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
4,2010,6
4,2011,4
4,2012,5
4,2013,5
4,2014,5
4,2015,4
4,2016,6
4,2017,2
4,2018,4
4,2019,4
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
5000,2010,3
5000,2011,3
5000,2012,3
5000,2013,3
5000,2014,3
5000,2015,3
5000,2016,3
5000,2017,3
5000,2018,3
5000,2019,3
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,2
5103,2011,1
5103,2012,1
5103,2013,1
5103,2014,2
5103,2015,1
5103,2016,2
5103,2017,1
5103,2018,1
5103,2019,1
5200,2010,6
5200,2011,6
5200,2012,6
5200,2013,6
5200,2014,6
5200,2015,6
5200,2016,6
5200,2017,6
5200,2018,6
5200,2019,6
5203,2010,15
5203,2011,15
5203,2012,15
5203,2013,14
5203,2014,15
5203,2015,14
5203,2016,14
5203,2017,14
5203,2018,14
5203,2019,14
5204,2010,3
5204,2011,2
5204,2012,2
5204,2013,3
5204,2014,3
5204,2015,3
5204,2016,3
5204,2017,3
5204,2018,3
5204,2019,3
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5300,2010,4
5300,2011,4
5300,2012,4
5300,2013,4
5300,2014,4
5300,2015,4
5300,2016,4
5300,2017,4
5300,2018,4
5300,2019,4
5302,2010,8
5302,2011,9
5302,2012,9
5302,2013,9
5302,2014,9
5302,2015,9
5302,2016,9
5302,2017,9
5302,2018,9
5302,2019,9
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,1
5304,2011,1
5304,2012,1
5304,2013,1
5304,2014,1
5304,2015,1
5304,2016,1
5304,2017,1
5304,2018,2
5304,2019,3
5305,2010,3
5305,2011,3
5305,2012,2
5305,2013,3
5305,2014,4
5305,2015,4
5305,2016,3
5305,2017,3
5305,2018,3
5305,2019,4
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
59,2010,1
59,2011,1
59,2012,1
