geo,year,cinnamon_cannella_calories_year_sce1
1,2014,17
1,2015,17
1,2016,18
1,2017,18
1,2018,21
10,2014,3206
10,2015,3845
10,2016,4159
10,2017,2759
10,2018,2778
102,2014,3286
102,2015,3277
102,2016,3545
102,2017,5702
102,2018,9182
103,2014,26
103,2015,4688
103,2016,11507
103,2017,12990
103,2018,3453
105,2014,919
105,2015,939
105,2016,965
105,2017,274
105,2018,335
106,2014,787
106,2015,790
106,2016,791
106,2017,791
106,2018,790
108,2014,80
108,2015,81
108,2016,82
108,2017,85
108,2018,87
109,2014,95
109,2015,96
109,2016,97
109,2017,98
109,2018,99
11,2014,686
11,2015,691
11,2016,698
11,2017,707
11,2018,716
112,2014,1236
112,2015,1273
112,2016,1305
112,2017,1334
112,2018,1370
116,2015,2
116,2016,13
116,2017,2
117,2014,6265
117,2015,6380
117,2016,6495
117,2017,6620
117,2018,6711
118,2014,1371
118,2015,1408
118,2016,1446
118,2017,1429
118,2018,1440
12,2014,23
12,2015,22
12,2016,7
12,2017,9
12,2018,10
128,2014,7
128,2015,6
128,2016,6
128,2017,6
128,2018,0
130,2014,5
130,2015,5
130,2016,5
130,2017,5
130,2018,5
131,2014,2798
131,2015,2895
131,2016,2985
131,2017,3108
131,2018,3211
136,2015,0
136,2018,0
137,2014,244
137,2015,249
137,2016,255
137,2017,261
137,2018,267
138,2014,18362
138,2015,17562
138,2016,18592
138,2017,17847
138,2018,19762
14,2014,32
14,2015,41
14,2016,25
14,2017,48
14,2018,45
143,2014,3818
143,2015,3938
143,2016,2670
143,2017,4171
143,2018,4071
144,2014,15
144,2015,20
144,2016,16
144,2017,25
144,2018,17
146,2014,29
146,2015,29
146,2016,30
146,2017,31
146,2018,34
147,2014,0
147,2015,45
147,2016,221
147,2017,308
147,2018,311
154,2014,33
154,2015,33
154,2016,34
154,2017,35
154,2018,51
156,2014,565
156,2015,889
156,2016,1014
156,2017,453
156,2018,397
158,2014,1
158,2015,3
158,2016,5
158,2017,3
158,2018,4
16,2014,14601
16,2015,15074
16,2016,15592
16,2017,16130
16,2018,16757
162,2014,453
162,2015,458
162,2016,463
162,2017,467
162,2018,471
166,2014,403
166,2015,233
166,2016,325
166,2017,481
166,2018,323
169,2014,2
169,2015,1
169,2016,3
169,2017,3
169,2018,4
170,2014,2741
170,2015,3995
170,2016,4167
170,2017,3931
170,2018,4849
174,2014,952
174,2015,961
174,2016,968
174,2017,972
174,2018,1027
176,2014,225
176,2015,249
176,2016,257
176,2017,249
176,2018,253
181,2014,25
181,2015,26
181,2016,15
181,2017,7
181,2018,10
183,2014,461
183,2015,458
183,2016,456
183,2017,452
183,2018,449
184,2014,4
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,2396
185,2015,2357
185,2016,2355
185,2017,2382
185,2018,2409
189,2014,3
189,2015,3
189,2016,3
189,2017,3
189,2018,3
19,2014,1206
19,2015,1105
19,2016,1539
19,2017,1466
19,2018,1339
194,2014,11973
194,2015,12391
194,2016,12608
194,2017,12653
194,2018,12933
20,2014,3
20,2015,3
20,2016,3
20,2017,4
20,2018,3
203,2014,2280
203,2015,2308
203,2016,2336
203,2017,2362
203,2018,2382
207,2014,5
207,2015,5
207,2016,42
207,2017,5
207,2018,14
21,2014,5288
21,2015,5256
21,2016,5227
21,2017,5271
21,2018,5328
214,2014,5347
214,2015,5373
214,2016,4834
214,2017,4079
214,2018,4662
216,2014,4279
216,2015,4328
216,2016,3920
216,2017,4456
216,2018,4525
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,739
221,2015,782
221,2016,814
221,2017,828
221,2018,855
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,24
231,2014,64876
231,2015,65742
231,2016,66341
231,2017,66989
231,2018,67968
234,2014,48
234,2015,83
234,2016,60
234,2017,110
234,2018,146
235,2014,22
235,2015,23
235,2016,24
235,2017,37
235,2018,142
237,2014,5301
237,2015,2005
237,2016,3698
237,2017,11235
237,2018,11768
244,2014,72
244,2015,73
244,2016,75
244,2017,62
244,2018,74
256,2014,13
256,2015,13
256,2016,14
256,2017,14
256,2018,14
273,2014,13
273,2015,14
273,2016,14
273,2017,14
273,2018,15
276,2014,3601
276,2015,3750
276,2016,3856
276,2017,3971
276,2018,4699
28,2014,0
28,2015,0
28,2016,14
28,2017,11
28,2018,117
3,2014,0
3,2015,28
3,2016,43
3,2017,46
3,2018,15
35,2014,20
35,2015,20
35,2016,9
35,2017,22
35,2018,22
38,2014,5667
38,2015,5795
38,2016,5913
38,2017,14677
38,2018,18765
39,2014,0
39,2015,34
39,2017,0
39,2018,152
4,2014,2170
4,2015,2232
4,2016,2292
4,2017,2333
4,2018,2368
40,2014,414
40,2015,765
40,2016,932
40,2017,952
40,2018,954
41,2014,97353
41,2015,98518
41,2016,92074
41,2017,58809
41,2018,57215
44,2014,2508
44,2015,2509
44,2016,2291
44,2017,2662
44,2018,2583
