geo,year,citrus_other_food_supply_quantity_kg_capita_yr_fea1
1,2010,1.08
1,2011,0.59
1,2012,0.4
1,2013,0.33
1,2014,0.57
1,2015,0.02
1,2016,0
1,2017,0.01
1,2018,0.03
1,2019,0.02
10,2010,0.06
10,2011,0.07
10,2012,0.07
10,2013,0.08
10,2014,0.07
10,2015,0.09
10,2016,0.06
10,2017,0.06
10,2018,0.07
10,2019,0.02
100,2010,0.58
100,2011,0.43
100,2012,0.7
100,2013,0.61
100,2014,0.53
100,2015,0.55
100,2016,0.8
100,2017,0.96
100,2018,0.7
100,2019,0.69
101,2010,0.03
101,2011,0.02
101,2012,0.02
101,2013,0.02
101,2014,0.02
101,2015,0.02
101,2016,0.02
101,2017,0.02
101,2018,0.03
101,2019,0.03
102,2010,2.29
102,2011,2.35
102,2012,2.23
102,2013,2.25
102,2014,2.2
102,2015,2.2
102,2016,2.36
102,2017,2.39
102,2018,2.34
102,2019,2.09
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0.04
103,2016,0.01
103,2017,0.09
103,2018,0.06
103,2019,0.02
104,2010,3.53
104,2011,1.95
104,2012,2.59
104,2013,2.06
104,2014,2.36
104,2015,2.73
104,2016,2.81
104,2017,2.88
104,2018,2.98
104,2019,3.07
105,2010,0.77
105,2011,0.21
105,2012,0.69
105,2013,0.54
105,2014,0.74
105,2015,0.8
105,2016,1.01
105,2017,1.11
105,2018,0.9
105,2019,0.91
106,2010,0.18
106,2011,0.28
106,2012,0.16
106,2013,0.11
106,2014,0.02
106,2015,0.01
106,2016,0.03
106,2017,0.01
106,2018,0.16
106,2019,0.17
107,2010,0.12
107,2011,0.12
107,2012,0.12
107,2013,0.12
107,2014,0.12
107,2015,0.12
107,2016,0.12
107,2017,0.12
107,2018,0.11
107,2019,0.11
108,2010,0.03
108,2011,0.04
108,2012,0.09
108,2013,0.08
108,2014,0.06
108,2015,0.07
108,2016,0.07
108,2017,0.06
108,2018,0.06
108,2019,0.07
109,2010,0.01
109,2011,0.03
109,2012,0
109,2013,0.03
109,2014,0.02
109,2015,0.01
109,2016,0.04
109,2017,0.02
109,2018,0.03
109,2019,0.02
11,2010,0.12
11,2011,0.11
11,2012,0.1
11,2013,0.12
11,2014,0.11
11,2015,0.07
11,2016,0.07
11,2017,0.08
11,2018,0.08
11,2019,0.19
110,2010,0.76
110,2011,0.72
110,2012,0.64
110,2013,0.58
110,2014,0.66
110,2015,0.62
110,2016,0.61
110,2017,0.65
110,2018,0.64
110,2019,0.27
112,2010,0.06
112,2011,0.15
112,2012,0.12
112,2013,0.14
112,2014,0.42
112,2015,0.13
112,2016,0.13
112,2017,0.08
112,2018,0.09
112,2019,0.12
113,2010,0.01
113,2011,0.02
113,2012,0.02
113,2013,0.02
113,2014,0.02
113,2015,0.05
113,2016,0.02
113,2017,0.02
113,2018,0.01
113,2019,0.02
114,2010,2.24
114,2011,2.12
114,2012,1.98
114,2013,1.89
114,2014,1.82
114,2015,1.77
114,2016,1.65
114,2017,1.55
114,2018,1.5
114,2019,1.43
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.01
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0.01
116,2015,0.03
116,2016,0.04
116,2017,0
116,2018,0
116,2019,0
117,2010,0.02
117,2011,0.02
117,2012,0.02
117,2013,0.03
117,2014,0.02
117,2015,0.02
117,2016,0.02
117,2017,0.03
117,2018,0.02
117,2019,0.02
118,2010,2.67
118,2011,3.46
118,2012,2.57
118,2013,0.38
118,2014,1.21
118,2015,2.22
118,2016,2.41
118,2017,3.43
118,2018,2.72
118,2019,2.82
119,2010,0.75
119,2011,0.49
119,2012,0.56
119,2013,0.64
119,2014,0.69
119,2015,0.46
119,2016,0.43
119,2017,0.43
119,2018,0.44
119,2019,0.45
12,2010,0.03
12,2011,0
12,2012,0.01
12,2013,0.02
12,2014,0
12,2015,0
12,2016,2.76
12,2017,0.98
12,2018,0.88
12,2019,0.53
120,2014,0.23
120,2015,0.48
120,2016,0.78
120,2017,0.6
120,2018,1.43
120,2019,0.07
121,2010,0.74
121,2011,0.71
121,2012,0.89
121,2013,0.85
121,2014,0.44
121,2015,0.43
121,2016,0.43
121,2017,0.52
121,2018,0.75
121,2019,0.77
122,2014,0.05
