geo,year,chillies_and_peppers_dry_production_sce1
100,2014,1492000
100,2015,1605000
100,2016,1520390
100,2017,2096000
100,2018,1808011
102,2014,3643
102,2015,3724
102,2016,3776
102,2017,3829
102,2018,3882
107,2014,118305
107,2015,117197
107,2016,116834
107,2017,117446
107,2018,117159
108,2014,400
108,2015,407
108,2016,429
108,2017,433
108,2018,441
109,2014,14101
109,2015,13111
109,2016,16067
109,2017,14520
109,2018,15998
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
113,2014,1000
113,2015,1051
113,2016,1125
113,2017,1216
113,2018,1277
114,2014,2890
114,2015,2963
114,2016,2951
114,2017,2935
114,2018,2950
115,2014,12177
115,2015,12483
115,2016,12678
115,2017,12871
115,2018,13063
120,2014,11824
120,2015,12425
120,2016,12507
120,2017,12750
120,2018,12992
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2014,1961
129,2015,1876
129,2016,1681
129,2017,1839
129,2018,1799
130,2014,1923
130,2015,1593
130,2016,1300
130,2017,1500
130,2018,1228
131,2014,2252
131,2015,2279
131,2016,2294
131,2017,2318
131,2018,2343
132,2014,10
132,2015,10
132,2016,10
132,2017,10
132,2018,10
133,2014,3965
133,2015,3972
133,2016,3925
133,2017,3957
133,2018,3988
138,2014,60541
138,2015,60720
138,2016,60358
138,2017,60557
138,2018,60755
143,2014,25806
143,2015,27567
143,2016,29456
143,2017,24900
143,2018,24954
149,2014,27948
149,2015,35668
149,2016,41046
149,2017,49718
149,2018,52500
154,2014,3629
154,2015,3641
154,2016,3619
154,2017,3628
154,2018,3636
158,2014,15791
158,2015,10308
158,2016,10783
158,2017,11783
158,2018,13120
159,2014,60299
159,2015,65004
159,2016,67197
159,2017,69034
159,2018,70871
16,2014,110000
16,2015,123207
16,2016,130260
16,2017,136872
16,2018,141177
165,2014,139687
165,2015,142200
165,2016,142163
165,2017,142730
165,2018,148114
167,2014,2685
167,2015,2368
167,2016,2184
167,2017,2412
167,2018,2321
168,2014,5
168,2015,4
168,2016,4
168,2017,4
168,2018,4
170,2014,34470
170,2015,21378
170,2016,31085
170,2017,24836
170,2018,26232
174,2014,0
174,2015,0
174,2016,0
174,2017,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,178
181,2015,161
181,2016,170
181,2017,128
181,2018,153
183,2014,47119
183,2015,48049
183,2016,49197
183,2017,50038
183,2018,50878
195,2014,4688
195,2015,4690
195,2016,4676
195,2017,4732
195,2018,4764
197,2014,4106
197,2015,4383
197,2016,4566
197,2017,4689
197,2018,4812
198,2014,1256
198,2015,1267
198,2016,1262
198,2017,1266
198,2018,1269
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
202,2014,17376
202,2015,16701
202,2016,16950
202,2017,17064
202,2018,17177
203,2014,7000
203,2015,6000
203,2016,5726
203,2017,6478
203,2018,6439
215,2014,7559
215,2015,7248
215,2016,7093
215,2017,7087
215,2018,7080
216,2014,321395
216,2015,348223
216,2016,253731
216,2017,264109
216,2018,247010
217,2014,3284
217,2015,3342
217,2016,3369
217,2017,3406
217,2018,3444
222,2014,19540
222,2015,18608
222,2016,18944
222,2017,19031
222,2018,18861
223,2014,16444
223,2015,15468
223,2016,14863
223,2017,14539
223,2018,14295
226,2014,3144
226,2015,3005
226,2016,2896
226,2017,2828
226,2018,2761
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
235,2014,6000
235,2015,7500
235,2016,10000
235,2017,15000
235,2018,23000
237,2014,95028
237,2015,96210
237,2016,98101
237,2017,99834
237,2018,101548
238,2014,170766
238,2015,289677
238,2016,329804
238,2017,263416
238,2018,294299
251,2014,593
251,2015,689
251,2016,643
251,2017,622
251,2018,601
27,2014,1400
27,2015,1349
27,2016,1275
27,2017,1266
27,2018,1245
272,2014,3933
272,2015,4023
272,2016,4184
272,2017,4193
272,2018,4273
276,2014,10000
276,2015,9333
276,2016,9611
276,2017,9648
276,2018,9531
28,2014,121400
28,2015,126800
28,2016,129361
28,2017,130592
28,2018,128072
32,2014,36843
32,2015,34374
32,2016,35207
32,2017,35475
32,2018,35019
35,2014,1459
35,2015,1481
35,2016,1470
35,2017,1496
35,2018,1519
37,2014,112
37,2015,114
37,2016,115
37,2017,116
37,2018,116
4,2014,15190
4,2015,14934
4,2016,14875
4,2017,15000
4,2018,13793
41,2014,307241
41,2015,305971
41,2016,309425
41,2017,315358
41,2018,321290
44,2014,1590
44,2015,1447
44,2016,3519
44,2017,4125
44,2018,3956
53,2014,75953
53,2015,75722
53,2016,88268
53,2017,69439
53,2018,49125
58,2014,62
58,2015,43
58,2016,134
58,2017,27
58,2018,12
59,2014,57458
59,2015,59798
59,2016,60815
59,2017,61830
59,2018,62569
72,2014,533
72,2015,579
72,2016,542
72,2017,501
72,2018,498
80,2014,27000
80,2015,26308
80,2016,26263
80,2017,26111
80,2018,25745
81,2014,107754
81,2015,111062
81,2016,115146
81,2017,119232
81,2018,115147
84,2014,438
84,2015,451
84,2016,459
84,2017,466
84,2018,472
86,2014,99
86,2015,100
86,2016,101
86,2017,102
86,2018,103
9,2014,3217
9,2015,3184
9,2016,3176
9,2017,3178
9,2018,3180
97,2014,21010
97,2015,21513
97,2016,19736
97,2017,20094
97,2018,19959
