geo,year,juice_vegetables_nes_calories_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,380
10,2011,384
10,2012,389
10,2013,383
10,2014,377
10,2015,366
10,2016,362
10,2017,358
10,2018,352
10,2019,358
102,2010,6
102,2011,12
102,2012,10
102,2013,3
102,2014,0
102,2015,9
102,2016,9
102,2017,10
102,2018,10
102,2019,9
103,2015,0
103,2017,0
103,2018,0
103,2019,0
105,2010,1127
105,2011,1156
105,2012,1177
105,2013,1201
105,2014,1431
105,2015,1403
105,2016,906
105,2017,837
105,2018,1069
105,2019,772
107,2010,0
107,2011,0
107,2012,38
107,2013,33
107,2014,7
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
109,2010,85
109,2011,85
109,2012,86
109,2013,86
109,2014,87
109,2015,87
109,2016,88
109,2017,88
109,2018,32
109,2019,77
11,2010,31
11,2011,32
11,2012,32
11,2013,32
11,2014,32
11,2015,32
11,2016,33
11,2017,33
11,2018,34
11,2019,26
110,2010,706
110,2011,705
110,2012,709
110,2013,715
110,2014,715
110,2015,718
110,2016,720
110,2017,724
110,2018,725
110,2019,725
114,2014,22
114,2015,17
114,2016,30
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2016,2
116,2017,1
116,2018,0
116,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,1
118,2011,1
118,2012,6
118,2013,0
118,2018,0
118,2019,9
12,2010,1
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,160
121,2011,139
121,2012,101
121,2013,106
121,2014,148
121,2015,103
121,2016,90
121,2017,142
121,2018,126
121,2019,40
122,2014,178
122,2015,170
122,2016,369
122,2018,362
122,2019,447
123,2014,3
123,2015,2
123,2016,3
123,2017,5
123,2018,4
123,2019,2
124,2014,14
124,2015,8
124,2016,4
124,2018,3
130,2018,42
132,2010,1
132,2011,2
132,2012,1
132,2013,1
132,2014,0
132,2015,1
132,2016,1
132,2017,0
132,2018,1
132,2019,1
133,2010,20
133,2011,21
133,2012,0
133,2013,2
133,2014,2
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,0
136,2011,0
136,2012,2
136,2013,9
136,2014,2
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,90
137,2013,92
137,2014,93
137,2015,95
137,2016,97
137,2017,99
137,2018,101
137,2019,254
14,2010,0
14,2011,0
14,2012,0
14,2013,0
144,2017,483
144,2018,715
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
153,2018,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2016,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
158,2010,0
158,2011,0
158,2012,6
158,2013,4
158,2014,1
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2016,1
159,2017,18
