geo,year,wool_degreased_import_value_index_2014_2016_100_tie
10,1961,23
10,1962,19
10,1963,34
10,1964,42
10,1965,44
10,1966,32
10,1967,28
10,1968,27
10,1969,46
10,1970,57
10,1971,58
10,1972,71
10,1973,108
10,1974,154
10,1975,123
10,1976,238
10,1977,249
10,1978,264
10,1979,283
10,1980,348
10,1981,301
10,1982,311
10,1983,212
10,1984,305
10,1985,297
10,1986,330
10,1987,380
10,1988,476
10,1989,475
10,1990,352
10,1991,260
10,1992,261
10,1993,250
10,1994,311
10,1995,417
10,1996,400
10,1997,360
10,1998,263
10,1999,292
10,2000,254
10,2001,211
10,2002,281
10,2003,332
10,2004,282
10,2005,269
10,2006,194
10,2007,187
10,2008,178
10,2009,127
10,2010,145
10,2011,139
10,2012,67
10,2013,77
10,2014,106
10,2015,91
10,2016,103
10,2017,84
10,2018,64
10,2019,55
10,2020,46
100,1961,2
100,1962,1
100,1963,4
100,1964,2
100,1965,1
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1975,0
100,1976,0
100,1977,0
100,1978,1
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1986,0
100,1987,9
100,1988,15
100,1989,20
100,1990,28
100,1991,30
100,1992,45
100,1993,60
100,1994,44
100,1995,62
100,1996,74
100,1997,70
100,1998,44
100,1999,46
100,2000,40
100,2001,66
100,2002,72
100,2003,85
100,2004,91
100,2005,91
100,2006,104
100,2007,101
100,2008,86
100,2009,61
100,2010,77
100,2011,112
100,2012,87
100,2013,82
100,2014,104
100,2015,98
100,2016,98
100,2017,95
100,2018,93
100,2019,64
100,2020,51
101,1986,24
101,1987,18
101,1989,89
101,1990,8
101,1991,15
101,1992,25
101,1993,200
101,1994,64
101,1995,53
101,1996,67
101,1997,105
101,1998,17
101,1999,17
101,2000,3
101,2001,0
101,2002,4
101,2003,0
101,2004,0
101,2005,3
101,2006,4
101,2007,1
101,2008,49
101,2009,107
101,2010,60
101,2011,31
101,2012,22
101,2013,93
101,2014,160
101,2015,78
101,2016,61
101,2017,22
101,2018,38
101,2019,44
101,2020,27
102,1961,11
102,1962,17
102,1963,19
102,1964,18
102,1965,25
102,1966,31
102,1967,32
102,1968,47
102,1969,46
102,1970,46
102,1971,52
102,1972,82
102,1973,132
102,1974,193
102,1975,299
102,1976,308
102,1977,245
102,1978,196
102,1979,212
102,1980,256
102,1981,582
102,1982,141
102,1983,540
102,1984,240
102,1985,9
102,1986,82
102,1987,86
102,1988,29
102,1989,236
102,1990,142
102,1991,101
102,1992,81
102,1993,219
102,1994,86
102,1995,113
102,1996,108
102,1997,20
102,1998,12
102,1999,6
102,2000,10
102,2001,14
102,2002,6
102,2003,14
102,2004,9
102,2005,42
102,2006,45
102,2007,100
102,2008,89
102,2009,56
102,2010,91
102,2011,110
102,2012,133
102,2013,96
102,2014,132
102,2015,101
102,2016,68
102,2017,97
102,2018,62
102,2019,113
102,2020,58
104,1961,179
104,1962,216
104,1963,245
104,1964,295
104,1965,211
104,1966,236
104,1967,196
104,1968,240
104,1969,226
104,1970,262
104,1971,260
104,1972,273
104,1973,595
104,1974,470
104,1975,386
104,1976,519
104,1977,1312
104,1978,1157
104,1979,1333
104,1980,1082
104,1981,917
104,1982,724
104,1983,557
104,1984,589
104,1985,637
104,1986,650
104,1987,728
104,1988,875
104,1989,927
104,1990,738
104,1991,561
104,1992,487
104,1993,417
104,1994,331
104,1995,514
104,1996,324
104,1997,131
104,1998,288
104,1999,295
104,2000,279
104,2001,289
104,2002,118
104,2003,38
104,2004,23
104,2005,13
104,2006,22
104,2007,28
104,2008,25
104,2009,31
104,2010,44
104,2011,52
104,2012,66
104,2013,76
104,2014,99
104,2015,111
104,2016,90
104,2017,89
104,2018,114
104,2019,95
104,2020,74
106,1961,20
106,1962,22
106,1963,25
106,1964,21
106,1965,20
106,1966,33
106,1967,31
106,1968,32
106,1969,38
106,1970,31
106,1971,23
106,1972,33
106,1973,67
106,1974,53
106,1975,58
106,1976,90
106,1977,101
106,1978,115
106,1979,181
106,1980,197
106,1981,187
106,1982,123
106,1983,102
106,1984,159
106,1985,179
106,1986,181
106,1987,227
106,1988,230
106,1989,196
106,1990,228
106,1991,212
106,1992,231
106,1993,171
106,1994,187
106,1995,161
106,1996,172
106,1997,195
106,1998,165
106,1999,135
106,2000,140
106,2001,120
106,2002,110
106,2003,119
106,2004,136
106,2005,133
106,2006,139
106,2007,130
106,2008,107
106,2009,71
106,2010,81
106,2011,151
106,2012,101
106,2013,108
106,2014,113
106,2015,91
106,2016,96
106,2017,75
106,2018,81
106,2019,73
106,2020,37
108,1995,2214
108,1996,2559
108,2000,3
108,2002,209
108,2006,201
108,2007,217
108,2008,128
108,2009,84
108,2010,123
108,2011,129
108,2012,465
108,2013,168
108,2014,62
108,2016,138
108,2017,19
108,2018,259
108,2019,29
108,2020,6
11,1961,120
11,1962,104
11,1963,121
11,1964,116
11,1965,90
11,1966,104
11,1967,76
11,1968,89
11,1969,94
11,1970,64
11,1971,65
11,1972,99
11,1973,165
11,1974,147
11,1975,118
11,1976,173
11,1977,235
11,1978,261
11,1979,326
11,1980,395
11,1981,340
11,1982,242
11,1983,190
11,1984,176
11,1985,185
11,1986,230
11,1987,264
11,1988,250
11,1989,194
11,1990,164
11,1991,143
11,1992,133
11,1993,128
11,1994,114
11,1995,109
11,1996,105
11,1997,73
11,1998,65
11,1999,65
11,2000,52
11,2001,45
11,2002,79
11,2003,53
11,2004,55
11,2005,58
11,2006,72
11,2007,75
11,2008,63
11,2009,53
11,2010,87
11,2011,122
11,2012,123
11,2013,123
11,2014,115
11,2015,87
11,2016,98
11,2017,102
11,2018,106
11,2019,81
11,2020,75
110,1961,30
110,1962,16
110,1963,34
110,1964,21
110,1965,27
110,1966,40
110,1967,27
110,1968,37
110,1969,52
110,1970,62
110,1971,34
110,1972,73
110,1973,204
110,1974,129
110,1975,185
110,1976,276
110,1977,346
110,1978,450
110,1979,606
110,1980,615
110,1981,696
110,1982,749
110,1983,604
110,1984,769
110,1985,754
110,1986,740
110,1987,1122
110,1988,1415
110,1989,1479
110,1990,1145
110,1991,918
110,1992,963
110,1993,681
110,1994,867
110,1995,805
110,1996,583
110,1997,541
110,1998,324
110,1999,307
110,2000,235
110,2001,198
110,2002,201
110,2003,199
110,2004,200
110,2005,171
110,2006,164
110,2007,195
110,2008,167
110,2009,87
110,2010,124
110,2011,197
110,2012,192
110,2013,125
110,2014,107
110,2015,92
110,2016,101
110,2017,86
110,2018,97
110,2019,82
110,2020,42
113,1995,21733
113,1996,8750
113,1997,8333
113,1998,10633
113,1999,5000
113,2000,1383
113,2001,2533
113,2002,1600
113,2003,3717
113,2004,9850
113,2005,16900
113,2006,7433
113,2007,14433
113,2008,26150
113,2009,26667
113,2010,4767
113,2011,2933
113,2012,8417
113,2013,8417
113,2014,100
113,2017,483
113,2018,1450
113,2020,300
115,2012,2
115,2015,197
115,2016,3
115,2019,1
117,1962,2
117,1963,2
117,1964,0
117,1965,1
117,1966,0
117,1967,2
117,1968,4
117,1969,4
117,1970,3
117,1971,2
117,1972,4
117,1973,11
117,1974,7
117,1975,10
117,1976,19
117,1977,26
117,1978,32
117,1979,48
117,1980,64
117,1981,79
117,1982,76
117,1983,77
117,1984,82
117,1985,73
117,1986,90
117,1987,122
117,1988,132
117,1989,169
117,1990,138
117,1991,127
117,1992,141
117,1993,110
117,1994,125
117,1995,153
117,1996,109
117,1997,95
117,1998,55
117,1999,78
117,2000,82
117,2001,93
117,2002,96
117,2003,57
117,2004,49
117,2005,50
117,2006,41
117,2007,36
117,2008,40
117,2009,47
117,2010,64
117,2011,75
117,2012,70
117,2013,86
117,2014,83
117,2015,104
117,2016,113
117,2017,103
117,2018,118
117,2019,87
117,2020,48
118,2014,195
118,2015,5
118,2017,5
118,2019,9
119,1993,84
119,1994,97
119,1995,186
119,1996,214
119,1997,212
119,1998,504
119,1999,249
119,2000,285
119,2001,240
119,2002,191
119,2003,206
119,2004,124
119,2005,128
119,2006,219
119,2007,243
119,2008,111
119,2009,35
119,2010,51
119,2011,78
119,2012,92
119,2013,100
119,2014,106
119,2015,85
119,2016,110
119,2017,102
119,2018,86
119,2019,85
119,2020,68
12,2001,50
12,2002,50
12,2003,50
12,2004,50
12,2005,100
12,2006,50
12,2008,50
12,2009,150
12,2010,150
12,2011,150
12,2015,100
122,2014,88
122,2015,83
122,2016,129
122,2017,224
122,2018,69
122,2019,33
122,2020,107
126,1994,17
126,1995,21
126,1996,31
126,1997,23
126,1998,24
126,1999,11
126,2000,5
126,2001,10
126,2002,13
126,2003,21
126,2004,31
126,2005,39
126,2006,49
126,2007,60
126,2008,71
126,2009,50
126,2010,64
126,2011,109
126,2012,76
126,2013,82
126,2014,106
126,2015,97
126,2016,97
126,2017,93
126,2018,84
126,2019,84
126,2020,73
13,2013,8
13,2014,8
13,2015,283
13,2016,10
13,2017,5
13,2018,5
130,1992,900
130,1994,300
130,2001,200
130,2002,100
130,2003,200
130,2004,200
130,2005,200
130,2006,200
130,2009,200
130,2011,1300
130,2012,1300
130,2015,100
130,2017,300
130,2018,100
130,2019,600
130,2020,2600
131,1961,0
131,1963,0
131,1966,0
131,1968,0
131,1970,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1980,1
131,1981,5
131,1982,5
131,1983,6
131,1984,4
131,1985,4
131,1986,3
131,1987,0
131,1988,1
131,1989,0
131,1990,10
131,1992,2
131,1993,22
131,1994,108
131,1995,177
131,1996,263
131,1997,317
131,1998,37
131,1999,58
131,2000,74
131,2001,79
131,2002,67
131,2003,41
131,2004,68
131,2005,90
131,2006,131
131,2007,151
131,2008,139
131,2009,47
131,2010,80
131,2011,168
131,2012,189
131,2013,267
131,2014,215
131,2015,84
131,2016,1
131,2017,0
131,2018,0
131,2019,0
131,2020,0
133,2003,1000
133,2004,1000
133,2005,1000
133,2016,100
133,2017,3900
133,2018,3300
133,2019,100
137,1974,19
137,1975,43
137,1976,58
137,1977,82
137,1978,145
137,1979,150
137,1980,328
137,1981,348
137,1982,250
137,1983,198
137,1984,273
137,1985,343
137,1986,323
137,1987,376
137,1988,385
137,1989,449
137,1990,279
137,1991,204
137,1992,201
137,1993,236
137,1994,238
137,1995,252
137,1996,252
137,1997,153
137,1998,215
137,1999,127
137,2000,120
137,2001,79
137,2002,97
137,2003,97
137,2004,53
137,2005,99
137,2006,153
137,2007,100
137,2008,115
