geo,year,cashew_nuts_with_shell_fats_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2010,45
10,2011,7
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,20
10,2019,3
101,2010,7754
101,2011,7970
101,2012,8189
101,2013,8402
101,2014,11023
101,2015,6865
101,2016,8534
101,2017,11648
101,2018,12090
101,2019,3311
102,2010,4
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,3
103,2018,0
104,2010,4
104,2011,4
104,2012,2
104,2013,2
104,2014,3
104,2015,3
104,2016,1
104,2017,1
104,2018,1
104,2019,0
105,2010,3
105,2011,0
105,2012,9
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,3
105,2018,4
105,2019,3
106,2010,44
106,2011,44
106,2012,41
106,2013,10
106,2014,32
106,2015,27
106,2016,3
106,2017,0
106,2018,0
106,2019,0
108,2010,46
108,2011,13
108,2012,4
108,2013,26
108,2014,14
108,2015,15
108,2016,15
108,2017,31
108,2018,21
108,2019,20
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,14
11,2011,14
11,2012,14
11,2013,17
11,2014,15
11,2015,15
11,2016,13
11,2017,3
11,2018,2
11,2019,3
110,2010,7
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
112,2010,0
112,2011,0
112,2012,0
112,2013,2
112,2014,1
112,2015,0
112,2016,1
112,2017,0
112,2018,1
112,2019,2
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,1
113,2019,5
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,1
117,2014,1
117,2015,1
117,2016,0
117,2017,0
117,2018,1
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,10
118,2014,0
118,2015,11
118,2016,11
118,2017,11
118,2018,11
118,2019,12
119,2010,0
119,2011,0
119,2012,0
119,2013,1
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,1
120,2011,1
120,2012,1
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,9
121,2011,3
121,2012,3
121,2013,2
121,2014,0
121,2015,3
121,2016,3
121,2017,5
121,2018,5
121,2019,3
122,2014,1
122,2015,0
122,2016,2
122,2017,0
122,2018,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,2
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,556
129,2011,543
129,2012,658
129,2013,431
129,2014,522
129,2015,324
129,2016,327
