geo,year,sugar_and_honey_import_unit_value_index_2014_2016_100_tie
1,1992,54
1,1993,50
1,1994,60
1,1995,129
1,1996,110
1,1997,72
1,1998,61
1,1999,53
1,2000,51
1,2001,49
1,2002,50
1,2003,51
1,2004,53
1,2005,52
1,2006,63
1,2007,63
1,2008,74
1,2009,81
1,2010,75
1,2011,128
1,2012,135
1,2013,117
1,2014,105
1,2015,93
1,2016,102
1,2017,108
1,2018,90
1,2019,98
1,2020,94
10,1961,23
10,1962,28
10,1963,29
10,1964,30
10,1965,31
10,1966,24
10,1967,31
10,1968,30
10,1969,30
10,1970,31
10,1971,32
10,1972,35
10,1973,37
10,1974,42
10,1975,75
10,1976,101
10,1977,73
10,1978,82
10,1979,98
10,1980,78
10,1981,103
10,1982,96
10,1983,101
10,1984,94
10,1985,90
10,1986,97
10,1987,109
10,1988,119
10,1989,101
10,1990,98
10,1991,94
10,1992,95
10,1993,109
10,1994,122
10,1995,139
10,1996,139
10,1997,149
10,1998,153
10,1999,138
10,2000,139
10,2001,114
10,2002,114
10,2003,128
10,2004,121
10,2005,136
10,2006,127
10,2007,158
10,2008,148
10,2009,112
10,2010,115
10,2011,114
10,2012,119
10,2013,118
10,2014,96
10,2015,93
10,2016,111
10,2017,158
10,2018,174
10,2019,180
10,2020,188
100,1961,69
100,1962,48
100,1963,48
100,1964,240
100,1965,78
100,1966,77
100,1967,78
100,1968,77
100,1969,87
100,1970,84
100,1971,72
100,1972,99
100,1973,94
100,1974,111
100,1975,140
100,1976,147
100,1977,153
100,1978,183
100,1979,186
100,1980,123
100,1981,106
100,1982,145
100,1983,153
100,1984,50
100,1985,43
100,1986,51
100,1987,57
100,1988,197
100,1989,107
100,1990,132
100,1991,129
100,1992,250
100,1993,254
100,1994,99
100,1995,111
100,1996,170
100,1997,90
100,1998,72
100,1999,54
100,2000,94
100,2001,111
100,2002,84
100,2003,76
100,2004,59
100,2005,69
100,2006,277
100,2007,432
100,2008,102
100,2009,118
100,2010,128
100,2011,251
100,2012,147
100,2013,119
100,2014,106
100,2015,84
100,2016,110
100,2017,106
100,2018,86
100,2019,93
100,2020,87
101,1961,62
101,1962,73
101,1963,68
101,1964,56
101,1965,44
101,1966,25
101,1967,22
101,1968,18
101,1969,22
101,1970,31
101,1971,27
101,1972,45
101,1973,36
101,1974,50
101,1975,78
101,1976,119
101,1977,105
101,1978,95
101,1979,99
101,1980,91
101,1981,180
101,1982,137
101,1983,178
101,1984,258
101,1985,197
101,1986,75
101,1987,52
101,1988,70
101,1989,79
101,1990,102
101,1991,84
101,1992,80
101,1993,78
101,1994,98
101,1995,106
101,1996,97
101,1997,84
101,1998,83
101,1999,55
101,2000,43
101,2001,45
101,2002,50
101,2003,54
101,2004,59
101,2005,69
101,2006,95
101,2007,81
101,2008,91
101,2009,98
101,2010,145
101,2011,159
101,2012,138
101,2013,122
101,2014,108
101,2015,90
101,2016,102
101,2017,129
101,2018,86
101,2019,82
101,2020,85
102,1961,19
102,1962,15
102,1963,19
102,1964,25
102,1965,15
102,1966,13
102,1967,13
102,1968,13
102,1969,17
102,1970,23
102,1971,25
102,1972,34
102,1973,53
102,1974,131
102,1975,184
102,1976,186
102,1977,74
102,1978,49
102,1979,46
102,1980,74
102,1981,57
102,1982,99
102,1983,60
102,1984,54
102,1985,53
102,1986,54
102,1987,55
102,1988,73
102,1989,94
102,1990,99
102,1991,85
102,1992,78
102,1993,79
102,1994,90
102,1995,99
102,1996,91
102,1997,67
102,1998,53
102,1999,42
102,2000,44
102,2001,49
102,2002,39
102,2003,42
102,2004,45
102,2005,53
102,2006,84
102,2007,71
102,2008,65
102,2009,86
102,2010,86
102,2011,117
102,2012,119
102,2013,101
102,2014,96
102,2015,103
102,2016,101
102,2017,95
102,2018,103
102,2019,77
102,2020,79
103,1961,14
103,1962,11
103,1963,13
103,1964,31
103,1965,14
103,1966,11
103,1967,10
103,1968,11
103,1969,13
103,1970,15
103,1971,19
103,1972,25
103,1973,38
103,1974,74
103,1975,123
103,1976,61
103,1977,46
103,1978,43
103,1979,49
103,1980,93
103,1981,83
103,1982,65
103,1983,41
103,1984,44
103,1985,33
103,1986,39
103,1987,42
103,1988,57
103,1989,67
103,1990,71
103,1991,69
103,1992,58
103,1993,57
103,1994,65
103,1995,71
103,1996,79
103,1997,71
103,1998,47
103,1999,38
103,2000,44
