geo,year,cucumbers_and_gherkins_import_value_tcl
1,1995,6
1,1996,649
1,1997,1
1,1998,0
1,1999,50
1,2000,4
1,2001,2
1,2002,4
1,2003,2
1,2004,27
1,2005,154
1,2006,152
1,2007,818
1,2008,508
1,2009,332
1,2010,924
1,2011,1116
1,2012,890
1,2013,830
1,2014,850
1,2015,348
1,2016,325
1,2017,347
1,2018,1089
1,2019,1326
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,16
10,1990,2
10,1991,7
10,1992,14
10,1993,0
10,1994,4
10,1995,1
10,1996,0
10,1997,9
10,1998,1
10,1999,0
10,2000,7
10,2001,3
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,20
10,2007,0
10,2008,1
10,2009,1
10,2010,0
10,2011,2
10,2012,0
10,2013,0
10,2015,1
10,2017,2
100,1997,2
100,1998,6
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2017,1
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,5
101,1982,5
101,1983,12
101,1984,1
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,7
101,1991,8
101,1992,15
101,1993,12
101,1994,103
101,1995,31
101,1996,40
101,1997,546
101,1998,6
101,1999,52
101,2000,8
101,2001,10
101,2002,38
101,2003,7
101,2004,7
101,2005,14
101,2006,34
101,2007,40
101,2008,42
101,2009,30
101,2010,49
101,2011,50
