geo,year,oil_palm_export_quantity_tce
1,2003,11
1,2004,37
1,2005,20
1,2006,0
1,2007,0
1,2008,0
1,2009,2
1,2010,0
1,2011,0
1,2012,3
1,2013,0
1,2017,3
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,11
10,1981,30
10,1982,32
10,1983,0
10,1984,86
10,1985,125
10,1986,1984
10,1987,260
10,1988,129
10,1989,8
10,1990,0
10,1991,0
10,1992,1
10,1993,38
10,1994,32
10,1995,272
10,1996,35
10,1997,846
10,1998,1003
10,1999,125
10,2000,62
10,2001,33
10,2002,1033
10,2003,57
10,2004,43
10,2005,14
10,2006,3
10,2007,87
10,2008,7404
10,2009,46
10,2010,41
10,2011,67
10,2012,0
10,2013,94
10,2014,20
10,2015,58
10,2016,172
10,2017,110
10,2018,732
10,2019,150
10,2020,161
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,23
100,1971,0
100,1972,8
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,1980
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,56
100,1986,246
100,1987,17
100,1988,74
100,1989,46
100,1990,0
100,1991,15
100,1992,8
100,1993,1
100,1994,0
100,1995,0
100,1996,59
100,1997,206
100,1998,1700
100,1999,5
100,2000,220
100,2001,25687
100,2002,7
100,2003,1520
100,2004,315
100,2005,3639
100,2006,1802
100,2007,805
100,2008,19
100,2009,15
100,2010,262
100,2011,2303
100,2012,267
100,2013,47
100,2014,160
100,2015,125
100,2016,119
100,2017,176
100,2018,110
100,2019,200
100,2020,1399
101,1961,117300
101,1962,100100
101,1963,109768
101,1964,133191
101,1965,125898
101,1966,177084
101,1967,133302
101,1968,152409
101,1969,179100
101,1970,159162
101,1971,208978
101,1972,236474
101,1973,262689
101,1974,281226
101,1975,386187
101,1976,405647
101,1977,404638
101,1978,412153
101,1979,353375
101,1980,510502
101,1981,206406
101,1982,302235
101,1983,406878
101,1984,246910
101,1985,651884
101,1986,683872
101,1987,698745
101,1988,885530
101,1989,912950
101,1990,1096733
101,1991,1435634
101,1992,1270539
101,1993,1702746
101,1994,2116489
101,1995,1679081
101,1996,1671957
101,1997,2967589
101,1998,1479278
101,1999,3298986
101,2000,4110027
101,2001,4903218
101,2002,6333708
101,2003,6386410
101,2004,8661647
101,2005,10376190
101,2006,12100922
101,2007,8875419
101,2008,14290686
101,2009,16829207
101,2010,16291857
101,2011,16336750
101,2012,18845021
101,2013,20577977
101,2014,22892387
101,2015,26467564
101,2016,22759305
101,2017,27516066
101,2018,27893676
101,2019,27246123
101,2020,25936722
102,2001,0
102,2002,751
102,2003,1350
102,2004,4567
102,2005,5718
102,2006,23023
102,2007,28285
102,2008,25140
102,2009,542
102,2010,20252
102,2011,3710
102,2012,0
102,2013,0
102,2014,1482
102,2016,5264
102,2017,7373
103,2018,0
103,2019,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,45
104,1975,156
104,1976,25
104,1977,22
104,1978,69
104,1979,39
104,1980,79
104,1981,149
104,1982,56
104,1983,72
104,1984,20
104,1985,101
104,1986,145
104,1987,86
104,1988,200
104,1989,421
104,1990,151
104,1991,110
104,1992,66
104,1993,10
104,1994,4
104,1995,1
104,1996,21
104,1997,63
104,1998,20
104,1999,211
104,2000,63
104,2001,336
104,2002,114
104,2003,464
104,2004,1036
104,2005,512
104,2006,636
104,2007,1789
104,2008,2825
104,2009,291
104,2010,49
104,2011,109
104,2012,14
104,2013,12
104,2014,15
104,2015,42
104,2016,16
104,2017,6
104,2018,57
104,2019,77
104,2020,51
105,1999,200
105,2000,5
105,2001,3
105,2002,10
105,2003,0
105,2004,292
105,2005,8
105,2006,69
105,2007,56
105,2008,5
105,2009,71
105,2010,29
105,2011,8
105,2012,19
105,2013,1
105,2014,23
105,2015,11
105,2016,21
105,2017,18
105,2018,35
105,2019,37
105,2020,16
106,1961,8
106,1962,0
106,1963,6
106,1964,0
106,1965,37
106,1966,15
106,1967,51
106,1968,292
106,1969,360
106,1970,378
106,1971,559
106,1972,759
106,1973,687
106,1974,697
106,1975,133
106,1976,111
106,1977,372
106,1978,531
106,1979,1008
106,1980,438
106,1981,118
106,1982,57
106,1983,81
106,1984,97
106,1985,1519
106,1986,3528
106,1987,3170
106,1988,6415
106,1989,7365
106,1990,8912
106,1991,11650
106,1992,16624
106,1993,21324
106,1994,23598
106,1995,24896
106,1996,26682
106,1997,23101
106,1998,21471
106,1999,21930
106,2000,32431
106,2001,38889
106,2002,38934
106,2003,44808
106,2004,49641
106,2005,58643
106,2006,61677
106,2007,59123
106,2008,63973
106,2009,59375
106,2010,60198
106,2011,54754
106,2012,51629
106,2013,37561
106,2014,41001
106,2015,43135
106,2016,76570
106,2017,104862
106,2018,110993
106,2019,109991
106,2020,116662
107,1961,383
107,1962,1112
107,1963,439
107,1964,869
107,1965,1208
107,1966,680
107,1967,513
107,1968,194
107,1969,2025
107,1970,12542
107,1971,28019
107,1972,47635
107,1973,55729
107,1974,101618
107,1975,113791
107,1976,91842
107,1977,78815
107,1978,75126
107,1979,49251
107,1980,96380
107,1981,62821
107,1982,61209
107,1983,52650
107,1984,52634
107,1985,55650
107,1986,104876
107,1987,107712
107,1988,121551
107,1989,68206
107,1990,155715
107,1991,150572
107,1992,176948
107,1993,196778
107,1994,147699
107,1995,119809
107,1996,99355
107,1997,73222
107,1998,101660
107,1999,97985
107,2000,72191
107,2001,74535
107,2002,65022
107,2003,78200
107,2004,109162
107,2005,121985
107,2006,108986
107,2007,89381
107,2008,96088
107,2009,191379
107,2010,201172
107,2011,254038
107,2012,277781
107,2013,200457
107,2014,246522
107,2015,228209
107,2016,212985
107,2017,173243
107,2018,226610
107,2019,281227
107,2020,84911
108,1997,10
108,1998,4
108,1999,7
108,2000,0
108,2001,0
108,2002,240
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,1
108,2008,0
108,2009,2
108,2010,0
108,2011,0
108,2012,86
108,2013,0
108,2015,0
108,2016,5
108,2017,1695
108,2018,97
108,2019,83
108,2020,337
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,507
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,1
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,2
109,2005,2
109,2006,2
109,2007,2
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,15
109,2017,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,14
11,1986,0
11,1987,0
11,1988,23
11,1989,20
11,1990,50
11,1991,73
11,1992,262
11,1993,411
11,1994,800
11,1995,755
11,1996,666
11,1997,701
11,1998,970
11,1999,796
11,2000,1574
11,2001,1872
11,2002,1915
11,2003,2588
11,2004,3970
11,2005,4189
11,2006,4310
11,2007,613
11,2008,7783
11,2009,5434
11,2010,136
11,2011,89
11,2012,63
11,2013,4
11,2014,5151
11,2015,3803
11,2016,3916
11,2017,27
11,2018,68
11,2019,23
11,2020,17
110,1961,17
110,1962,31
110,1963,286
110,1964,512
110,1965,28
110,1966,127
110,1967,49
110,1968,130
110,1969,722
110,1970,391
110,1971,130
110,1972,589
110,1973,763
110,1974,306
110,1975,332
110,1976,182
110,1977,299
110,1978,940
110,1979,181
110,1980,230
110,1981,466
110,1982,206
110,1983,282
110,1984,1070
110,1985,575
110,1986,259
110,1987,335
110,1988,1310
110,1989,846
110,1990,293
110,1991,193
110,1992,51
110,1993,829
110,1994,21
110,1995,83
110,1996,160
110,1997,200
110,1998,166
110,1999,159
110,2000,249
110,2001,340
110,2002,1067
110,2003,389
110,2004,147
110,2005,1119
110,2006,140
110,2007,437
110,2008,570
110,2009,436
110,2010,357
110,2011,544
110,2012,473
110,2013,735
110,2014,192
110,2015,73
110,2016,72
110,2017,72
110,2018,54
110,2019,41
110,2020,9
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,90
112,1977,22
112,1978,21
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,137
112,1988,82
112,1989,17
112,1990,0
112,1991,1200
112,1992,99
112,1993,307
112,1994,173
112,1995,8115
112,1996,3462
112,1997,10141
112,1998,3252
112,1999,2091
112,2000,3655
112,2001,3564
112,2002,1023
112,2003,3698
112,2004,1442
112,2005,2494
112,2006,6848
112,2007,2876
112,2008,2805
112,2009,681
112,2010,319
112,2011,302
112,2012,246
112,2013,25
112,2014,91
112,2015,87
112,2016,154
112,2017,192
112,2018,164
112,2019,290
113,2002,0
113,2014,25
113,2015,2
113,2016,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,60
114,1976,1057
114,1977,0
114,1978,0
114,1979,106
114,1980,5
114,1981,2
114,1982,2
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,1
114,1988,26
114,1989,130
114,1990,0
114,1991,1217
114,1992,24768
114,1993,52566
114,1994,13592
114,1995,13381
114,1996,10732
114,1997,25593
114,1998,31005
114,1999,12259
114,2000,947
114,2001,3865
114,2002,1559
114,2003,32639
114,2004,32791
114,2005,31372
114,2006,33732
114,2007,34565
114,2008,35877
114,2009,44625
114,2010,69790
114,2011,9727
114,2012,9091
114,2013,48015
114,2014,43920
114,2015,38169
114,2016,62452
114,2017,61973
114,2018,94427
114,2019,138370
114,2020,155350
115,2003,2313
115,2004,2841
115,2005,3551
115,2006,4872
115,2007,2546
115,2008,8011
115,2009,9600
115,2010,12756
115,2011,17495
115,2012,17070
115,2013,21681
115,2014,16938
115,2015,18095
115,2016,20309
115,2017,33544
115,2018,40596
115,2019,53521
115,2020,18313
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,3
117,1987,1300
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,2
117,1993,0
117,1994,39
117,1995,22
117,1996,100
117,1997,3
117,1998,51
117,1999,1
117,2000,14
117,2001,11
117,2002,32
117,2003,59
117,2004,60
117,2005,46
117,2006,35
117,2007,39
117,2008,24
117,2009,2
117,2010,11
117,2011,8
117,2012,6
117,2013,15
117,2014,8
117,2015,45
117,2016,33
117,2017,14
117,2018,30
117,2019,33
117,2020,7
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,2
118,1989,2
118,1990,0
118,1991,0
118,1992,24
118,1993,3
118,1994,3
118,1995,69
118,1996,75
118,1997,62
118,1998,3
118,1999,69
118,2000,18
118,2001,0
118,2002,291
118,2003,0
118,2004,0
118,2005,25
118,2006,505
118,2007,0
118,2008,560
118,2009,547
118,2010,400
118,2011,114
118,2012,0
118,2013,69
118,2014,114
118,2015,25
118,2016,9
118,2018,27
118,2019,3
118,2020,227
119,1998,12
119,1999,290
119,2000,184
119,2001,206
119,2002,31
119,2003,20
119,2004,22
119,2005,3
119,2006,27
119,2007,16
119,2008,16
119,2009,12
119,2010,22
119,2011,842
119,2012,889
119,2013,132
119,2014,5
119,2015,240
119,2016,86
119,2017,105
119,2018,88
119,2019,58
119,2020,33
12,2002,1000
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
120,2015,0
120,2016,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,22
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,45
121,1996,0
121,1997,0
121,1998,1
121,1999,1
121,2000,2
121,2001,1
121,2002,30
121,2003,39
121,2004,41
121,2005,116
121,2006,174
121,2007,315
121,2008,34
121,2009,25
121,2010,12
121,2011,58
121,2012,68
121,2013,0
121,2014,34
121,2015,27
121,2016,35
121,2017,267
121,2018,52
121,2019,64
121,2020,69
122,2014,3
122,2015,4
122,2019,4
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,4
123,1973,184
123,1974,676
123,1975,996
123,1976,989
123,1977,1877
123,1978,457
123,1979,2771
123,1980,6018
123,1981,4275
123,1982,4386
123,1983,4158
123,1984,4520
123,1985,3935
123,1986,2013
123,1987,4700
123,1988,5000
123,1989,7000
123,1990,4800
123,1991,3800
123,1992,5000
123,1993,4800
123,1994,5000
123,1995,5000
123,1996,5000
123,1997,5000
123,1998,5500
123,1999,5500
123,2000,5500
123,2001,5500
123,2002,120
123,2003,27
123,2004,157
123,2005,126
123,2006,628
123,2007,638
123,2008,301
123,2009,520
123,2010,369
123,2011,1847
123,2012,2213
123,2013,2200
123,2014,1660
123,2015,1660
123,2016,2412
123,2017,9868
123,2018,23036
123,2019,32155
123,2020,24157
124,1998,621
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,16
124,2014,20
126,1994,9
126,1995,1
126,1996,609
126,1997,20
126,1998,42
126,1999,60
126,2000,107
126,2001,67
126,2002,39
126,2003,242
126,2004,9
126,2005,138
126,2006,619
126,2007,525
126,2008,409
126,2009,465
126,2010,309
126,2011,341
126,2012,355
126,2013,274
126,2014,277
126,2015,726
126,2016,2447
126,2017,1554
126,2018,1278
126,2019,1653
126,2020,1009
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,220
128,1994,0
128,1995,224
128,1996,1483
128,1997,39
128,1998,327
128,1999,764
128,2000,0
128,2001,16
128,2002,0
128,2003,0
128,2004,6
128,2005,6
128,2006,0
128,2007,0
128,2008,38
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,8
129,1992,30
129,1993,15
129,1994,37
129,1995,18
129,1996,19
129,1997,110
129,1998,237
129,1999,258
129,2000,173
129,2001,130
129,2002,195
129,2003,0
129,2004,22
129,2005,80
129,2006,396
129,2007,308
129,2008,330
129,2009,100
129,2010,548
129,2011,740
129,2012,372
129,2013,660
129,2014,663
129,2015,685
129,2016,814
129,2017,660
129,2018,222
129,2019,242
129,2020,418
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,15
13,1972,14
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,6000
13,1992,6000
13,1993,5500
13,1994,6000
13,1995,6500
13,1996,8800
13,1997,2800
13,1998,20500
13,1999,16800
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,5
13,2012,31
13,2013,0
13,2014,3
13,2015,4
13,2016,2
13,2017,4
13,2018,14
13,2019,89
130,2013,8
130,2016,0
130,2017,0
130,2019,6
130,2020,10
131,1961,94928
131,1962,107386
131,1963,116762
131,1964,126123
131,1965,143199
131,1966,184619
131,1967,188077
131,1968,285965
131,1969,356743
131,1970,401931
131,1971,573355
131,1972,696984
131,1973,797805
131,1974,912342
131,1975,1196975
131,1976,1310975
131,1977,1385157
131,1978,1454306
131,1979,1808757
131,1980,2136239
131,1981,2361133
131,1982,2699988
131,1983,2912876
131,1984,2959440
131,1985,3214902
131,1986,4304416
