geo,year,oilseeds_nes_gross_production_index_number_2014_2016_100_pie
100,1961,127.66
100,1962,128.94
100,1963,102.13
100,1964,123.83
100,1965,116.17
100,1966,100.85
100,1967,125.11
100,1968,113.62
100,1969,125.11
100,1970,163.4
100,1971,147.83
100,1972,118.09
100,1973,173.62
100,1974,168.51
100,1975,192.13
100,1976,144.64
100,1977,189.17
100,1978,187.02
100,1979,134.55
100,1980,186.51
100,1981,204.51
100,1982,150.13
100,1983,225.06
100,1984,188.94
100,1985,245.49
100,1986,167.49
100,1987,228.89
100,1988,226.85
100,1989,238.09
100,1990,237.83
100,1991,229.15
100,1992,206.81
100,1993,250.21
100,1994,242.55
100,1995,242.55
100,1996,193.79
100,1997,207.06
100,1998,209.36
100,1999,178.72
100,2000,140.43
100,2001,165.96
100,2002,109.79
100,2003,139.15
100,2004,142.98
100,2005,137.87
100,2006,154.47
100,2007,140.43
100,2008,149.36
100,2009,127.66
100,2010,137.87
100,2011,125.11
100,2012,130.21
100,2013,125.11
100,2014,97.02
100,2015,94.47
100,2016,108.51
100,2017,89.36
100,2018,80.43
100,2019,53.62
102,1961,13.22
102,1962,13.22
102,1963,13.22
102,1964,19.82
102,1965,19.82
102,1966,26.43
102,1967,13.22
102,1968,13.22
102,1969,13.22
102,1970,19.82
102,1971,132.16
102,1972,13.22
102,1973,277.53
102,1974,145.37
102,1975,132.16
102,1976,145.37
102,1977,290.75
102,1978,132.16
102,1979,13.22
102,1980,13.22
102,1981,13.22
102,1982,13.22
102,1983,19.82
102,1984,26.43
102,1985,26.43
102,1986,13.22
102,1987,39.65
102,1988,19.82
102,1989,26.43
102,1990,30.13
102,1991,121.72
102,1992,32.25
102,1993,354.05
102,1994,551.1
102,1995,585.07
102,1996,1113.3
102,1997,2703.83
102,1998,2783
102,1999,2832.29
102,2000,1216.92
102,2001,1658.33
102,2002,711.81
102,2003,796.52
102,2004,287.44
102,2005,128.59
102,2006,265.64
102,2008,1.32
102,2009,631.19
102,2010,121.72
102,2011,373.88
102,2012,644.93
102,2013,391.85
102,2014,13.88
102,2015,107.05
102,2016,179.07
102,2017,182.38
102,2018,183.83
102,2019,185.29
105,1961,2.87
105,1962,5.74
105,1963,8.61
105,1964,11.48
105,1965,14.36
105,1966,14.36
105,1967,14.36
105,1968,14.36
105,1969,14.36
105,1970,14.36
105,1971,28.71
105,1972,28.71
105,1973,57.42
105,1974,71.78
105,1975,86.13
105,1976,100.49
105,1977,114.84
105,1978,189.49
105,1979,189.49
105,1980,206.72
105,1981,117.71
105,1982,196.67
105,1983,219.64
105,1984,258.4
105,1985,100.49
105,1986,157.91
105,1987,43.07
105,1988,20.1
105,1989,14.36
105,1990,8.61
105,1991,43.07
105,1992,8.61
105,1993,28.71
105,1994,32.27
105,1995,36.35
105,1996,40.28
105,1997,44.1
105,1998,47.52
105,1999,52.97
105,2000,57.42
105,2001,69.65
105,2002,74.65
105,2003,100.49
105,2004,120.59
105,2005,100.49
105,2006,95.26
105,2007,94.09
105,2008,94.72
105,2009,94.49
105,2010,94.46
105,2011,94.52
105,2012,86.13
105,2013,91.9
105,2014,99.8
105,2015,100.46
105,2016,99.74
105,2017,100.52
105,2018,101.32
105,2019,102.12
106,1961,158.06
106,1962,204.47
106,1963,164.06
106,1964,197.74
106,1965,202.89
106,1966,197.63
106,1967,216.89
106,1968,127.12
