geo,year,mushrooms_canned_calories_year_scl
1,2014,111
1,2015,7
1,2016,0
1,2017,5
1,2018,38
10,2014,1264
10,2015,1345
10,2016,1367
10,2017,1046
10,2018,990
102,2014,3
102,2015,36
102,2016,34
102,2017,0
102,2018,41
103,2015,751
103,2016,564
103,2017,847
103,2018,788
105,2014,2341
105,2015,2649
105,2016,2871
105,2017,2505
105,2018,1558
106,2014,12481
106,2015,7012
106,2016,7345
106,2017,7867
106,2018,7017
108,2014,1088
108,2015,678
108,2016,721
108,2017,718
108,2018,761
109,2014,23
109,2015,21
109,2016,37
109,2017,24
109,2018,35
11,2014,722
11,2015,573
11,2016,534
11,2017,533
11,2018,513
112,2014,819
112,2015,845
112,2016,867
112,2017,887
112,2018,909
116,2014,0
116,2015,0
116,2016,4
116,2017,0
116,2018,0
117,2014,5456
117,2015,5504
117,2016,5549
117,2017,5592
117,2018,5623
118,2014,580
118,2015,598
118,2016,452
118,2017,412
118,2018,377
12,2014,15
12,2015,10
12,2016,14
12,2017,13
12,2018,14
128,2014,87
128,2015,82
128,2016,81
128,2017,85
128,2018,87
130,2014,3
130,2015,3
130,2016,3
130,2017,3
130,2018,3
131,2014,2998
131,2015,2501
131,2016,2541
131,2017,2264
131,2018,2896
136,2014,2
136,2015,2
136,2016,2
136,2017,2
136,2018,2
137,2014,282
137,2015,287
137,2016,293
137,2017,299
137,2018,304
138,2014,1083
138,2015,1112
138,2016,1139
138,2017,1155
138,2018,1178
14,2014,14
14,2015,8
14,2016,11
14,2017,17
14,2018,23
143,2014,1004
143,2015,787
143,2016,712
143,2017,828
143,2018,1118
144,2014,50
144,2015,52
144,2016,54
144,2017,33
144,2018,39
146,2014,596
146,2015,493
146,2016,450
146,2017,532
146,2018,589
147,2014,18
147,2015,19
147,2016,19
147,2017,19
147,2018,27
154,2014,109
154,2015,93
154,2016,67
154,2017,112
154,2018,113
156,2014,105
156,2015,101
156,2016,152
156,2017,95
156,2018,118
158,2014,3
158,2015,3
158,2016,3
158,2017,4
158,2018,4
16,2014,69
16,2015,72
16,2016,75
16,2017,79
16,2018,83
162,2014,390
162,2015,312
162,2016,303
162,2017,346
162,2018,338
166,2014,233
166,2015,214
166,2016,232
166,2017,232
166,2018,294
169,2014,15
169,2015,23
169,2016,32
169,2017,31
169,2018,58
170,2014,331
170,2015,393
170,2016,284
170,2017,391
170,2018,471
174,2014,2093
174,2015,1758
174,2016,2076
174,2017,2112
174,2018,2146
176,2014,8
176,2015,11
176,2016,10
176,2017,4
176,2018,6
181,2014,48
181,2015,49
181,2016,46
181,2017,41
181,2018,41
183,2014,952
183,2015,960
183,2016,968
183,2017,982
183,2018,992
184,2014,9
184,2015,4
184,2016,1
184,2017,1
184,2018,1
185,2014,13469
185,2015,12982
185,2016,10739
185,2017,9291
185,2018,9549
188,2015,0
188,2018,0
189,2014,5
189,2015,1
189,2016,5
189,2017,5
189,2018,0
19,2014,69
19,2015,207
19,2016,112
19,2017,82
19,2018,128
194,2014,1571
194,2015,1621
194,2016,1652
194,2017,1667
194,2018,1702
20,2014,2
20,2015,2
20,2016,6
20,2017,2
20,2018,2
203,2014,0
203,2015,411
203,2016,413
203,2017,0
203,2018,0
207,2014,18
207,2015,20
207,2016,10
207,2017,17
207,2018,17
21,2014,50
21,2015,50
21,2016,50
21,2017,49
21,2018,50
214,2014,657
214,2015,660
214,2016,664
214,2017,672
214,2018,680
216,2014,1682
216,2015,1705
216,2016,1738
216,2017,1768
216,2018,2821
217,2014,6
217,2015,6
217,2016,6
217,2017,5
217,2018,7
221,2014,66
221,2015,70
221,2016,73
221,2017,75
221,2018,77
226,2014,9
226,2015,6
226,2016,6
226,2017,10
226,2018,11
231,2014,10666
231,2015,9531
231,2016,9965
231,2017,9841
231,2018,9886
234,2014,210
234,2015,245
234,2016,254
234,2017,293
234,2018,255
235,2014,7
235,2015,0
235,2016,0
235,2017,3
235,2018,4
237,2014,3061
237,2015,3228
237,2016,3391
237,2017,3576
237,2018,3790
244,2014,2
244,2015,2
244,2016,2
244,2017,2
244,2018,2
256,2014,98
256,2015,100
256,2016,103
256,2017,105
256,2018,109
273,2014,40
273,2015,41
273,2016,41
273,2017,42
273,2018,42
276,2014,2
276,2015,2
276,2016,9
276,2017,7
276,2018,11
28,2016,5
28,2017,15
28,2018,7
3,2014,16
3,2015,146
3,2016,109
3,2017,40
3,2018,35
35,2014,31
35,2015,31
35,2016,27
35,2017,33
35,2018,34
38,2014,70
38,2015,77
38,2016,63
38,2017,81
38,2018,82
39,2014,0
39,2015,0
39,2017,0
39,2018,0
4,2014,1434
4,2015,1480
4,2016,1523
4,2017,1549
4,2018,1142
40,2014,588
40,2015,731
40,2016,988
40,2017,1060
40,2018,992
41,2014,35661
41,2015,36280
41,2016,36927
41,2017,37580
41,2018,38143
44,2014,0
44,2015,0
44,2016,65
44,2017,124
44,2018,3
48,2014,782
48,2015,807
48,2016,831
48,2017,850
48,2018,863
49,2014,36
49,2015,9
49,2016,79
49,2017,80
49,2018,81
50,2014,143
50,2015,119
50,2016,139
50,2017,118
53,2014,12
53,2015,21
53,2016,22
53,2017,101
53,2018,23
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,195
56,2015,216
56,2016,170
56,2017,139
56,2018,204
58,2014,111
58,2015,112
58,2016,91
58,2017,90
58,2018,62
59,2014,744
59,2015,772
59,2016,795
59,2017,818
59,2018,852
60,2014,177
60,2015,180
60,2016,183
60,2017,186
60,2018,192
66,2014,7
66,2015,7
66,2016,7
66,2017,7
66,2018,8
67,2014,544
67,2015,409
67,2016,474
67,2017,451
67,2018,467
7,2014,145
7,2015,110
7,2016,128
7,2017,98
7,2018,118
8,2014,4
8,2015,4
8,2016,4
8,2017,4
8,2018,4
80,2014,132
80,2015,135
80,2016,178
80,2017,135
80,2018,150
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,1
9,2014,1155
9,2015,930
9,2016,1050
9,2017,896
9,2018,1026
91,2014,2
91,2015,2
91,2016,2
91,2017,2
91,2018,2
95,2014,58
95,2015,62
95,2016,89
95,2017,98
95,2018,71
96,2014,1812
96,2015,1837
96,2016,1861
96,2017,1897
96,2018,1932
97,2014,11
97,2015,66
97,2016,0
97,2017,0
97,2018,148
98,2014,319
98,2015,320
98,2016,266
98,2017,249
98,2018,224
