geo,year,oilcrops_oil_other_production_cce
10,1961,9078
10,1962,12858
10,1963,14800
10,1964,25893
10,1965,7742
10,1966,17206
10,1967,14816
10,1968,17523
10,1969,17281
10,1970,19920
10,1971,11562
10,1972,7731
10,1973,13799
10,1974,21088
10,1975,15986
10,1976,6755
10,1977,14617
10,1978,16530
10,1979,5922
10,1980,7385
10,1981,12014
10,1982,7820
10,1983,13596
10,1984,10798
10,1985,11290
10,1986,7740
10,1987,7202
10,1988,3791
10,1989,4085
10,1990,3598
10,1991,8555
10,1992,7077
10,1993,6472
10,1994,7640
10,1995,7778
10,1996,9868
10,1997,9039
10,1998,6077
10,1999,5943
10,2000,6115
10,2001,7034
10,2002,7149
10,2003,6827
10,2004,7911
10,2005,8256
10,2006,7737
10,2007,7997
10,2008,9914
10,2009,8003
10,2010,7954
10,2011,8616
10,2012,6322
10,2013,6919
100,1961,224135
100,1962,245448
100,1963,228906
100,1964,213286
100,1965,250583
100,1966,181706
100,1967,180072
100,1968,234539
100,1969,207008
100,1970,279305
100,1971,300318
100,1972,289069
100,1973,273077
100,1974,342758
100,1975,354624
100,1976,333345
100,1977,313852
100,1978,347992
100,1979,337585
100,1980,300394
100,1981,355187
100,1982,399529
100,1983,413912
100,1984,457928
100,1985,492663
100,1986,373534
100,1987,355902
100,1988,383000
100,1989,457139
100,1990,499508
100,1991,511111
100,1992,416576
100,1993,483681
100,1994,604991
100,1995,559953
100,1996,602114
100,1997,606837
100,1998,490013
100,1999,493605
100,2000,509889
100,2001,414804
100,2002,413600
100,2003,416411
100,2004,471520
100,2005,506172
100,2006,567223
100,2007,589918
100,2008,620866
100,2009,581947
100,2010,635588
100,2011,651011
100,2012,730493
100,2013,727377
101,1961,6885
101,1962,6229
101,1963,4377
101,1964,5459
101,1965,6125
101,1966,6204
101,1967,5774
101,1968,4146
101,1969,5575
101,1970,6388
101,1971,5376
101,1972,6346
101,1973,6731
101,1974,7858
101,1975,7662
101,1976,8277
101,1977,8733
101,1978,10878
101,1979,9538
101,1980,13252
101,1981,15069
101,1982,16875
101,1983,15066
101,1984,13178
101,1985,14684
101,1986,16134
101,1987,18114
101,1988,23365
101,1989,30656
101,1990,30370
101,1991,34344
101,1992,37047
101,1993,38593
101,1994,31685
101,1995,49052
101,1996,47924
101,1997,61227
101,1998,90288
101,1999,35140
101,2000,59634
101,2001,119530
101,2002,124095
101,2003,194680
101,2004,185173
101,2005,170221
101,2006,130948
101,2007,156701
101,2008,181499
101,2009,164096
101,2010,175274
101,2011,209817
101,2012,241757
101,2013,240369
102,1961,5271
102,1962,6548
102,1963,6686
102,1964,6692
102,1965,6656
102,1966,6675
102,1967,5237
102,1968,5559
102,1969,5938
102,1970,5991
102,1971,5049
102,1972,4570
102,1973,3888
102,1974,3170
102,1975,3009
102,1976,3091
102,1977,3173
102,1978,2986
102,1979,2177
102,1980,1647
102,1981,2197
102,1982,1346
102,1983,1742
102,1984,1432
102,1985,1565
102,1986,1263
102,1987,521
102,1988,614
102,1989,1008
102,1990,288
102,1991,123
102,1992,75
102,1993,67
102,1994,381
102,1995,66
102,1996,98
102,1997,88
102,1998,156
102,1999,258
102,2000,478
102,2001,543
102,2002,156
102,2003,309
102,2004,1681
102,2005,3264
102,2006,1848
102,2007,3733
102,2008,5203
102,2009,4981
102,2010,5238
102,2011,5414
102,2012,4071
102,2013,2848
103,1961,139
103,1962,84
103,1963,14
103,1964,88
103,1965,1575
103,1966,1476
103,1967,1543
103,1968,1166
103,1969,3680
103,1970,2623
103,1971,1640
103,1972,595
103,1973,179
103,1974,254
103,1975,428
103,1976,225
103,1977,39
103,1978,251
103,1979,646
103,1980,533
103,1981,128
103,1982,92
103,1983,60
103,1984,92
103,1985,92
103,1986,92
103,1987,92
103,1988,95
103,1989,97
103,1990,111
103,1991,75
103,1992,92
103,1993,96
103,1994,92
103,1995,86
103,1996,89
103,1997,92
103,1998,96
103,1999,92
