geo,year,sugar_cane_food_supply_quantity_g_capita_day_scl
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,1
118,2015,0
118,2016,1
118,2017,1
118,2018,1
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
128,2014,3
128,2015,2
128,2016,2
128,2017,3
128,2018,3
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
194,2014,1
194,2015,1
194,2016,1
194,2017,1
194,2018,1
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
207,2014,12
207,2015,12
207,2016,10
207,2017,10
207,2018,10
21,2014,46
21,2015,49
21,2016,44
21,2017,43
21,2018,60
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
214,2014,5
214,2015,1
214,2016,12
214,2017,10
214,2018,3
215,2014,18
215,2015,17
215,2016,17
215,2017,10
215,2018,6
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
35,2014,53
35,2015,52
35,2016,52
35,2017,51
35,2018,50
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,20
55,2015,20
55,2016,21
55,2017,19
55,2018,17
59,2014,113
59,2015,110
59,2016,104
59,2017,101
59,2018,101
70,2014,27
70,2015,26
70,2016,26
70,2017,27
70,2018,27
74,2014,5
74,2015,4
74,2016,5
74,2017,5
74,2018,12
81,2014,14
81,2015,14
81,2016,13
81,2017,13
81,2018,13
9,2015,0
9,2017,0
9,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
