geo,year,wheat_gross_production_value_constant_2004_2006_1000_i_vop
1,1992,22323.47071
1,1993,34380.6978
1,1994,24124.8678
1,1995,24266.8716
1,1996,31777.2948
1,1997,28984.5534
1,1998,38546.1426
1,1999,33825.30516
1,2000,28047.64388
1,2001,38132.59598
1,2002,44915.80194
1,2003,34191.04384
1,2004,46002.28879
1,2005,40764.7153
1,2006,23122.00541
1,2007,40113.39121
1,2008,35616.76199
1,2009,31253.45856
1,2010,28947.31685
1,2011,35356.10612
1,2012,38361.53766
1,2013,49158.24436
1,2014,53355.24556
1,2015,57234.78937
1,2016,55281.92156
10,1961,1061429.80814
10,1962,1317939.16118
10,1963,1408119.14772
10,1964,1583650.67603
10,1965,1115054.86092
10,1966,2003714.16797
10,1967,1190731.99936
10,1968,2335827.29083
10,1969,1664000.5284
10,1970,1244887.04188
10,1971,1357871.892
10,1972,1039783.38
10,1973,1891332.834
10,1974,1791930.174
10,1975,1890543.924
10,1976,1861827.6
10,1977,1478470.35475
10,1978,2854276.38
10,1979,2554175.016
10,1980,1712881.392
10,1981,2581313.52
10,1982,1400405.34352
10,1983,3473728.512
10,1984,2945163.86102
10,1985,2524354.218
10,1986,2543288.058
10,1987,1938667.434
10,1988,2198692.17
10,1989,2242791.45009
10,1990,2377159.3902
10,1991,1665767.6868
10,1992,2325498.0922
10,1993,2600089.578
10,1994,1413884.502
10,1995,2604034.128
10,1996,3739748.964
10,1997,3033201.168
10,1998,3488244.456
10,1999,3906208.974
10,2000,3488244.456
10,2001,3488256.763
10,2002,3833997.67497
10,2003,1598635.23257
10,2004,4123138.71234
10,2005,3456232.53937
10,2006,3968271.41923
10,2007,1707458.1091
10,2008,2141003.5996
10,2009,3379718.36741
10,2010,3445013.76582
10,2011,4324816.61143
10,2012,4718472.13004
10,2013,3606198.49243
10,2014,3992363.78393
10,2015,3746148.60192
10,2016,3514517.36795
100,1961,1735128.654
100,1962,1904744.304
100,1963,1700258.832
100,1964,1554626.046
100,1965,1933933.974
100,1966,1639986.108
100,1967,1797610.326
100,1968,2609730.0582
100,1969,2942886.7512
100,1970,3170360.42947
100,1971,3760338.88387
100,1972,4167007.47293
100,1973,3902675.91946
100,1974,3436176.396
100,1975,3803240.4408
100,1976,4551427.53773
100,1977,4577240.67293
100,1978,5009452.2744
100,1979,5602492.96186
100,1980,5022201.06
100,1981,5729475.91546
100,1982,5909221.16986
100,1983,6752107.76093
100,1984,7175294.232
100,1985,6953263.4016
100,1986,7423928.36986
100,1987,6993355.17667
100,1988,7284701.53306
100,1989,8537616.83866
100,1990,7865354.44013
100,1991,8699231.04787
100,1992,8786801.32013
100,1993,9026723.9982
100,1994,9441674.88
100,1995,10376911.9068
100,1996,9797851.9668
100,1997,10942213.2564
100,1998,10468046.79
100,1999,11247884.95613
100,2000,12049637.14867
100,2001,10994391.13267
100,2002,11481212.97773
100,2003,10375870.5456
100,2004,11384949.5484
100,2005,10829666.72467
100,2006,10942891.08787
100,2007,11960933.37053
100,2008,12396963.2964
100,2009,12729757.0908
100,2010,12749353.6152
100,2011,13707153.468
100,2012,14970356.16
100,2013,14754194.82
100,2014,15123404.7
100,2015,13652876.46
100,2016,14752617
102,1961,452695.33406
102,1962,434648.38668
102,1963,389428.06548
102,1964,413795.602
102,1965,575543.45257
102,1966,691240.10192
102,1967,599571.6
102,1968,694240.8
102,1969,646906.2
102,1970,672466.884
102,1971,583793.4
102,1972,717276.972
102,1973,725797.2
102,1974,741575.4
102,1975,868905.474
102,1976,953634.408
102,1977,870514.8504
102,1978,893046.12
102,1979,950659.90174
102,1980,922993.1436
102,1981,891918.29426
102,1982,1050839.4803
102,1983,939775.15268
102,1984,979302.54154
102,1985,1046177.0222
102,1986,1192262.32698
102,1987,1199345.16096
102,1988,1145533.60986
102,1989,948273.60677
102,1990,1264098.10485
102,1991,1387324.42681
102,1992,1606012.39309
102,1993,1693370.33811
102,1994,1715020.91592
102,1995,1771504.64719
102,1996,1580215.60411
102,1997,1584875.37991
102,1998,1886296.4799
102,1999,1368474.36905
102,2000,1276102.31719
102,2001,1492399.66528
102,2002,1964424.00435
102,2003,2120521.44483
102,2004,2298644.06914
102,2005,2257540.12254
102,2006,2313675.01359
102,2007,2506620.86235
102,2008,1104470.43413
102,2009,1908062.065
102,2010,1915944.91684
102,2011,1369226.83141
102,2012,1391006.26978
102,2013,1468042.54237
102,2014,1669128.2225
102,2015,1818014.37868
102,2016,1751002.30576
103,1961,135274.3977
103,1962,171271.41431
103,1963,77037.69263
103,1964,127332.12517
103,1965,158616.35122
103,1966,130320.83181
103,1967,135692.52
103,1968,242510.934
103,1969,186656.106
103,1970,195018.552
103,1971,129744.1386
103,1972,414177.75
103,1973,150997.374
103,1974,211270.098
103,1975,133388.9028
103,1976,205495.2768
103,1977,109768.9374
103,1978,143550.0636
103,1979,108049.1136
103,1980,153932.1192
103,1981,142319.364
103,1982,152275.4082
103,1983,132694.662
103,1984,74299.5438
103,1985,221762.601
103,1986,163462.152
103,1987,113950.1604
103,1988,146611.0344
103,1989,77534.0748
103,1990,188675.7156
103,1991,232949.3448
103,1992,158728.692
103,1993,187287.234
103,1994,211743.444
103,1995,195018.552
103,1996,205116.6
103,1997,167722.266
103,1998,178293.66
103,1999,126225.6
103,2000,60588.288
103,2001,142540.2588
103,2002,408497.598
103,2003,367474.278
103,2004,289056.624
103,2005,351538.296
103,2006,329133.252
103,2007,347562.1896
103,2008,198016.41
103,2009,268290.93498
103,2010,433717.47288
103,2011,443193.8598
103,2012,483177.71198
103,2013,659272.99538
103,2014,797605.5238
103,2015,417343.0147
103,2016,481698.8213
104,1961,74141.7618
104,1962,69266.298
104,1963,47429.2692
104,1964,42853.5912
104,1965,36709.56012
104,1966,29237.0046
104,1967,47019.036
104,1968,65053.5186
104,1969,57243.3096
104,1970,60114.942
104,1971,59988.7164
104,1972,42664.2528
104,1973,36116.2998
104,1974,38656.59
104,1975,30767.49
104,1976,31556.4
104,1977,39445.5
104,1978,39918.846
104,1979,39761.064
104,1980,42916.704
104,1981,45125.652
104,1982,63112.8
104,1983,61061.634
104,1984,94984.764
104,1985,78102.09
104,1986,66899.568
104,1987,63428.364
104,1988,71790.81
104,1989,72421.938
104,1990,94353.636
104,1991,106345.068
104,1992,112656.348
104,1993,85044.498
104,1994,90251.304
104,1995,91986.906
104,1996,121649.922
104,1997,114391.95
104,1998,106187.286
104,1999,94195.854
104,2000,116348.4468
104,2001,121365.9144
104,2002,136828.5504
104,2003,125294.6862
104,2004,160811.4144
104,2005,126651.6114
104,2006,126383.382
104,2007,112561.6788
104,2008,156645.9696
104,2009,108885.3582
104,2010,105587.7144
104,2011,146611.0344
104,2012,111693.8778
104,2013,86038.5246
104,2014,113129.694
104,2015,109910.9412
104,2016,102195.4014
105,1961,10397.8338
105,1962,8157.3294
105,1963,8630.6754
105,1964,19959.423
105,1965,23667.3
105,1966,15872.8692
105,1967,34964.4912
105,1968,27611.85
105,1969,24582.4356
105,1970,19722.75
105,1971,31477.509
105,1972,47555.4948
105,1973,38104.353
105,1974,43232.268
105,1975,38388.3606
105,1976,32424.201
105,1977,34712.04
105,1978,26349.594
105,1979,21016.5624
105,1980,39950.4024
105,1981,33923.13
105,1982,23193.954
105,1983,52856.97
105,1984,20511.66
105,1985,20148.7614
105,1986,26586.267
105,1987,47019.036
105,1988,33292.002
105,1989,31824.6294
105,1990,45946.1184
105,1991,28400.76
105,1992,40092.4062
105,1993,34238.694
105,1994,16287.83586
105,1995,38183.244
105,1996,29189.67
105,1997,18302.712
105,1998,24456.21
105,1999,4575.678
105,2000,14831.508
105,2001,24924.82254
105,2002,27970.80405
105,2003,29079.2226
105,2004,24345.7626
105,2005,31682.6256
105,2006,20700.9984
105,2007,25074.87322
105,2008,11949.46199
105,2009,20979.16807
105,2010,17722.75586
105,2011,22383.90121
105,2012,35104.44383
105,2013,28116.7524
105,2014,22057.9236
105,2015,27296.286
105,2016,26507.376
106,1961,1309779.9384
106,1962,1498439.8758
106,1963,1282262.7576
106,1964,1354684.6956
106,1965,1542461.0538
106,1966,1483087.6872
106,1967,1514012.9592
106,1968,1523448.3228
106,1969,1512277.3572
106,1970,1528686.6852
106,1971,1576857.5298
106,1972,1460272.41
106,1973,1390280.3148
106,1974,1511030.8794
106,1975,1495773.36
106,1976,1436731.3356
106,1977,984291.4506
106,1978,1450095.471
106,1979,1416929.6946
106,1980,1444651.992
106,1981,1393262.3946
106,1982,1415036.3106
106,1983,1375448.8068
106,1984,1586860.9086
106,1985,1334946.1674
106,1986,1436147.5422
106,1987,1480152.942
106,1988,1254666.6858
106,1989,1169622.1878
106,1990,1279375.347
106,1991,1485621.66612
106,1992,1410321.94222
106,1993,1289047.3836
106,1994,1301922.3948
106,1995,1253748.39456
106,1996,1260242.85946
106,1997,1066346.13748
106,1998,1315633.80838
106,1999,1221674.4696
106,2000,1177679.79898
106,2001,1011903.3006
106,2002,1190901.14167
106,2003,982895.55325
106,2004,1363034.67682
106,2005,1217624.04788
106,2006,1133146.14504
106,2007,1131325.49854
106,2008,1397229.03408
106,2009,1031065.29337
106,2010,1080784.29496
106,2011,1047957.51318
106,2012,1207702.60527
106,2013,1153705.88122
106,2014,1126867.43125
106,2015,1166718.16275
106,2016,1268231.53568
108,1992,2884980.7572
108,1993,1827904.47
108,1994,1428274.2204
108,1995,1024068.2928
108,1996,1211465.9742
108,1997,1412937.81
108,1998,748880.7066
108,1999,1773753.6876
108,2000,1431628.66572
108,2001,2004905.89542
108,2002,2003828.24436
108,2003,1820397.20244
108,2004,1567875.00054
108,2005,1766894.90406
108,2006,2123821.45536
108,2007,2598175.68234
108,2008,1978300.69458
108,2009,2690501.81964
108,2010,1520766.0288
108,2011,3586710.91808
108,2012,1552752.79814
108,2013,2199608.76824
108,2014,2050671.31241
108,2015,2169121.77203
108,2016,2364423.06938
11,1961,112289.18929
11,1962,111426.59509
11,1963,108795.1069
11,1964,118420.75559
11,1965,104248.46078
11,1966,141515.62249
11,1967,164945.61836
11,1968,164836.27544
11,1969,149936.92118
11,1970,127870.31957
11,1971,153724.00474
11,1972,136214.77842
11,1973,148181.28086
11,1974,173838.21188
11,1975,149133.65302
11,1976,194627.25264
11,1977,169118.32114
11,1978,188519.19586
11,1979,134102.23522
11,1980,189432.91142
11,1981,161728.2856
11,1982,195074.56461
11,1983,223634.68443
11,1984,236830.782
11,1985,246577.92283
11,1986,223198.25942
11,1987,228899.71199
11,1988,246138.81553
11,1989,215049.13468
11,1990,221599.76998
11,1991,216990.16885
11,1992,209124.42058
11,1993,160624.12717
11,1994,198035.6594
