geo,year,melons_other_inc_cantaloupes_gross_production_value_current_million_slc_vop
10,1991,33.78186
10,1992,39.12052
10,1993,49.21754
10,1994,53.04936
10,1995,48.66788
10,1996,54.14821
10,1997,53.54538
10,1998,63.32556
10,1999,84.8778
10,2000,68.08405
10,2001,91.59192
10,2002,80.516
10,2003,62.96541
10,2004,86.70293
10,2005,76.01609
10,2006,108.04828
10,2007,114.56276
10,2008,75.88841
10,2009,81.1638
10,2010,95.69621
10,2011,79.68751
10,2012,102.52254
10,2013,108.72455
10,2014,106.55472
10,2015,24.63864
10,2016,204.94812
10,2017,220.83622
10,2018,168.72867
100,1991,2278.8
100,1992,2126.6
100,1993,3123.75
100,1994,5490.45
100,1995,5724.525
100,1996,7358.08
100,1997,14488.09395
100,1998,14949.34179
100,1999,16633.24976
100,2000,16798.38
100,2001,8417.47311
100,2002,9745.4875
100,2003,10708.26756
100,2004,12769.8151
100,2005,14520.40804
100,2006,15994.37919
100,2007,20338.0223
100,2008,20724.51828
100,2009,23627.82243
100,2010,28667.34066
100,2011,24826.50841
100,2012,28799.72466
100,2013,30233.1344
100,2014,28730.70268
100,2015,34546.58903
100,2016,39154.96695
100,2017,48166.79078
100,2018,53898.91646
101,1991,292525.82543
101,1992,417606.52427
101,1993,561536.12495
101,1994,863888.76163
101,1995,1025236.48207
101,1996,1106128.05844
101,1997,751824.55647
101,1998,290366.1791
101,1999,426148.34811
101,2000,46076.64221
101,2001,58313.69376
101,2002,110586.13738
101,2003,216956.11042
101,2004,175561.29175
101,2005,259020.51897
101,2006,317892.72615
101,2007,367765.88704
101,2008,419902.81121
101,2009,643206.38297
101,2010,590421.01222
101,2011,949650.36992
101,2012,1083391.2909
101,2013,778515.78861
101,2014,1196652.62539
101,2015,813178.62983
101,2016,714248.28576
101,2017,557887.57404
101,2018,782414.63158
102,1991,71131.25808
102,1992,91290.2652
102,1993,110899.90048
102,1994,145526.45424
102,1995,206241.47945
102,1996,240240.56368
102,1997,484545.77825
102,1998,632680.19384
102,1999,697614.907
102,2000,980365.1148
102,2001,927264.34008
102,2002,876054.92346
102,2003,959023.2278
102,2004,1426212.94794
102,2005,1839206.11878
102,2006,2890063.51232
102,2007,3348555.4128
102,2008,4859599.44415
102,2009,4150003.03435
102,2010,4454988.83492
102,2011,4293130.27878
102,2012,8690660.93091
102,2013,13911262.00958
102,2014,11999982.21906
102,2015,12063643.8357
102,2016,11233858.1291
102,2017,9055202.95577
102,2018,25889923.50102
103,1999,105000
103,2000,97500
103,2001,83351.14495
103,2002,68000
103,2003,76000
103,2004,84000
103,2005,121500
103,2006,116000
103,2007,104031.9
103,2008,82340.8
103,2009,147992.8
103,2010,171545.93917
103,2011,91505.295
103,2012,97835.728
103,2013,111977.07
103,2014,72386.181
103,2015,36523.14
103,2016,32490.72
103,2017,44650.94
103,2018,56176.2452
105,1991,72.78765
105,1992,94.32542
105,1993,120.555
105,1994,133.164
105,1995,110.6042
105,1996,141.6168
105,1997,144.072
105,1998,160.5496
105,1999,132.3972
105,2000,119.286
105,2001,143.3431
105,2002,117.57504
105,2003,121.6192
105,2004,123.44404
105,2005,125.51539
105,2006,140.13739
105,2007,128.98753
105,2008,114.65906
105,2009,120.29041
105,2010,112.09071
105,2011,104.42653
105,2012,110.40354
105,2013,113.57509
105,2014,111.59115
105,2015,96.28656
105,2016,101.56219
105,2017,95.94801
105,2018,97.36789
106,1991,165.08178
106,1992,147.83167
106,1993,140.38376
106,1994,166.96174
106,1995,166.50946
106,1996,133.20377
106,1997,189.03195
106,1998,151.0529
106,1999,135.8134
106,2000,148.47891
106,2001,156.30257
106,2002,161.46472
106,2003,156.66695
106,2004,154.09017
106,2005,148.16058
106,2006,154.14614
106,2007,167.78811
106,2008,212.58022
106,2009,170.09048
106,2010,194.71045
106,2011,136.41129
106,2012,159.0364
106,2013,193.39408
106,2014,161.32867
106,2015,182.60531
106,2016,207.81895
106,2017,196.48518
106,2018,222.37111
108,2000,1517.8948
108,2001,2020.10871
108,2002,2397.31021
108,2003,3025.59303
108,2004,3460.01111
108,2005,4001.52958
108,2006,3889.54959
108,2007,6414.74814
108,2008,8923.14188
108,2009,9855.22876
108,2010,14901.52079
108,2011,20230.12103
108,2012,44569.08201
108,2013,38586.477
108,2014,51642.33902
108,2015,56442.29076
108,2016,35256.53504
108,2017,21757.07144
108,2018,28691.0303
109,2007,251.47824
109,2008,211.4028
109,2009,269.80665
109,2010,229.03061
109,2011,284.62528
109,2012,444.55044
109,2013,377.91286
109,2014,387.17276
109,2015,377.6141
109,2016,568.08574
109,2017,569.69286
109,2018,658.48757
110,1991,122111.52
110,1992,159793.56
110,1993,129696.34
110,1994,114811.02
110,1995,122793
110,1996,116388
110,1997,105768
110,1998,90552
110,1999,84670.7
110,2000,71532.75
110,2001,80692.5
110,2002,68721.99
110,2003,82103.56
110,2004,81217.62
110,2005,90474.12
110,2006,92509.86
110,2007,77211.57
110,2008,66949.35
110,2009,67177.86
110,2010,70631.55
110,2011,62995.68
110,2012,71736.47
110,2013,71309.49
110,2014,60721.48
110,2015,60040
110,2016,63137.62
110,2017,59303
110,2018,56530.14994
112,1991,3.75218
112,1992,2.84455
112,1993,2.08965
112,1994,3.30448
112,1995,2.65963
112,1996,0.91159
112,1997,2.66546
112,1998,2.03664
112,1999,2.22414
112,2000,5.75124
112,2001,7.52104
112,2002,4.60215
112,2003,3.47374
112,2004,2.27206
112,2005,3.36274
112,2006,4.3654
112,2007,7.35491
112,2008,6.12692
112,2009,2.59038
112,2010,5.10168
112,2011,6.82693
112,2012,7.421
112,2013,10.07955
112,2014,7.07031
112,2015,9.62065
112,2016,17.28556
112,2017,10.85404
112,2018,8.00034
117,1991,184814.16916
117,1992,262151.91122
117,1993,305114.58027
117,1994,267700.64111
117,1995,321854.472
117,1996,342312.05857
117,1997,339643.85157
117,1998,250061.51129
117,1999,189239.63434
117,2000,177260.92426
117,2001,248338.65678
117,2002,261210.66007
117,2003,215870.88512
117,2004,173646.45723
117,2005,79069.22911
117,2006,85477.52169
117,2007,80000.88244
117,2008,99119.18355
117,2009,94811.5193
117,2010,53184.12521
117,2011,49508.15093
117,2012,51775.46888
117,2013,46057.00892
117,2014,41538.81511
117,2015,43254.91704
117,2016,44636.09843
117,2017,50280.32813
117,2018,52504.43395
118,2014,0.4524
118,2015,0.7632
118,2016,0.9002
118,2017,0.7744
118,2018,0.5622
120,1991,3774.3584
120,1992,4061.5377
120,1993,4487.1785
120,1994,4533.3322
120,1995,4539.9593
120,1996,7000.7613
120,1997,12800
120,1998,14850
120,1999,15066.18462
120,2000,15268.61539
120,2001,14169.18462
120,2002,14364.73847
120,2003,14962.15386
120,2004,14305.84617
120,2005,14467.0154
120,2006,14219.44618
120,2007,14359.98464
120,2008,14868.00003
120,2009,14974.15388
120,2010,11502.02772
120,2011,21960.54
120,2012,32729.02
120,2013,26030.34125
120,2014,58272.20151
120,2015,75437.74374
120,2016,87749.60933
120,2017,83925.74848
120,2018,93514.60732
121,1991,2252.0975
121,1992,2570.23325
121,1993,6452.33347
121,1994,11076.33362
121,1995,16290
121,1996,19216.8
121,1997,27023
121,1998,15190.4
121,1999,13102.4
121,2000,8100
121,2001,6079.2
121,2002,8500.8
121,2003,2307.4
121,2004,3496
121,2005,2100
121,2006,6075
121,2007,6800
121,2008,7650
121,2009,14000
121,2010,14063.1651
121,2011,4575.16381
121,2012,7506.60941
121,2013,7557.26337
121,2014,6730.51902
121,2015,10322.21983
121,2016,14928.74788
121,2017,14738.30382
121,2018,14923.39617
134,1991,1.4717
134,1992,2.31453
134,1993,2.65055
