geo,year,sorghum_and_products_food_supply_quantity_tonnes_cce
100,1961,7135745
100,1962,8651601
100,1963,8163537
100,1964,8591259
100,1965,6779461
100,1966,9708175
100,1967,11002793
100,1968,9079540
100,1969,8998955
100,1970,7225801
100,1971,6849895
100,1972,6183172
100,1973,9250201
100,1974,9931887
100,1975,8638254
100,1976,9733926
100,1977,10712020
100,1978,10148243
100,1979,10337314
100,1980,9258892
100,1981,10720605
100,1982,9549771
100,1983,10589732
100,1984,10161626
100,1985,8970443
100,1986,8131543
100,1987,10919985
100,1988,9026226
100,1989,11506179
100,1990,10367478
100,1991,7188385
100,1992,11350347
100,1993,10179616
100,1994,7651709
100,1995,8253629
100,1996,9745236
100,1997,6642336
100,1998,7431314
100,1999,7686240
100,2000,6626444
100,2001,6666005
100,2002,6212757
100,2003,6157017
100,2004,5833353
100,2005,6371784
100,2006,6749895
100,2007,6297276
100,2008,6968596
100,2009,6345022
100,2010,5805854
100,2011,6224119
100,2012,5175175
100,2013,4480723
107,1961,6585
107,1962,6585
107,1963,9144
107,1964,8350
107,1965,8350
107,1966,9033
107,1967,9022
107,1968,9305
107,1969,9516
107,1970,11377
107,1971,10739
107,1972,12523
107,1973,11387
107,1974,12588
107,1975,7323
107,1976,21550
107,1977,21695
107,1978,19704
107,1979,21072
107,1980,20964
107,1981,11385
107,1982,12029
107,1983,9365
107,1984,7692
107,1985,12614
107,1986,12364
107,1987,11353
107,1988,12046
107,1989,12896
107,1990,14237
107,1991,26035
107,1992,13414
107,1993,14004
107,1994,17884
107,1995,20505
107,1996,22045
107,1997,22914
107,1998,21740
107,1999,25596
107,2000,24206
107,2001,24331
107,2002,24247
107,2003,25326
107,2004,23831
107,2005,27023
107,2006,20557
107,2007,18963
107,2008,25178
107,2009,25582
107,2010,31584
107,2011,30416
107,2012,32565
107,2013,34529
110,1961,2000
110,1962,2000
110,1963,2000
110,1964,2000
110,1965,2000
110,1966,2000
110,1967,2000
110,1968,1000
110,1969,1000
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,1961,87753
114,1962,96451
114,1963,99717
114,1964,102214
114,1965,86574
114,1966,123891
114,1967,128350
114,1968,117993
114,1969,109746
114,1970,117965
114,1971,117924
114,1972,123411
114,1973,123393
114,1974,117436
114,1975,117260
114,1976,119748
114,1977,117847
114,1978,118404
114,1979,99167
114,1980,108607
114,1981,49679
114,1982,28092
114,1983,15860
114,1984,51285
114,1985,64044
114,1986,64784
114,1987,58690
114,1988,77434
114,1989,59215
114,1990,53135
114,1991,56507
114,1992,53988
114,1993,7322
114,1994,22459
114,1995,39322
114,1996,38158
114,1997,53329
114,1998,39088
114,1999,58082
114,2000,42896
114,2001,61779
114,2002,61255
114,2003,67913
114,2004,36363
114,2005,89900
114,2006,90486
114,2007,77693
114,2008,28100
114,2009,84060
114,2010,57960
114,2011,82523
114,2012,83283
114,2013,126443
116,1961,26200
116,1962,29600
116,1963,27700
116,1964,26850
116,1965,27700
116,1966,27900
116,1967,28750
116,1968,28000
116,1969,26200
116,1970,23650
116,1971,22800
116,1972,22050
116,1973,21300
116,1974,21300
116,1975,20450
116,1976,19700
116,1977,16300
116,1978,16350
116,1979,15500
116,1980,14700
116,1981,13000
116,1982,15550
116,1983,14800
116,1984,12250
116,1985,12200
116,1986,12150
116,1987,12250
116,1988,12250
116,1989,13100
116,1990,14546
116,1991,11570
116,1992,8000
116,1993,16520
116,1994,2750
116,1995,16275
116,1996,4204
116,1997,42587
116,1998,6740
116,1999,7675
116,2000,8166
116,2001,11299
116,2002,16100
116,2003,24058
116,2004,25502
116,2005,24624
116,2006,26221
116,2007,24504
116,2008,24557
116,2009,22800
116,2010,22800
116,2011,28750
116,2012,27900
116,2013,33000
122,1961,37087
122,1962,37524
122,1963,44648
122,1964,42523
122,1965,40578
122,1966,44924
122,1967,37833
122,1968,37785
122,1969,34530
122,1970,39719
122,1971,44175
122,1972,15462
122,1973,32230
122,1974,61345
122,1975,29115
122,1976,20478
122,1977,45768
122,1978,59610
122,1979,47283
122,1980,53374
122,1981,36754
122,1982,17531
122,1983,19862
122,1984,20691
122,1985,34001
122,1986,21535
122,1987,20692
122,1988,27556
122,1989,24686
122,1990,24594
122,1991,14749
122,1992,13802
122,1993,26406
122,1994,27096
122,1995,22651
122,1996,23631
122,1997,23189
122,1998,23458
