geo,year,string_beans_proteins_year_scl
103,2014,1052
103,2015,299
103,2016,450
103,2017,385
103,2018,378
109,2014,97
109,2015,93
109,2016,101
109,2017,101
109,2018,101
130,2017,225
130,2018,448
138,2014,1349
138,2015,1441
138,2016,1438
138,2017,1452
138,2018,1489
14,2014,2
14,2015,2
14,2016,2
14,2017,4
14,2018,4
143,2014,2103
143,2015,2069
143,2016,2011
143,2017,2401
143,2018,2216
170,2014,413
170,2015,414
170,2016,411
170,2017,413
170,2018,416
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
214,2014,72
214,2015,73
214,2016,71
214,2017,77
214,2018,78
231,2014,11959
231,2015,13271
231,2016,13804
231,2017,12463
231,2018,12131
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
59,2014,5
59,2015,5
59,2016,5
59,2017,5
59,2018,5
9,2014,775
9,2015,782
9,2016,786
9,2017,791
9,2018,795
