geo,year,vegetables_dehydrated_import_quantity_sce
1,2014,17
1,2015,30
1,2017,73
1,2018,48
10,2014,12164
10,2015,11763
10,2016,12437
10,2017,11856
10,2018,12210
100,2014,2041
100,2015,1802
100,2016,2204
100,2017,1816
100,2018,2003
101,2014,10876
101,2015,9262
101,2016,9652
101,2017,11352
101,2018,10923
102,2015,529
102,2016,0
102,2018,377
103,2014,176
103,2015,205
103,2016,1107
103,2017,5714
103,2018,1425
104,2014,3674
104,2015,4205
104,2016,3874
104,2017,3225
104,2018,2419
105,2014,2383
105,2015,3686
105,2016,3552
105,2017,1832
105,2018,2827
106,2014,29182
106,2015,21711
106,2016,26903
106,2017,29826
106,2018,21107
107,2014,432
107,2015,255
107,2016,557
107,2017,904
107,2018,463
108,2014,916
108,2015,1782
108,2016,1553
108,2017,1227
108,2018,1556
109,2014,230
109,2015,213
109,2016,242
109,2017,368
109,2018,220
11,2014,8170
11,2015,9289
11,2016,8250
11,2017,8805
11,2018,9048
110,2014,35514
110,2015,35795
110,2016,36232
110,2017,38196
110,2018,38389
112,2014,619
112,2015,555
112,2016,739
112,2017,781
112,2018,864
113,2014,5
113,2015,4
113,2016,56
113,2017,182
113,2018,721
114,2014,2160
114,2015,9355
114,2016,20135
114,2017,59
114,2018,110
115,2014,10
115,2015,54
115,2016,187
115,2017,85
115,2018,71
116,2014,3453
116,2015,3703
116,2016,903
116,2017,2361
116,2018,4686
117,2014,15550
117,2015,16689
117,2016,17016
117,2017,15421
117,2018,16517
118,2014,197
118,2015,221
118,2016,440
118,2017,645
118,2018,686
119,2014,734
119,2015,872
119,2016,906
119,2017,1237
119,2018,1801
12,2014,16
12,2015,12
12,2016,200
12,2017,120
12,2018,158
120,2014,107
120,2015,24
120,2016,637
120,2017,1211
120,2018,119
121,2014,759
121,2015,829
121,2016,946
121,2017,992
121,2018,928
122,2014,103
122,2015,80
122,2016,206
122,2017,114
122,2018,157
123,2014,2
123,2015,2
123,2016,1
123,2017,65
123,2018,18
126,2014,1815
126,2015,1128
126,2016,1004
126,2017,967
126,2018,1300
128,2014,53
128,2015,54
128,2016,46
128,2017,56
128,2018,58
129,2014,4
129,2015,13
129,2016,7
129,2017,17
129,2018,28
130,2014,4
130,2015,10
130,2016,4
130,2017,10
130,2018,5
131,2014,13973
131,2015,11750
131,2016,7560
131,2017,10209
131,2018,8686
132,2014,64
132,2015,39
132,2016,122
132,2017,30
132,2018,40
133,2014,3
133,2015,132
133,2016,75
133,2017,135
133,2018,98
134,2014,144
134,2015,59
134,2016,137
134,2017,145
134,2018,160
136,2014,52
136,2015,1
136,2016,510
136,2017,423
136,2018,7
137,2014,57
137,2015,54
137,2016,81
137,2017,112
137,2018,134
138,2014,6417
138,2015,7468
138,2016,9237
138,2017,11063
138,2018,10874
14,2014,154
14,2015,153
14,2016,156
14,2017,179
14,2018,171
141,2014,13
141,2015,39
141,2016,34
141,2017,34
141,2018,45
143,2014,154
143,2015,175
143,2016,247
143,2017,247
143,2018,332
144,2014,141
144,2015,226
144,2016,194
144,2017,44
144,2018,30
146,2014,51
146,2015,43
146,2016,48
146,2017,77
146,2018,74
147,2014,499
147,2015,166
147,2016,188
147,2017,118
147,2018,29
149,2014,1038
149,2015,1657
149,2016,4626
149,2017,9043
149,2018,3133
150,2014,63577
150,2015,94620
150,2016,96444
150,2017,55762
150,2018,53160
153,2014,21
153,2015,20
153,2016,22
153,2017,19
153,2018,19
154,2014,389
154,2015,370
154,2016,463
154,2017,392
154,2018,303
155,2014,0
155,2015,0
155,2016,2
155,2017,0
155,2018,0
156,2014,2131
156,2015,2194
156,2016,2380
156,2017,2291
156,2018,2025
157,2014,42
157,2015,45
157,2016,54
157,2017,60
157,2018,45
158,2014,3
158,2015,104
158,2016,79
158,2017,9
158,2018,21
159,2014,1317
159,2015,1148
159,2016,1423
159,2017,1843
159,2018,1980
16,2014,2737
16,2015,624
16,2016,992
16,2017,4094
16,2018,3714
162,2014,2178
162,2015,2222
162,2016,2499
162,2017,2322
162,2018,2387
165,2014,599
165,2015,842
165,2016,1230
165,2017,1320
165,2018,1283
166,2014,584
166,2015,731
166,2016,768
166,2017,955
166,2018,882
167,2014,4038
167,2015,7474
167,2016,4228
167,2017,4274
167,2018,4276
168,2014,1
168,2015,20
168,2016,20
168,2017,56
168,2018,59
169,2014,25
169,2015,51
169,2016,22
169,2017,26
169,2018,57
170,2014,309
170,2015,319
170,2016,359
170,2017,339
170,2018,432
171,2014,6818
171,2015,6998
171,2016,10826
171,2017,12379
171,2018,12850
173,2014,23618
173,2015,20141
173,2016,21797
173,2017,20414
173,2018,22920
174,2014,7361
174,2015,8876
174,2016,4991
174,2017,4896
174,2018,4614
175,2014,3
175,2015,0
175,2016,3
175,2017,0
175,2018,0
176,2014,76
176,2015,1
176,2016,2
176,2017,0
176,2018,0
181,2014,25
181,2015,13
181,2016,14
181,2017,10
181,2018,23
183,2014,5342
183,2015,7161
183,2016,7837
183,2017,8335
183,2018,6076
184,2014,498
184,2015,30
184,2016,2
184,2017,32
184,2018,0
185,2014,25247
185,2015,23270
185,2016,22899
185,2017,24115
185,2018,22619
188,2015,3
