geo,year,pineapples_producer_price_index_2014_2016_100_pea2
10,1991,44.76
10,1992,44.3
10,1993,44.46
10,1994,43.4
10,1995,47.33
10,1996,43.09
10,1997,48.39
10,1998,45.82
10,1999,45.36
10,2000,47.33
10,2001,55.65
10,2002,50.81
10,2003,46.88
10,2004,50.81
10,2005,48.69
10,2006,70.61
10,2007,83.92
10,2008,84.3
10,2009,84.68
10,2010,88
10,2011,91.33
10,2012,93.83
10,2013,96.32
10,2014,96.62
10,2015,96.93
10,2016,106.45
10,2017,109.32
10,2018,110.84
100,1991,13.85
100,1992,15.42
100,1993,20.33
100,1994,21.31
100,1995,21.86
100,1996,27.29
100,1997,30.3
100,1998,31.46
100,1999,30.45
100,2000,29.02
100,2001,30.85
100,2002,35.27
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2007,60.15
100,2008,59.31
101,1991,3.02
101,1992,3.37
101,1993,3.84
101,1994,4.4
101,1995,4.87
101,1996,6.18
101,1997,6.9
101,1998,10.37
101,1999,21.08
101,2000,23.3
101,2001,24.93
101,2002,27.47
101,2003,29.4
101,2004,32.97
101,2005,34.83
101,2006,40.24
101,2007,45.2
101,2008,50.93
101,2009,61.8
101,2010,76.61
101,2011,82.88
101,2012,86.27
101,2013,91.94
101,2014,98.68
101,2015,99.47
101,2016,101.86
101,2017,104.49
101,2018,107.78
105,1991,32.62
105,1992,36.62
105,1993,38.48
105,1994,38.6
105,1995,36.36
105,1996,36.31
105,1997,37.07
105,1998,39.89
105,1999,36.35
105,2000,29.06
105,2001,27.02
105,2002,26.86
105,2003,25.69
105,2004,27.59
105,2005,49.31
105,2006,60.88
105,2007,77.72
105,2008,90.62
105,2010,108.72
105,2011,100.28
105,2012,111.73
105,2013,102.22
105,2014,108.63
105,2015,95.57
105,2016,95.8
105,2017,102.31
105,2018,95.02
107,1991,94.55
107,1992,139.45
107,1993,90.87
107,1994,148.91
107,1995,202.82
107,1996,202.82
107,1997,171.86
107,1998,202.82
107,1999,202.82
107,2000,202.82
107,2001,197.48
107,2002,197.48
107,2003,62.45
107,2004,62.45
107,2005,61.38
107,2006,64.05
