geo,year,meat_nes_gross_production_value_constant_2014_2016_thousand_i_vop
100,1961,76010
100,1962,79050
100,1963,82091
100,1964,85131
100,1965,88172
100,1966,91212
100,1967,95773
100,1968,100333
100,1969,106414
100,1970,110975
100,1971,115535
100,1972,121616
100,1973,129217
100,1974,133018
100,1975,121616
100,1976,124656
100,1977,127697
100,1978,130737
100,1979,144419
100,1980,156581
100,1981,164182
100,1982,167222
100,1983,167222
100,1984,174823
100,1985,180904
100,1986,182424
100,1987,185464
100,1988,186225
100,1989,190025
100,1990,193065
100,1991,196106
100,1992,199146
100,1993,202187
100,1994,205227
100,1995,208267
100,1996,211308
100,1997,214348
100,1998,217389
100,1999,220429
100,2000,223469
100,2001,226510
100,2002,229550
100,2003,232591
100,2004,235631
100,2005,238671
100,2006,241712
100,2007,244752
100,2008,250251
100,2009,257381
100,2010,264653
100,2011,270596
100,2012,273636
100,2013,273636
100,2014,273139
100,2015,284890
100,2016,289870
100,2017,294256
100,2018,298735
100,2019,303333
104,1961,7601
104,1962,2280
104,1963,1520
104,1964,1520
104,1965,1520
104,1966,1520
104,1967,1520
104,1968,1520
104,1969,1520
104,1970,1520
104,1971,1520
104,1972,1520
104,1973,1520
104,1974,1520
104,1975,1520
104,1976,1520
104,1977,1520
104,1978,1520
104,1979,1520
104,1980,1520
104,1981,1520
104,1982,1520
104,1983,1520
104,1984,1520
104,1985,1520
104,1986,1520
104,1987,1520
104,1988,1520
104,1989,1520
104,1990,1520
104,1991,1520
104,1992,1824
104,1993,5321
104,1994,1824
104,1995,912
104,1996,1520
104,1997,1520
104,1998,8057
104,1999,4561
104,2000,5321
104,2001,17482
104,2002,3344
104,2003,3040
104,2004,4561
104,2005,1520
104,2006,3486
104,2007,3510
104,2008,3702
104,2009,3749
104,2010,3797
104,2011,1520
104,2012,4080
104,2013,4190
104,2014,4205
104,2015,4117
104,2016,4076
104,2017,4098
106,1961,8255
106,1962,8939
106,1963,9577
106,1964,9881
106,1965,10641
106,1966,11554
106,1967,12040
106,1968,12496
106,1969,13226
106,1970,14320
106,1971,15476
106,1972,17330
106,1973,18455
106,1974,20401
106,1975,21161
106,1976,21313
106,1977,22484
106,1978,24034
106,1979,26467
106,1980,28093
106,1981,28884
106,1982,28884
106,1983,29492
106,1984,29948
106,1985,30404
106,1986,30860
106,1987,31316
106,1988,29644
106,1989,31012
106,1990,31316
106,1991,32228
106,1992,34052
106,1993,34205
106,1994,34965
106,1995,35415
106,1996,36029
106,1997,36485
106,1998,36485
106,1999,38005
106,2000,38194
106,2001,38444
106,2002,38910
106,2003,39360
106,2004,39525
106,2005,41045
106,2006,40793
106,2007,41214
106,2008,41638
106,2009,42061
106,2010,42482
106,2011,42566
106,2012,43339
106,2013,43976
106,2014,44478
106,2015,44958
106,2016,45322
106,2017,45781
107,1961,15202
107,1962,15202
107,1963,15202
107,1964,15202
107,1965,15202
107,1966,15202
107,1967,15202
107,1968,15202
107,1969,15202
107,1970,15202
107,1971,15202
107,1972,15202
107,1973,16722
107,1974,17482
107,1975,17938
107,1976,19763
107,1977,20219
107,1978,20523
107,1979,21283
107,1980,22803
107,1981,22803
107,1982,22803
107,1983,22803
107,1984,22803
107,1985,22803
107,1986,22803
107,1987,22803
107,1988,22803
107,1989,22803
107,1990,21784
107,1991,10521
107,1992,11889
107,1993,13405
107,1994,14735
107,1995,16294
107,1996,17574
107,1997,19191
107,1998,20401
107,1999,22534
107,2000,23271
107,2001,22803
107,2002,30404
107,2003,27364
107,2004,30404
107,2005,30843
107,2006,32167
107,2007,33444
107,2008,35076
107,2009,36623
107,2010,38239
107,2011,41045
107,2012,41045
107,2013,41045
107,2014,43481
107,2015,45354
107,2016,46669
107,2017,48079
107,2018,49489
107,2019,50899
108,1992,3801
108,1993,3801
108,1994,4865
108,1995,5473
108,1996,5169
108,1997,4561
108,1998,2280
108,1999,304
108,2000,456
108,2001,532
108,2002,456
108,2003,1064
108,2004,1216
108,2005,456
108,2006,1478
108,2007,572
108,2008,397
108,2009,258
108,2010,182
108,2011,274
108,2012,380
108,2013,441
108,2014,11
108,2015,17
108,2016,40
108,2017,30
108,2018,9
108,2019,26
110,1961,272116
110,1962,343565
110,1963,293399
110,1964,301000
110,1965,331404
110,1966,281237
110,1967,261474
110,1968,237151
110,1969,237151
110,1970,190025
110,1971,190025
110,1972,165702
110,1973,148980
110,1974,136818
110,1975,115535
110,1976,66889
110,1977,63848
110,1978,36485
110,1979,28884
110,1980,31924
110,1981,27364
110,1982,30404
110,1983,31924
110,1984,24323
110,1985,22803
110,1986,21283
110,1987,7601
110,1988,3040
110,1989,1520
110,1990,3040
110,1991,3040
110,1992,3040
110,1993,3040
110,1994,3040
110,1995,4561
110,1996,4561
110,1997,3040
110,1998,3040
110,1999,4561
110,2000,4561
110,2001,4561
110,2002,4561
110,2003,4561
110,2004,6081
110,2005,9121
110,2006,7601
110,2007,6081
110,2008,7601
110,2009,6081
110,2010,4561
110,2011,4561
110,2012,4257
110,2013,4193
110,2014,4193
110,2015,3840
110,2016,3430
110,2017,3162
110,2018,2894
110,2019,2627
117,1971,76
117,1972,152
117,1973,152
117,1974,760
117,1975,1520
117,1976,2280
117,1977,3040
117,1978,2280
