geo,year,rye_import_unit_value_index_2014_2016_100_tie
10,1973,7
10,1974,11
10,1975,12
10,1976,13
10,1977,16
10,1978,40
10,1981,23
10,1982,17
10,1983,11
10,1984,10
10,1985,9
10,1986,6
10,1989,50
10,1990,12
10,1991,9
10,1997,43
10,1998,44
10,2003,14
10,2004,33
10,2007,49
10,2012,500
10,2014,100
100,2015,100
101,1973,10
101,1974,14
101,1975,14
101,1976,43
101,1979,87
101,1980,109
101,1982,22
101,1983,43
101,1985,261
101,1995,2378
101,1997,87
101,1998,112
101,2000,22
101,2001,33
101,2002,38
101,2003,19
101,2004,21
101,2006,50
101,2008,251
101,2012,96
101,2013,104
101,2014,104
101,2015,96
104,1966,10
104,1967,10
104,1969,102
104,1970,9
104,1971,22
104,1972,16
104,1973,21
104,1974,25
104,1975,32
104,1976,30
104,1977,28
104,1978,30
104,1979,39
104,1980,67
104,1981,33
104,1982,38
104,1983,102
104,1984,108
104,1985,102
104,1986,55
104,1987,68
104,1988,121
104,1989,81
104,1990,72
104,1991,51
104,1992,76
104,1993,42
104,1994,203
104,1996,19
104,1997,237
104,1998,55
104,1999,51
104,2000,24
104,2001,25
104,2002,49
104,2003,21
104,2004,20
104,2005,26
104,2006,29
104,2007,53
104,2008,58
104,2009,25
104,2010,26
104,2011,125
104,2012,46
104,2013,68
104,2014,181
104,2015,52
104,2016,67
104,2017,180
104,2018,136
104,2019,246
104,2020,172
105,1961,22
105,1963,27
105,1965,22
105,1968,42
105,1969,25
105,1972,27
105,1973,75
105,1986,55
105,1987,45
105,1988,75
105,1989,72
105,1990,54
105,1991,39
105,1992,38
105,1993,42
105,1994,39
105,1995,25
105,1996,15
105,1997,20
105,1998,25
105,1999,25
105,2000,38
105,2001,46
105,2002,41
105,2003,43
105,2004,40
105,2005,52
105,2006,56
105,2007,101
105,2008,174
105,2009,88
105,2010,83
105,2011,158
105,2012,136
105,2013,122
105,2014,108
105,2015,92
105,2016,100
105,2017,92
105,2018,97
105,2019,99
105,2020,86
106,1961,23
106,1962,28
106,1963,38
106,1964,38
106,1965,36
106,1966,45
106,1967,61
106,1968,65
106,1969,48
106,1970,62
106,1971,70
106,1972,52
106,1973,48
106,1974,68
106,1975,65
106,1976,131
106,1977,88
106,1978,98
106,1979,129
106,1980,147
106,1981,110
106,1982,98
106,1983,100
106,1984,59
106,1985,78
106,1986,116
106,1987,127
106,1988,123
106,1989,116
106,1990,126
106,1991,117
106,1992,125
106,1993,123
106,1994,96
106,1995,97
106,1996,96
106,1997,82
106,1998,78
106,1999,70
106,2000,80
106,2001,56
106,2002,54
106,2003,62
106,2004,83
106,2005,66
106,2006,79
106,2007,135
106,2008,169
106,2009,97
106,2010,109
106,2011,168
106,2012,151
106,2013,139
106,2014,113
106,2015,95
106,2016,92
106,2017,109
106,2018,126
106,2019,116
106,2020,103
108,1997,39
108,1998,52
108,1999,42
108,2002,10
108,2003,11
108,2004,100
108,2005,89
108,2006,56
108,2009,70
108,2010,79
108,2011,94
108,2012,253
108,2013,139
108,2014,107
108,2015,81
108,2016,113
108,2017,87
108,2018,75
108,2019,59
108,2020,86
11,1961,26
11,1962,55
11,1963,70
11,1964,77
11,1965,29
11,1966,29
11,1967,30
11,1968,28
11,1969,26
11,1970,57
11,1971,177
11,1972,99
11,1974,222
11,1976,148
11,1977,254
11,1978,222
11,1979,179
11,1980,235
11,1981,185
11,1982,195
11,1983,190
11,1984,163
11,1985,153
11,1986,296
11,1987,231
11,1988,649
11,1989,451
11,1990,830
11,1991,916
