geo,year,meat_extracts_proteins_year_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,44
10,2015,48
10,2016,31
10,2017,0
10,2018,63
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2016,2
103,2017,0
103,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,8411
106,2015,536
106,2016,0
106,2017,0
106,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,8
11,2015,18
11,2016,7
11,2017,6
11,2018,2
116,2015,0
117,2014,1321
117,2015,1404
117,2016,1431
117,2017,1656
117,2018,1752
118,2014,3
118,2015,3
118,2016,2
118,2017,3
118,2018,4
12,2014,1
12,2015,1
12,2016,0
12,2017,0
12,2018,0
128,2014,7
128,2015,7
128,2016,1
128,2017,2
128,2018,14
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,223
131,2015,267
131,2016,289
131,2017,259
131,2018,212
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,2
137,2015,1
137,2016,2
137,2017,2
137,2018,2
138,2014,3
138,2015,13
138,2016,2
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,1
144,2016,0
144,2017,4
144,2018,1
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,1
147,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,9
156,2015,41
156,2016,33
156,2017,32
156,2018,39
158,2018,0
16,2014,0
16,2015,0
16,2016,16
16,2017,0
16,2018,0
162,2014,1106
162,2015,1299
162,2016,1298
162,2017,1269
162,2018,1254
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,1
170,2016,0
170,2017,0
170,2018,0
174,2014,104
174,2015,108
174,2016,123
174,2017,94
174,2018,101
176,2016,0
181,2014,82
181,2015,89
181,2016,90
181,2017,87
181,2018,90
183,2014,7
183,2015,0
183,2016,3
183,2017,3
183,2018,2
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,389
185,2015,396
185,2016,378
185,2017,370
185,2018,379
188,2014,0
188,2015,0
188,2016,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,1
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,0
194,2015,0
194,2016,1
194,2017,0
194,2018,0
20,2014,66
20,2015,225
20,2016,133
20,2017,74
20,2018,73
203,2014,221
203,2015,0
203,2016,0
203,2017,0
203,2018,0
21,2014,4
21,2015,4
21,2016,4
21,2017,42
21,2018,5
214,2014,22
214,2015,23
214,2016,21
214,2017,20
214,2018,4
216,2014,1234
216,2015,1046
216,2016,869
216,2017,1195
216,2018,840
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,1
221,2015,1
221,2016,0
221,2017,0
221,2018,0
226,2014,82
226,2015,97
226,2016,120
226,2017,106
226,2018,115
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,31
234,2014,5
234,2015,9
234,2016,9
234,2017,12
234,2018,11
235,2014,0
235,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
244,2014,0
244,2015,2
244,2016,0
244,2017,0
244,2018,0
256,2014,4
256,2015,6
256,2016,4
256,2017,3
256,2018,4
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,29
28,2015,6
28,2016,15
28,2017,16
28,2018,2
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,0
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,2
40,2015,2
40,2016,3
40,2017,2
40,2018,3
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,1
44,2016,0
44,2017,0
44,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,1
49,2015,4
49,2016,0
49,2017,0
49,2018,0
50,2014,58
50,2015,45
50,2016,45
50,2017,49
56,2014,10
56,2015,0
56,2016,0
56,2017,8
56,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,45
67,2015,24
67,2016,40
67,2017,29
67,2018,21
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
9,2014,67
9,2015,63
9,2016,66
9,2017,87
9,2018,139
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,674
96,2015,521
96,2016,579
96,2017,523
96,2018,750
97,2014,412
97,2015,454
97,2016,499
97,2017,522
97,2018,535
98,2014,15
98,2015,15
98,2016,24
98,2017,22
98,2018,18
