geo,year,crustaceans_export_quantity_fea1
1,2014,4.61
1,2015,3.04
1,2016,2.12
1,2017,0.41
1,2018,0.41
10,2014,16.86
10,2015,15.79
10,2016,15.7
10,2017,17.12
10,2018,17.12
100,2014,379.33
100,2015,417.61
100,2016,479.53
100,2017,624.23
100,2018,624.23
101,2014,340.74
101,2015,339.34
101,2016,365.83
101,2017,331.79
101,2018,331.79
102,2014,11.68
102,2015,13.12
102,2016,19.01
102,2017,27.69
102,2018,27.69
104,2014,23.2
104,2015,23.81
104,2016,26.69
104,2017,23.11
104,2018,23.11
105,2014,0
105,2015,0
105,2016,0
105,2017,0.01
105,2018,0.01
106,2014,4.27
106,2015,4.3
106,2016,3.94
106,2017,5.19
106,2018,5.19
107,2014,0.17
107,2015,0.06
107,2016,0.09
107,2017,0.25
107,2018,0.25
108,2014,0.1
108,2015,0.05
108,2016,0.18
108,2017,0.39
108,2018,0.39
109,2014,0.72
109,2015,0.61
109,2016,0.42
109,2017,0.64
109,2018,0.64
11,2014,1.06
11,2015,1.25
11,2016,1.18
11,2017,1.46
11,2018,1.46
110,2014,11.81
110,2015,11.67
110,2016,9.2
110,2017,9.76
110,2018,9.76
112,2014,0.02
112,2015,0.02
112,2016,0.01
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0.48
114,2015,0.25
114,2016,0.3
114,2017,0.42
114,2018,0.42
115,2014,0.24
115,2015,0.18
115,2016,0.25
115,2017,0.26
115,2018,0.26
116,2014,3
116,2015,4.48
116,2016,10.76
116,2017,8.24
116,2018,8.24
117,2014,141.25
117,2015,141.9
117,2016,94.76
117,2017,120.72
117,2018,120.72
118,2014,0.15
118,2015,0.07
118,2016,0.06
118,2017,0.13
118,2018,0.13
119,2014,1.64
119,2015,1.61
119,2016,1.7
119,2017,1.37
119,2018,1.37
12,2014,4.29
12,2015,4.69
12,2016,4.81
12,2017,6.39
12,2018,6.39
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,0.02
121,2015,0.03
121,2016,0.01
121,2017,0.05
121,2018,0.05
122,2014,0
122,2015,0
122,2016,0
122,2017,0.01
122,2018,0.01
123,2014,0
123,2015,0
123,2016,0
123,2017,0.06
123,2018,0.06
126,2014,0.93
126,2015,1.37
126,2016,1.32
126,2017,1.82
126,2018,1.82
128,2014,0.03
128,2015,0.01
128,2016,0
128,2017,0
128,2018,0
129,2014,10.48
129,2015,7.15
129,2016,9.43
129,2017,15.81
129,2018,15.81
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,79.78
131,2015,58.64
131,2016,50.31
131,2017,84.61
131,2018,84.61
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,1.26
136,2015,2.15
136,2016,1.51
136,2017,1.3
136,2018,1.3
137,2014,0.05
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,29.09
138,2015,38.78
138,2016,36.17
138,2017,47.64
138,2018,47.64
14,2014,0
14,2015,0
14,2016,0.01
14,2017,0
14,2018,0
143,2014,29.61
143,2015,32.69
143,2016,26.56
143,2017,24.49
143,2018,24.49
144,2014,5.9
144,2015,3.6
144,2016,4.91
144,2017,4.05
144,2018,4.05
146,2014,0
146,2015,0.01
146,2016,0
146,2017,0
146,2018,0
147,2014,3.43
147,2015,2.89
147,2016,3.34
147,2017,3.45
147,2018,3.45
150,2014,110.94
150,2015,130.48
150,2016,146.19
150,2017,176.32
150,2018,176.32
153,2014,1.6
153,2015,1.07
153,2016,1.35
153,2017,1.4
153,2018,1.4
154,2014,0
154,2015,0
154,2016,0.02
