geo,year,carobs_production_sce1
101,2017,680
101,2018,206
105,2014,400
105,2015,387
105,2016,389
105,2017,392
105,2018,364
106,2014,31486
106,2015,31522
106,2016,28925
106,2017,28910
106,2018,36951
109,2018,2
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
121,2014,2057
121,2015,1941
121,2016,1980
121,2017,1925
121,2018,1906
130,2018,10
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,300
143,2014,21896
143,2015,22083
143,2016,22007
143,2017,21990
143,2018,21974
156,2016,0
159,2018,12
171,2014,989
171,2015,413
174,2014,64895
174,2015,34398
174,2016,40087
174,2017,41329
174,2018,41734
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
202,2014,117
202,2015,151
202,2016,112
202,2017,141
202,2018,95
203,2014,887
203,2015,1663
203,2016,2499
203,2017,1233
203,2018,2268
222,2014,878
222,2015,847
222,2016,832
222,2017,822
222,2018,812
223,2014,13985
223,2015,12851
223,2016,13405
223,2017,15016
223,2018,15506
229,2015,16
229,2018,226
230,2014,200
230,2015,200
230,2016,115
230,2017,126
230,2018,128
251,2016,0
276,2016,2
32,2018,3
4,2014,3655
4,2015,4624
4,2016,3257
4,2017,4042
4,2018,2880
50,2014,11034
50,2015,7413
50,2016,6369
50,2017,7475
50,2018,7460
59,2014,2
59,2015,2
81,2014,0
81,2015,0
84,2014,13473
84,2015,13609
84,2016,13163
84,2017,12287
84,2018,12104
89,2014,0
89,2015,2
89,2016,3
89,2017,8
95,2018,0
97,2015,10
98,2014,483
98,2015,457
98,2016,461
98,2017,461
98,2018,462
