geo,year,infant_food_export_unit_value_index_2014_2016_100_tie
1,2002,20
1,2003,20
1,2009,69
1,2011,193
1,2012,60
1,2015,100
1,2017,34
1,2019,20
1,2020,39
10,1961,15
10,1962,15
10,1963,15
10,1964,15
10,1965,15
10,1966,15
10,1967,16
10,1968,16
10,1969,16
10,1970,15
10,1971,14
10,1972,16
10,1973,20
10,1974,20
10,1975,22
10,1976,23
10,1977,19
10,1978,27
10,1979,37
10,1980,36
10,1981,36
10,1982,40
10,1983,45
10,1984,44
10,1985,42
10,1986,35
10,1987,27
10,1988,22
10,1989,24
10,1990,22
10,1991,21
10,1992,20
10,1993,19
10,1994,19
10,1995,23
10,1996,28
10,1997,30
10,1998,23
10,1999,23
10,2000,28
10,2001,21
10,2002,19
10,2003,28
10,2004,28
10,2005,30
10,2006,28
10,2007,32
10,2008,50
10,2009,51
10,2010,62
10,2011,62
10,2012,72
10,2013,72
10,2014,59
10,2015,95
10,2016,146
10,2017,155
10,2018,195
10,2019,219
10,2020,202
100,1961,37
100,1967,19
100,1968,19
100,1969,17
100,1970,19
100,1971,21
100,1972,28
100,1973,27
100,1974,31
100,1975,30
100,1976,29
100,1977,32
100,1978,47
100,1979,50
100,1980,41
100,1981,53
100,1982,56
100,1983,50
100,1984,49
100,1985,51
100,1986,20
100,1987,48
100,1988,50
100,1989,54
100,1990,51
100,1991,45
100,1992,52
100,1993,45
100,1994,49
100,1995,63
100,1996,60
100,1997,61
100,1998,59
100,1999,59
100,2000,58
100,2001,57
100,2002,49
100,2003,60
100,2004,57
100,2005,55
100,2006,48
100,2007,62
100,2008,67
100,2009,59
100,2010,66
100,2011,57
100,2012,65
100,2013,84
100,2014,97
100,2015,103
100,2016,101
100,2017,108
100,2018,104
100,2019,110
100,2020,107
101,1975,45
101,1976,311
101,1977,62
101,1978,72
101,1979,63
101,1980,68
101,1981,76
101,1982,82
101,1983,82
101,1984,71
101,1985,75
101,1986,64
101,1987,53
101,1988,58
101,1989,56
101,1990,58
101,1991,72
101,1992,66
101,1993,67
101,1994,71
101,1995,73
101,1996,84
101,1997,74
101,1998,58
101,1999,50
101,2000,45
101,2001,45
101,2002,49
101,2003,47
101,2004,39
101,2005,42
101,2006,47
101,2007,44
101,2008,55
101,2009,54
101,2010,60
101,2011,78
