geo,year,sugar_confectionery_production_sce
10,2014,1653
10,2015,1652
10,2016,1117
10,2017,1301
10,2018,1067
100,2014,54100
100,2015,57700
100,2016,64163
100,2017,73000
100,2018,67500
101,2014,43501
101,2015,44838
101,2016,54777
101,2017,49573
101,2018,58080
102,2014,114141
102,2015,114090
102,2016,114327
102,2017,118268
102,2018,119786
103,2014,1015
103,2015,1183
103,2016,1307
103,2017,1257
103,2018,1303
106,2014,14749
106,2015,16916
106,2016,15776
106,2017,15631
106,2018,15890
107,2014,6713
107,2015,8165
107,2016,8659
107,2017,9024
107,2018,9468
110,2014,21464
110,2015,22214
110,2016,22565
110,2017,20876
110,2018,20492
114,2014,33144
114,2015,37331
114,2016,34469
114,2017,65929
114,2018,34929
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,48565
117,2015,45665
117,2016,47452
117,2017,47358
117,2018,49783
119,2014,8000
119,2015,16084
119,2016,14513
119,2017,16754
119,2018,19772
121,2014,12137
121,2015,13715
121,2016,12450
121,2017,11988
121,2018,16176
129,2014,9
129,2015,9
129,2016,9
129,2017,10
129,2018,10
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,29516
131,2015,28905
131,2016,32540
131,2017,34034
131,2018,32855
138,2014,215400
138,2015,239100
138,2016,267100
138,2017,252700
138,2018,270100
14,2014,171
14,2015,161
14,2016,171
14,2017,167
14,2018,170
143,2014,40754
143,2015,40042
143,2016,43054
143,2017,40708
143,2018,40168
144,2014,3164
144,2015,3417
144,2016,3717
144,2017,3700
144,2018,3871
146,2014,0
146,2015,14000
146,2016,14200
146,2017,13800
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,63000
150,2015,75000
150,2016,69000
150,2017,70000
150,2018,63000
154,2014,1812
154,2015,1919
154,2016,1928
154,2017,1918
154,2018,2391
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,2990
16,2015,7143
16,2016,3469
16,2017,1498
16,2018,2993
165,2014,69213
165,2015,70409
165,2016,81717
165,2017,83477
165,2018,75455
167,2014,33000
167,2015,38000
167,2016,48000
167,2017,38000
167,2018,38000
169,2014,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,297
171,2015,299
171,2016,324
171,2017,281
171,2018,342
173,2014,23517
173,2015,27069
173,2016,28587
173,2017,35192
173,2018,38660
174,2014,2499
174,2015,2482
174,2016,2540
174,2017,2411
174,2018,2346
181,2014,24203
181,2015,26469
181,2016,28159
181,2017,27524
181,2018,28960
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,9901
185,2015,9990
185,2016,9954
185,2017,9936
185,2018,9936
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,2869
198,2015,3266
198,2016,2243
198,2017,3412
198,2018,3542
199,2014,11750
199,2015,15400
199,2016,14500
199,2017,14500
199,2018,14000
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,205707
202,2015,250602
202,2016,238247
202,2017,240509
202,2018,228212
203,2014,127805
203,2015,124831
203,2016,136188
203,2017,142784
203,2018,144909
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,7029
209,2015,9212
209,2016,9443
209,2017,9452
209,2018,6691
21,2014,65200
21,2015,60500
21,2016,72900
21,2017,68600
21,2018,68700
211,2014,3929
211,2015,3689
211,2016,3690
211,2017,3813
211,2018,3812
214,2014,6808
214,2015,6844
214,2016,6872
214,2017,6812
214,2018,6854
216,2014,76411
216,2015,80703
216,2016,77000
216,2017,84000
216,2018,84000
217,2014,4264
217,2015,4778
217,2016,4567
217,2017,5993
217,2018,14703
220,2014,80
220,2015,100
220,2016,160
220,2017,95
220,2018,61
222,2014,8224
222,2015,7679
222,2016,7834
222,2017,8459
222,2018,8470
223,2014,183500
223,2015,158334
223,2016,165588
223,2017,178350
223,2018,188400
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
230,2014,76826
230,2015,66145
230,2016,58495
230,2017,50017
230,2018,58678
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,177123
237,2015,197815
237,2016,193259
237,2017,164576
237,2018,146884
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,4617
251,2015,3688
251,2016,3667
251,2017,15600
251,2018,20000
255,2014,125000
255,2015,137000
255,2016,143000
255,2017,147000
255,2018,131000
272,2014,156
272,2015,116
272,2016,153
272,2017,161
272,2018,153
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,2014,2678
32,2015,2654
32,2016,3200
32,2017,3077
32,2018,3248
33,2014,66836
33,2015,61670
33,2016,66548
33,2017,63073
33,2018,81726
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,53556
4,2015,56957
4,2016,56126
4,2017,64039
4,2018,77713
40,2014,2525
40,2015,2550
40,2016,2571
40,2017,2568
40,2018,2560
41,2014,274504
41,2015,246519
41,2016,264425
41,2017,276914
41,2018,276961
44,2014,80832
44,2015,76527
44,2016,79440
44,2017,89570
44,2018,82965
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
54,2014,18447
54,2015,16040
54,2016,17007
54,2017,17478
54,2018,17519
57,2014,62000
57,2015,62100
57,2016,66169
57,2017,61541
57,2018,59807
58,2014,1834
58,2015,1855
58,2016,1866
58,2017,1929
58,2018,2009
59,2014,22600
59,2015,17922
59,2016,34700
59,2017,20684
59,2018,11500
60,2014,11500
60,2015,11500
60,2016,10700
60,2017,12000
60,2018,11100
66,2014,986
66,2015,942
66,2016,1080
66,2017,1022
66,2018,1724
68,2014,1825
68,2015,3021
68,2016,1725
68,2017,2667
68,2018,3292
7,2014,7302
7,2015,7617
7,2016,8157
7,2017,8931
7,2018,8558
79,2014,142084
79,2015,140217
79,2016,141385
79,2017,131890
79,2018,134700
84,2014,1910
84,2015,1788
84,2016,1771
84,2017,1769
84,2018,1713
89,2014,20000
89,2015,19700
89,2016,15600
89,2017,47885
89,2018,22150
9,2014,49013
9,2015,48839
9,2016,48377
9,2017,49428
9,2018,49834
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,18200
97,2015,22200
97,2016,23400
97,2017,18000
97,2018,15000
