geo,year,chocolate_products_nes_import_quantity_scl
1,2010,8451
1,2011,8285
1,2012,8168
1,2013,8530
1,2014,7936
1,2015,9949
1,2016,9977
1,2017,10771
1,2018,12127
1,2019,12625
10,2010,58492
10,2011,65266
10,2012,62448
10,2013,66244
10,2014,77689
10,2015,95986
10,2016,92651
10,2017,82190
10,2018,78555
10,2019,84712
100,2010,10141
100,2011,14452
100,2012,15815
100,2013,18020
100,2014,18536
100,2015,15553
100,2016,13985
100,2017,12898
100,2018,15861
100,2019,17171
101,2010,6351
101,2011,8888
101,2012,10860
101,2013,13911
101,2014,16312
101,2015,17891
101,2016,21547
101,2017,21786
101,2018,17201
101,2019,18633
102,2010,3230
102,2011,2899
102,2012,3844
102,2013,3513
102,2014,2339
102,2015,7182
102,2016,5276
102,2017,4825
102,2018,6665
102,2019,6421
103,2010,42410
103,2011,34929
103,2012,36795
103,2013,43336
103,2014,43336
103,2015,40157
103,2016,50566
103,2017,50890
103,2018,48598
103,2019,55643
104,2010,38700
104,2011,45213
104,2012,47550
104,2013,55816
104,2014,54390
104,2015,61626
104,2016,67921
104,2017,68544
104,2018,76861
104,2019,83649
105,2010,13791
105,2011,17648
105,2012,17760
105,2013,18912
105,2014,21320
105,2015,24726
105,2016,32390
105,2017,47094
105,2018,23416
105,2019,30618
106,2010,114506
106,2011,117596
106,2012,121911
106,2013,141644
106,2014,145857
106,2015,127221
106,2016,119334
106,2017,121986
106,2018,119763
106,2019,123394
107,2010,1403
107,2011,1638
107,2012,1329
107,2013,1467
107,2014,1561
107,2015,1189
107,2016,1486
107,2017,2047
107,2018,1995
107,2019,1882
108,2010,32343
108,2011,51513
108,2012,58731
108,2013,64330
108,2014,56850
108,2015,56210
108,2016,50471
108,2017,56399
108,2018,63239
108,2019,68217
109,2010,1978
109,2011,1125
109,2012,1823
109,2013,1788
109,2014,1570
109,2015,1439
109,2016,1597
109,2017,1826
109,2018,2143
109,2019,2221
11,2010,78614
11,2011,80905
11,2012,91915
11,2013,96993
11,2014,93617
11,2015,90152
11,2016,93127
11,2017,89696
11,2018,93392
11,2019,92094
110,2010,155101
110,2011,154615
110,2012,170464
110,2013,163705
110,2014,166572
110,2015,170637
110,2016,165332
