geo,year,meat_live_weight_buffalo_producer_price_index_2014_2016_100_pea2
100,1991,33
100,1992,38
100,1993,42
100,1994,37
100,1995,38
100,1996,38
100,1997,38
100,1998,36
100,1999,35
100,2000,36
100,2001,37
100,2002,37
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,116
101,1991,5
101,1992,5
101,1993,7
101,1994,6
101,1995,8
101,1996,8
101,1997,8
101,1998,9
101,1999,17
101,2000,15
101,2001,16
101,2002,17
101,2003,17
101,2004,19
101,2005,47
101,2006,52
101,2007,59
101,2008,60
101,2009,72
101,2010,81
101,2011,77
101,2012,78
101,2013,82
101,2014,90
101,2015,101
101,2016,109
101,2017,109
101,2018,125
101,2019,126
102,1991,1
102,1992,1
102,1993,2
102,1994,2
102,1995,4
102,1996,4
102,1997,4
102,1998,5
102,1999,6
102,2000,7
102,2001,8
102,2002,10
102,2003,13
102,2004,13
102,2005,14
102,2006,17
102,2007,21
102,2008,23
102,2009,31
102,2010,37
102,2011,41
102,2012,75
102,2013,96
102,2014,95
102,2015,101
102,2016,104
102,2017,120
102,2018,210
102,2019,434
103,1999,27
103,2000,27
103,2001,46
103,2002,46
103,2003,55
103,2004,73
103,2005,73
103,2006,109
103,2007,109
103,2008,146
103,2009,146
103,2010,177
103,2011,181
103,2012,104
103,2013,105
103,2014,99
103,2015,96
103,2016,106
103,2017,107
103,2018,101
103,2019,98
106,1991,74
106,1992,78
106,1993,85
106,1994,88
106,1995,93
106,1996,83
106,1997,81
106,1998,84
106,1999,88
106,2000,92
106,2001,87
106,2002,84
106,2003,82
106,2004,83
106,2005,87
106,2006,92
106,2007,89
106,2008,93
106,2009,92
106,2010,92
106,2011,97
106,2012,103
106,2013,102
106,2014,101
106,2015,100
106,2016,99
106,2017,100
106,2018,101
106,2019,101
115,1991,7
115,1992,26
115,1993,56
115,1994,57
115,1995,70
115,1996,66
115,1997,61
115,1998,53
115,1999,53
115,2000,49
115,2001,49
115,2002,49
115,2003,50
115,2004,53
115,2005,56
115,2006,60
115,2007,67
115,2008,84
115,2009,82
115,2010,86
115,2011,98
115,2012,99
115,2013,100
115,2014,100
115,2015,99
115,2016,101
115,2017,104
115,2018,107
115,2019,104
120,1991,2
120,1992,2
120,1993,2
120,1994,2
120,1995,2
120,1996,3
120,1997,3
120,1998,6
120,1999,8
120,2000,9
120,2001,9
120,2002,10
120,2003,11
120,2004,19
120,2005,27
120,2006,36
120,2007,44
120,2008,52
120,2009,60
120,2010,68
120,2011,76
120,2012,89
120,2013,91
120,2014,96
120,2015,99
120,2016,104
120,2017,101
120,2018,104
120,2019,108
131,1991,41
131,1992,42
131,1993,43
131,1994,41
131,1995,40
131,1996,42
131,1997,41
131,1998,45
131,1999,47
131,2000,48
131,2001,50
131,2002,49
131,2003,50
131,2004,58
131,2005,53
131,2006,66
131,2007,70
131,2008,70
131,2009,74
131,2010,73
131,2011,79
131,2012,82
131,2013,86
131,2014,93
131,2015,99
131,2016,109
131,2017,109
131,2018,138
131,2019,167
149,1991,9
149,1992,14
149,1993,16
149,1994,18
149,1995,18
149,1996,17
149,1997,19
149,1998,19
149,1999,22
149,2000,24
149,2001,26
149,2002,26
149,2003,27
149,2004,29
149,2005,29
149,2006,30
149,2007,31
149,2008,33
