geo,year,meat_goat_yield_carcass_weight_ple
1,1992,150
1,1993,150
1,1994,149
1,1995,151
1,1996,149
1,1997,150
1,1998,150
1,1999,149
1,2000,149
1,2001,151
1,2002,150
1,2003,150
1,2004,149
1,2005,150
1,2006,150
1,2007,149
1,2008,150
1,2009,150
1,2010,149
1,2011,149
1,2012,151
1,2013,150
1,2014,151
1,2015,149
1,2016,149
1,2017,149
1,2018,152
1,2019,149
10,1961,250
10,1962,250
10,1963,250
10,1964,250
10,1965,250
10,1966,250
10,1967,250
10,1968,250
10,1969,250
10,1970,250
10,1971,250
10,1972,250
10,1973,250
10,1974,250
10,1975,250
10,1976,250
10,1977,250
10,1978,250
10,1979,250
10,1980,250
10,1981,250
10,1982,250
10,1983,250
10,1984,250
10,1985,250
10,1986,250
10,1987,250
10,1988,250
10,1989,250
10,1990,250
10,1991,250
10,1992,250
10,1993,250
10,1994,250
10,1995,250
10,1996,250
10,1997,250
10,1998,250
10,1999,250
10,2000,250
10,2001,146
10,2002,140
10,2003,143
10,2004,152
10,2005,153
10,2006,155
10,2007,155
10,2008,156
10,2009,157
10,2010,158
10,2011,163
10,2012,161
10,2013,153
10,2014,155
10,2015,152
10,2016,154
10,2017,158
10,2018,145
10,2019,140
100,1961,100
100,1962,100
100,1963,100
100,1964,100
100,1965,100
100,1966,100
100,1967,100
100,1968,100
100,1969,100
100,1970,100
100,1971,100
100,1972,100
100,1973,100
100,1974,100
100,1975,100
100,1976,100
100,1977,100
100,1978,100
100,1979,100
100,1980,100
100,1981,100
100,1982,100
100,1983,100
100,1984,100
100,1985,100
100,1986,100
100,1987,100
100,1988,100
100,1989,100
100,1990,100
100,1991,100
100,1992,100
100,1993,100
100,1994,100
100,1995,100
100,1996,100
100,1997,100
100,1998,100
100,1999,100
100,2000,100
100,2001,100
100,2002,100
100,2003,100
100,2004,100
100,2005,100
100,2006,100
100,2007,100
100,2008,100
100,2009,100
100,2010,100
100,2011,100
100,2012,100
100,2013,100
100,2014,100
100,2015,100
100,2016,100
100,2017,100
100,2018,100
100,2019,100
101,1961,100
101,1962,100
101,1963,100
101,1964,100
101,1965,100
101,1966,100
101,1967,100
101,1968,100
101,1969,100
101,1970,100
101,1971,100
101,1972,100
101,1973,100
101,1974,100
101,1975,100
101,1976,100
101,1977,100
101,1978,100
101,1979,100
101,1980,100
101,1981,100
101,1982,100
101,1983,100
101,1984,100
101,1985,100
101,1986,100
101,1987,100
101,1988,100
101,1989,100
101,1990,100
101,1991,100
101,1992,100
101,1993,100
101,1994,100
101,1995,100
101,1996,100
101,1997,100
101,1998,100
101,1999,100
101,2000,100
101,2001,100
101,2002,100
101,2003,100
101,2004,100
101,2005,100
101,2006,100
101,2007,100
101,2008,100
101,2009,100
101,2010,100
101,2011,100
101,2012,100
101,2013,97
101,2014,96
101,2015,96
101,2016,96
101,2017,97
101,2018,102
101,2019,102
102,1961,140
102,1962,140
102,1963,140
102,1964,140
102,1965,140
102,1966,140
102,1967,140
102,1968,140
102,1969,140
102,1970,140
102,1971,140
102,1972,140
102,1973,140
102,1974,140
102,1975,140
102,1976,140
102,1977,140
102,1978,140
102,1979,140
102,1980,140
102,1981,140
102,1982,140
102,1983,140
102,1984,140
102,1985,140
102,1986,140
102,1987,140
102,1988,140
102,1989,140
102,1990,140
102,1991,140
102,1992,140
102,1993,140
102,1994,140
102,1995,140
102,1996,140
102,1997,153
102,1998,162
102,1999,157
102,2000,169
102,2001,175
102,2002,170
102,2003,186
102,2004,194
102,2005,202
102,2006,214
102,2007,228
102,2008,209
102,2009,227
102,2010,247
102,2011,251
102,2012,266
102,2013,271
102,2014,273
102,2015,279
102,2016,289
102,2017,297
102,2018,305
102,2019,313
103,1961,120
103,1962,120
103,1963,120
103,1964,120
103,1965,120
103,1966,120
103,1967,120
103,1968,120
103,1969,120
103,1970,120
103,1971,120
103,1972,120
103,1973,120
103,1974,120
103,1975,120
103,1976,120
103,1977,120
103,1978,120
103,1979,120
103,1980,120
103,1981,120
103,1982,120
103,1983,120
103,1984,120
103,1985,120
103,1986,120
103,1987,120
103,1988,120
103,1989,120
103,1990,120
103,1991,120
103,1992,120
103,1993,120
103,1994,120
103,1995,120
103,1996,120
103,1997,120
103,1998,120
103,1999,120
103,2000,120
103,2001,120
103,2002,120
103,2003,120
103,2004,160
103,2005,218
103,2006,225
103,2007,210
103,2008,220
103,2009,200
103,2010,200
103,2011,200
103,2012,200
103,2013,200
103,2014,200
103,2015,203
103,2016,201
103,2017,201
103,2018,201
103,2019,201
105,1961,159
105,1962,159
105,1963,160
105,1964,160
105,1965,161
105,1966,126
105,1967,154
105,1968,152
105,1969,151
105,1970,187
105,1971,155
105,1972,152
105,1973,149
105,1974,138
105,1975,140
105,1976,155
105,1977,191
105,1978,231
105,1979,160
105,1980,160
105,1981,160
105,1982,160
105,1983,160
105,1984,160
105,1985,160
105,1986,160
105,1987,160
105,1988,160
105,1989,160
105,1990,160
105,1991,160
105,1992,160
105,1993,160
105,1994,160
105,1995,160
105,1996,160
105,1997,160
105,1998,167
105,1999,167
105,2000,160
105,2001,164
105,2002,150
105,2003,150
105,2004,150
105,2005,150
105,2006,150
105,2007,150
105,2008,150
105,2009,150
105,2010,150
105,2011,150
105,2012,150
105,2013,150
105,2014,105
105,2015,112
105,2016,115
105,2017,159
105,2018,106
105,2019,105
106,1961,71
106,1962,73
106,1963,77
106,1964,71
106,1965,69
106,1966,67
106,1967,69
106,1968,68
106,1969,68
106,1970,69
106,1971,61
106,1972,64
106,1973,63
106,1974,66
106,1975,66
106,1976,69
106,1977,74
106,1978,73
106,1979,73
106,1980,74
106,1981,76
106,1982,74
106,1983,78
106,1984,73
106,1985,74
106,1986,73
106,1987,76
106,1988,77
106,1989,71
106,1990,71
106,1991,77
106,1992,77
106,1993,81
106,1994,83
106,1995,78
106,1996,95
106,1997,93
106,1998,89
106,1999,91
106,2000,81
106,2001,81
106,2002,76
106,2003,84
106,2004,84
106,2005,82
106,2006,77
106,2007,69
106,2008,76
106,2009,85
106,2010,75
106,2011,78
106,2012,79
106,2013,95
106,2014,100
106,2015,114
106,2016,114
106,2017,135
106,2018,174
106,2019,150
107,1961,100
107,1962,100
107,1963,100
107,1964,100
107,1965,100
107,1966,100
107,1967,100
107,1968,100
107,1969,100
107,1970,100
107,1971,100
107,1972,100
107,1973,100
107,1974,100
107,1975,100
107,1976,100
107,1977,100
107,1978,100
107,1979,100
107,1980,100
107,1981,100
107,1982,100
107,1983,100
107,1984,100
107,1985,100
107,1986,100
107,1987,100
107,1988,100
107,1989,100
107,1990,100
107,1991,100
107,1992,100
107,1993,100
107,1994,100
107,1995,100
107,1996,100
107,1997,100
107,1998,93
107,1999,93
107,2000,93
107,2001,93
107,2002,93
107,2003,93
107,2004,93
107,2005,93
107,2006,93
107,2007,93
107,2008,94
107,2009,93
107,2010,93
107,2011,95
107,2012,95
107,2013,95
107,2014,95
107,2015,95
107,2016,95
107,2017,95
107,2018,95
107,2019,95
108,1992,158
108,1993,160
108,1994,164
108,1995,165
108,1996,159
108,1997,161
108,1998,150
108,1999,133
108,2000,140
108,2001,145
108,2002,145
108,2003,150
108,2004,154
108,2005,157
108,2006,159
108,2007,160
108,2008,156
108,2009,157
108,2010,161
108,2011,161
108,2012,165
108,2013,169
108,2014,173
108,2015,177
108,2016,176
108,2017,177
108,2018,180
108,2019,181
109,1961,120
109,1962,120
109,1963,115
109,1964,118
109,1965,113
109,1966,109
109,1967,115
109,1968,113
109,1969,115
109,1970,118
109,1971,128
109,1972,130
109,1973,133
109,1974,135
109,1975,135
109,1976,135
109,1977,135
109,1978,136
109,1979,135
109,1980,136
109,1981,135
109,1982,134
109,1983,134
109,1984,135
109,1985,138
109,1986,136
109,1987,134
109,1988,134
109,1989,129
109,1990,129
109,1991,132
109,1992,137
109,1993,132
109,1994,132
109,1995,134
109,1996,136
109,1997,131
109,1998,129
109,1999,137
109,2000,136
109,2001,137
109,2002,145
109,2003,151
109,2004,156
109,2005,161
109,2006,172
109,2007,161
109,2008,165
109,2009,201
109,2010,211
109,2011,263
109,2012,238
109,2013,235
109,2014,163
109,2015,157
109,2016,178
109,2017,155
109,2018,154
109,2019,183
11,1961,98
11,1962,100
11,1963,99
11,1964,98
11,1965,104
11,1966,99
11,1967,103
11,1968,109
11,1969,110
11,1970,110
11,1971,109
11,1972,113
11,1973,108
11,1974,113
11,1975,112
11,1976,113
11,1977,114
11,1978,123
11,1979,114
11,1980,112
11,1981,112
11,1982,112
11,1983,112
11,1984,112
11,1985,100
11,1986,96
11,1987,93
11,1988,90
11,1989,83
11,1990,91
11,1991,104
11,1992,112
11,1993,99
11,1994,97
11,1995,100
11,1996,104
11,1997,99
11,1998,99
11,1999,101
11,2000,122
11,2001,124
11,2002,117
11,2003,110
11,2004,124
11,2005,129
11,2006,140
11,2007,138
11,2008,129
11,2009,135
11,2010,136
11,2011,127
11,2012,130
11,2013,131
11,2014,123
11,2015,129
11,2016,125
11,2017,125
11,2018,125
11,2019,124
110,1961,95
110,1962,92
110,1963,91
110,1964,90
110,1965,140
110,1966,140
110,1967,110
110,1968,71
110,1969,76
110,1970,82
110,1971,78
110,1972,85
110,1973,88
110,1974,111
110,1975,88
110,1976,77
110,1977,139
110,1978,153
110,1979,152
110,1980,170
110,1981,192
110,1982,231
110,1983,246
110,1984,228
110,1985,174
110,1986,180
110,1987,184
110,1988,210
110,1989,238
110,1990,238
110,1991,240
110,1992,284
110,1993,322
110,1994,306
110,1995,247
110,1996,252
110,1997,250
110,1998,252
110,1999,251
110,2000,250
110,2001,250
110,2002,192
110,2003,183
110,2004,197
110,2005,215
110,2006,196
110,2007,186
110,2008,198
110,2009,169
110,2010,172
110,2011,170
110,2012,170
110,2013,171
110,2014,167
110,2015,161
110,2016,158
110,2017,152
110,2018,152
110,2019,150
112,1961,148
112,1962,149
112,1963,148
112,1964,149
112,1965,149
112,1966,151
112,1967,149
112,1968,149
112,1969,152
112,1970,152
112,1971,148
112,1972,149
112,1973,149
112,1974,150
112,1975,148
112,1976,141
112,1977,149
112,1978,136
112,1979,119
112,1980,146
112,1981,127
112,1982,135
112,1983,173
112,1984,169
112,1985,179
112,1986,170
112,1987,193
112,1988,270
112,1989,241
112,1990,234
112,1991,232
112,1992,237
112,1993,226
112,1994,204
112,1995,277
112,1996,233
112,1997,166
112,1998,228
112,1999,174
112,2000,114
112,2001,115
112,2002,121
112,2003,134
112,2004,134
112,2005,135
112,2006,121
112,2007,134
112,2008,134
112,2009,135
112,2010,117
112,2011,135
112,2012,140
112,2013,151
112,2014,128
112,2015,124
112,2016,132
112,2017,136
112,2018,137
112,2019,137
113,1992,160
113,1993,160
113,1994,160
113,1995,159
113,1996,160
113,1997,157
113,1998,180
113,1999,178
113,2000,183
113,2001,190
113,2002,194
113,2003,203
113,2004,176
113,2005,176
113,2006,176
113,2007,176
113,2008,175
113,2009,177
113,2010,175
113,2011,177
113,2012,175
