geo,year,onions_production_fea
1,1992,50
1,1993,38
1,1994,36
1,1995,45
1,1996,39
1,1997,32
1,1998,36
1,1999,40
1,2000,31
1,2001,33
1,2002,37
1,2003,34
1,2004,43
1,2005,49
1,2006,62
1,2007,57
1,2008,61
1,2009,50
1,2010,38
1,2011,41
1,2012,45
1,2013,45
10,1961,59
10,1962,59
10,1963,69
10,1964,60
10,1965,71
10,1966,59
10,1967,86
10,1968,59
10,1969,88
10,1970,86
10,1971,93
10,1972,103
10,1973,93
10,1974,94
10,1975,108
10,1976,95
10,1977,105
10,1978,107
10,1979,105
10,1980,120
10,1981,115
10,1982,127
10,1983,129
10,1984,116
10,1985,152
10,1986,159
10,1987,165
10,1988,182
10,1989,196
10,1990,193
10,1991,222
10,1992,221
10,1993,168
10,1994,213
10,1995,200
10,1996,244
10,1997,196
10,1998,219
10,1999,224
10,2000,247
10,2001,222
10,2002,283
10,2003,229
10,2004,233
10,2005,256
10,2006,222
10,2007,246
10,2008,254
10,2009,284
10,2010,260
10,2011,331
10,2012,347
10,2013,302
100,1961,1200
100,1962,1230
100,1963,1260
100,1964,1290
100,1965,1320
100,1966,1350
100,1967,1629
100,1968,1700
100,1969,1750
100,1970,1800
100,1971,1900
100,1972,1920
100,1973,1980
100,1974,2000
100,1975,2100
100,1976,1950
100,1977,2230
100,1978,2200
100,1979,2500
100,1980,2504
100,1981,2648
100,1982,2427
100,1983,2699
100,1984,3099
100,1985,2863
100,1986,2533
100,1987,2701
100,1988,3347
100,1989,3065
100,1990,3226
100,1991,3585
100,1992,3490
100,1993,4010
100,1994,4040
100,1995,4080
100,1996,4180
100,1997,3200
100,1998,5332
100,1999,4900
100,2000,4721
100,2001,5252
100,2002,4210
100,2003,6268
100,2004,7761
100,2005,9433
100,2006,10847
100,2007,13900
100,2008,13565
100,2009,12159
100,2010,15118
100,2011,17511
100,2012,16813
100,2013,19299
101,1961,180
101,1962,190
101,1963,200
101,1964,210
101,1965,220
101,1966,140
101,1967,150
101,1968,98
101,1969,160
101,1970,230
101,1971,148
101,1972,214
101,1973,176
101,1974,195
101,1975,148
101,1976,187
101,1977,172
101,1978,201
101,1979,219
101,1980,218
101,1981,230
101,1982,161
101,1983,281
101,1984,275
101,1985,361
101,1986,382
101,1987,413
101,1988,379
101,1989,399
101,1990,495
101,1991,509
101,1992,528
101,1993,561
101,1994,637
101,1995,593
101,1996,769
101,1997,606
101,1998,599
101,1999,938
101,2000,773
101,2001,861
101,2002,767
101,2003,763
101,2004,757
101,2005,733
101,2006,795
101,2007,803
101,2008,854
101,2009,965
101,2010,1049
101,2011,893
101,2012,964
101,2013,959
102,1961,100
102,1962,100
102,1963,120
102,1964,110
102,1965,120
102,1966,154
102,1967,178
102,1968,187
102,1969,267
102,1970,244
102,1971,250
102,1972,258
102,1973,307
102,1974,305
102,1975,330
102,1976,340
102,1977,392
102,1978,506
102,1979,515
102,1980,631
102,1981,676
102,1982,965
102,1983,736
102,1984,844
102,1985,719
102,1986,824
102,1987,923
102,1988,612
102,1989,692
102,1990,1213
102,1991,1125
102,1992,1305
102,1993,957
102,1994,1112
102,1995,1130
102,1996,1200
102,1997,1157
102,1998,1210
102,1999,1677
102,2000,1344
102,2001,1419
102,2002,1525
102,2003,1574
102,2004,1627
102,2005,1685
102,2006,2038
102,2007,2014
102,2008,1849
102,2009,1522
102,2010,1923
102,2011,2173
102,2012,1938
102,2013,2050
103,1961,36
103,1962,49
103,1963,52
103,1964,68
103,1965,84
103,1966,82
103,1967,90
103,1968,91
103,1969,82
103,1970,72
103,1971,98
103,1972,78
103,1973,82
103,1974,100
103,1975,88
103,1976,76
103,1977,81
103,1978,70
103,1979,81
103,1980,128
103,1981,150
103,1982,113
103,1983,72
103,1984,97
103,1985,175
103,1986,157
103,1987,88
103,1988,122
103,1989,129
103,1990,119
103,1991,44
103,1992,70
103,1993,67
103,1994,70
103,1995,75
103,1996,85
103,1997,98
103,1998,120
103,1999,151
103,2000,139
103,2001,386
103,2002,156
103,2003,116
103,2004,115
103,2005,162
103,2006,98
103,2007,126
103,2008,117
103,2009,46
103,2010,45
103,2011,90
103,2012,125
103,2013,129
104,1961,7
104,1962,7
104,1963,8
104,1964,7
104,1965,7
104,1966,7
104,1967,7
104,1968,9
104,1969,9
104,1970,8
104,1971,11
104,1972,8
104,1973,8
104,1974,8
104,1975,10
104,1976,12
104,1977,16
104,1978,12
104,1979,13
104,1980,9
104,1981,6
104,1982,5
104,1983,4
104,1984,4
104,1985,5
104,1986,3
104,1987,4
104,1988,4
104,1989,5
104,1990,6
104,1991,7
104,1992,4
104,1993,4
104,1994,4
104,1995,5
104,1996,6
104,1997,6
104,1998,6
104,1999,8
104,2000,8
104,2001,9
104,2002,9
104,2003,8
104,2004,9
104,2005,8
104,2006,9
104,2007,9
104,2008,10
104,2009,10
104,2010,10
104,2011,9
104,2012,5
104,2013,5
105,1961,28
105,1962,28
105,1963,29
105,1964,28
105,1965,28
105,1966,29
105,1967,30
105,1968,24
105,1969,36
105,1970,47
105,1971,36
105,1972,47
105,1973,52
105,1974,52
105,1975,57
105,1976,54
105,1977,73
105,1978,87
105,1979,57
105,1980,31
105,1981,54
105,1982,57
105,1983,47
105,1984,58
105,1985,60
105,1986,50
105,1987,42
105,1988,49
105,1989,63
105,1990,62
105,1991,60
105,1992,66
105,1993,78
105,1994,68
105,1995,103
105,1996,94
105,1997,75
105,1998,81
105,1999,93
105,2000,110
105,2001,90
105,2002,92
105,2003,87
105,2004,97
105,2005,100
105,2006,88
105,2007,91
105,2008,81
105,2009,75
105,2010,83
105,2011,92
105,2012,83
105,2013,84
106,1961,370
106,1962,395
106,1963,428
106,1964,413
106,1965,439
106,1966,435
106,1967,479
106,1968,463
106,1969,468
106,1970,480
106,1971,467
106,1972,417
106,1973,443
106,1974,492
106,1975,475
106,1976,495
106,1977,517
106,1978,519
106,1979,488
106,1980,525
106,1981,541
106,1982,493
106,1983,498
106,1984,496
106,1985,482
106,1986,496
106,1987,477
106,1988,470
106,1989,472
106,1990,449
106,1991,487
106,1992,481
106,1993,430
106,1994,441
106,1995,442
106,1996,418
106,1997,421
106,1998,423
106,1999,460
106,2000,440
106,2001,421
106,2002,413
106,2003,357
106,2004,403
106,2005,359
106,2006,378
106,2007,371
106,2008,404
106,2009,384
106,2010,381
106,2011,414
106,2012,337
106,2013,351
108,1992,80
108,1993,70
108,1994,120
108,1995,70
108,1996,183
108,1997,200
108,1998,244
108,1999,280
108,2000,290
108,2001,349
108,2002,310
108,2003,320
108,2004,327
108,2005,345
108,2006,298
108,2007,341
108,2008,377
108,2009,388
108,2010,441
108,2011,545
108,2012,573
108,2013,574
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,1
109,1975,2
109,1976,3
109,1977,3
109,1978,6
109,1979,3
109,1980,2
109,1981,2
109,1982,1
109,1983,2
109,1984,4
109,1985,4
109,1986,2
109,1987,2
109,1988,2
109,1989,3
109,1990,3
109,1991,1
109,1992,4
109,1993,4
109,1994,8
109,1995,4
109,1996,4
109,1997,1
109,1998,2
109,1999,2
109,2000,1
109,2001,1
109,2002,1
109,2003,1
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,1
109,2010,1
109,2011,1
109,2012,1
109,2013,1
11,1961,15
11,1962,16
11,1963,24
11,1964,20
11,1965,20
11,1966,18
11,1967,18
11,1968,26
11,1969,25
11,1970,22
11,1971,22
11,1972,22
11,1973,23
11,1974,25
11,1975,29
11,1976,29
11,1977,36
11,1978,33
11,1979,34
