geo,year,yams_production_scl
107,2010,5392370
107,2011,5531865
107,2012,5674696
107,2013,5731719
107,2014,6198544
107,2015,6650000
107,2016,6895000
107,2017,7148000
107,2018,7215451
107,2019,7176762
109,2010,136785
109,2011,134620
109,2012,145059
109,2013,138834
109,2014,135303
109,2015,136731
109,2016,156103
109,2017,144319
109,2018,148675
109,2019,165047
110,2010,173400
110,2011,165900
110,2012,166100
110,2013,159800
110,2014,164800
110,2015,163200
110,2016,145700
110,2017,159300
110,2018,157400
110,2019,172700
114,2010,8035
114,2011,9635
114,2012,10143
114,2013,13569
114,2014,20028
114,2015,18719
114,2016,12388
114,2017,10417
114,2018,9610
114,2019,9860
123,2010,19500
123,2011,21000
123,2012,21500
123,2013,21500
123,2014,21533
123,2015,21178
123,2016,21065
123,2017,21091
123,2018,21116
123,2019,21141
133,2010,90138
133,2011,82187
133,2012,82949
133,2013,79173
133,2014,93305
133,2015,82818
133,2016,118863
133,2017,78844
133,2018,90976
133,2019,63936
136,2010,2831
136,2011,2845
136,2012,3000
136,2013,3000
136,2014,2922
136,2015,2915
136,2016,2936
136,2017,2950
136,2018,2965
136,2019,2949
14,2010,807
14,2011,243
14,2012,348
14,2013,749
14,2014,567
14,2015,578
14,2016,378
14,2017,181
14,2018,345
14,2019,197
153,2010,1792
153,2011,1302
153,2012,2266
153,2013,1457
153,2014,1906
153,2015,1808
153,2016,2217
153,2017,2374
153,2018,2059
153,2019,2002
157,2010,1000
157,2011,1000
157,2012,1000
157,2013,1000
157,2014,1000
157,2015,1000
157,2016,1000
157,2017,1000
157,2018,1000
157,2019,1000
159,2010,37328180
159,2011,33134172
159,2012,32318900
159,2013,35618420
159,2014,45151589
159,2015,45677939
159,2016,51362900
159,2017,54083100
159,2018,50000000
159,2019,50052977
166,2010,21768
166,2011,22402
166,2012,23567
166,2013,19895
166,2014,19079
166,2015,14410
166,2016,9222
166,2017,11088
166,2018,13340
166,2019,9791
168,2010,325000
168,2011,340000
168,2012,345000
168,2013,350000
168,2014,355213
168,2015,362684
168,2016,364348
168,2017,368937
168,2018,373527
168,2019,378116
171,2010,21892
171,2011,17844
171,2012,16429
171,2013,14770
171,2014,15245
171,2015,13798
171,2016,14166
171,2017,14376
171,2018,14465
171,2019,14038
174,2010,2334
174,2011,2278
174,2012,1900
174,2013,2000
174,2014,2271
174,2015,2346
174,2016,2311
174,2017,2328
174,2018,2346
184,2010,20663
184,2011,18725
184,2012,42469
184,2013,78681
184,2014,54718
184,2015,67285
184,2016,57815
184,2017,50000
184,2018,53721
184,2019,62605
188,2010,27
188,2011,37
188,2012,40
188,2013,52
188,2014,60
188,2015,47
188,2016,0
188,2017,22
188,2018,4
188,2019,0
189,2010,428
189,2011,419
189,2012,546
189,2013,594
189,2014,532
189,2015,494
189,2016,556
189,2017,597
189,2018,736
189,2019,442
191,2010,2024
191,2011,2207
191,2012,2436
191,2013,2827
191,2014,2890
191,2015,2747
191,2016,2366
191,2017,2547
191,2018,2584
191,2019,2130
193,2010,2300
193,2011,2350
193,2012,1950
193,2013,2000
193,2014,2047
193,2015,2238
193,2016,2220
193,2017,2257
193,2018,2294
193,2019,2395
195,2014,28350
195,2015,35000
195,2016,70000
195,2017,72000
195,2018,70000
195,2019,77530
21,2010,246876
21,2011,246525
21,2012,246000
21,2013,245000
21,2014,247000
21,2015,249075
21,2016,251012
21,2017,250788
21,2018,251489
21,2019,249522
215,2010,9750
215,2011,9800
215,2012,10000
215,2013,10000
215,2014,10014
215,2015,9141
215,2016,8308
215,2017,7770
215,2018,7951
215,2019,8132
217,2010,710481
217,2011,727749
217,2012,864408
217,2013,661200
217,2014,786394
217,2015,781419
217,2016,813985
217,2017,826553
217,2018,858783
217,2019,874267
220,2010,18
220,2011,78
220,2012,33
220,2013,15
220,2014,103
220,2015,16
220,2016,23
220,2017,34
220,2018,29
220,2019,26
23,2010,81
23,2011,95
23,2012,44
23,2013,115
23,2014,104
23,2015,83
23,2016,29
23,2017,37
23,2018,37
23,2019,59
233,2010,97630
233,2011,99730
233,2012,113345
233,2013,91577
233,2014,43953
233,2015,28762
233,2016,47662
233,2017,46735
233,2018,35909
233,2019,50152
236,2010,93979
236,2011,104295
236,2012,70501
236,2013,50487
236,2014,50361
236,2015,46588
236,2016,48938
236,2017,53107
236,2018,47038
236,2019,48710
238,2010,339740
238,2011,315242
238,2012,315242
238,2013,24273
238,2014,11953
238,2015,57596
238,2016,50964
238,2017,48740
238,2018,36901
238,2019,49227
244,2010,4339
244,2011,4961
244,2012,6342
244,2013,7388
244,2014,6230
244,2015,7000
244,2016,6757
244,2017,6547
244,2018,6653
244,2019,8969
25,2010,35000
25,2011,35000
25,2012,44000
25,2013,45000
25,2014,44563
25,2015,43773
25,2016,44875
25,2017,45712
25,2018,46548
25,2019,46860
250,2010,90229
250,2011,91334
250,2012,95196
250,2013,97709
250,2014,100406
250,2015,100587
250,2016,101181
250,2017,107065
250,2018,109273
250,2019,112168
276,2012,150000
276,2013,160000
276,2014,165000
276,2015,170230
276,2016,177228
276,2017,181070
276,2018,186808
276,2019,192546
29,2014,7054
29,2015,3588
29,2016,11201
29,2017,5989
29,2018,6772
29,2019,6859
32,2010,499564
32,2011,517069
32,2012,537802
32,2013,556647
32,2014,580088
32,2015,602228
32,2016,624881
32,2017,648577
32,2018,676261
32,2019,685426
37,2010,435000
37,2011,444918
37,2012,460000
37,2013,470000
37,2014,478335
37,2015,479611
37,2016,487614
37,2017,495516
37,2018,503419
37,2019,511321
39,2010,361434
39,2011,400000
39,2012,420000
39,2013,430000
39,2014,444648
39,2015,476050
39,2016,499472
39,2017,521224
39,2018,542976
39,2019,564728
44,2010,393763
44,2011,396613
44,2012,344820
44,2013,365556
44,2014,307551
44,2015,359890
44,2016,407817
44,2017,364572
44,2018,357902
44,2019,409165
45,2010,4849
45,2011,4509
45,2012,4212
45,2013,4325
45,2014,4488
45,2015,4614
45,2016,4594
45,2017,4629
45,2018,4664
45,2019,4703
46,2010,13706
46,2011,14397
46,2012,14358
46,2013,15244
46,2014,15278
46,2015,15169
46,2016,15516
46,2017,15760
46,2018,16003
46,2019,16247
48,2010,29580
48,2011,29580
48,2012,29580
48,2013,25150
48,2014,29925
48,2015,23595
48,2016,23625
48,2017,23625
48,2018,22920
48,2019,28023
49,2010,395461
49,2011,349692
49,2012,366182
49,2013,377771
49,2014,63305
49,2015,60604
49,2016,50476
49,2017,82673
49,2018,87468
49,2019,85014
5000,2010,56573234
5000,2011,52956972
5000,2012,53070629
5000,2013,56723177
5000,2014,66845682
5000,2015,67454647
5000,2016,74113485
5000,2017,77663388
5000,2018,73325141
5000,2019,74270744
5100,2010,54303583
5100,2011,50730696
5100,2012,50911420
5100,2013,54443144
5100,2014,64875104
5100,2015,65563441
5100,2016,72213150
5100,2017,75788975
5100,2018,71670763
5100,2019,72349239
5101,2010,383037
5101,2011,357911
5101,2012,382066
5101,2013,130848
5101,2014,108255
5101,2015,160943
5101,2016,145270
5101,2017,127545
5101,2018,119619
5101,2019,141386
5102,2010,1592233
5102,2011,1665068
5102,2012,1729306
5102,2013,1781600
5102,2014,1835620
5102,2015,1892867
5102,2016,1950682
5102,2017,2014209
5102,2018,2078048
5102,2019,2123079
5103,2012,150000
5103,2013,160000
5103,2014,165000
5103,2015,170230
5103,2016,177228
5103,2017,181070
5103,2018,186808
5103,2019,192546
5105,2010,52328313
5105,2011,48707717
5105,2012,48650048
5105,2013,52370696
5105,2014,62766229
5105,2015,63339401
5105,2016,69939970
5105,2017,73466151
5105,2018,69286288
5105,2019,69892228
5200,2010,1704194
5200,2011,1653058
5200,2012,1572146
5200,2013,1694642
5200,2014,1374876
5200,2015,1291400
5200,2016,1316449
5200,2017,1270414
5200,2018,1046933
5200,2019,1295351
5204,2010,52429
5204,2011,53077
5204,2012,54191
5204,2013,46160
5204,2014,50108
5204,2015,39088
5204,2016,33876
5204,2017,35750
5204,2018,37297
5204,2019,38873
5206,2010,916348
5206,2011,852290
5206,2012,856341
5206,2013,986613
5206,2014,718637
5206,2015,594037
5206,2016,573340
5206,2017,564217
5206,2018,351627
5206,2019,547619
5207,2010,735417
5207,2011,747691
5207,2012,661614
5207,2013,661869
5207,2014,606131
5207,2015,658275
5207,2016,709233
5207,2017,670447
5207,2018,658009
5207,2019,708859
53,2010,2624011
53,2011,2734861
53,2012,2810745
53,2013,2958753
53,2014,3220654
53,2015,2650498
53,2016,3041245
53,2017,3244479
53,2018,2944944
53,2019,3088498
5300,2010,195292
5300,2011,183744
5300,2012,182529
5300,2013,174570
5300,2014,180045
5300,2015,176998
5300,2016,159866
5300,2017,173676
5300,2018,171865
5300,2019,186738
5302,2010,173400
5302,2011,165900
5302,2012,166100
5302,2013,159800
5302,2014,164800
5302,2015,163200
5302,2016,145700
5302,2017,159300
5302,2018,157400
5302,2019,172700
5304,2010,21892
5304,2011,17844
5304,2012,16429
5304,2013,14770
5304,2014,15245
5304,2015,13798
5304,2016,14166
5304,2017,14376
5304,2018,14465
5304,2019,14038
5400,2010,2334
5400,2011,2278
5400,2012,1900
5400,2013,2000
5400,2014,2271
5400,2015,2346
5400,2016,2311
5400,2017,2328
5400,2018,2346
5403,2010,2334
5403,2011,2278
5403,2012,1900
5403,2013,2000
5403,2014,2271
5403,2015,2346
5403,2016,2311
5403,2017,2328
5403,2018,2346
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
