geo,year,pulses_nes_gross_per_capita_production_index_number_2014_2016_100_pie
1,2003,21.37
1,2004,28.66
1,2005,19.77
1,2006,26.92
1,2007,29.6
1,2008,36.15
1,2009,28.67
1,2010,23.25
1,2011,36.82
1,2012,26.5
1,2013,21.44
1,2014,42.38
1,2015,144.53
1,2016,113.09
1,2017,134.39
1,2018,118.16
1,2019,194.11
100,1961,404.58
100,1962,365
100,1963,370.16
100,1964,367.55
100,1965,354.46
100,1966,246.87
100,1967,236.24
100,1968,252.61
100,1969,252.63
100,1970,261.93
100,1971,266.72
100,1972,270.08
100,1973,184.51
100,1974,218.96
100,1975,215.27
100,1976,255.62
100,1977,176.19
100,1978,211.37
100,1979,208.82
100,1980,138.09
100,1981,150.34
100,1982,138.94
100,1983,151.84
100,1984,195.23
100,1985,134.73
100,1986,146.47
100,1987,134.84
100,1988,118.25
100,1989,118.54
100,1990,94.12
100,1991,216.78
100,1992,75.47
100,1993,138.77
100,1994,160.92
100,1995,190.66
100,1996,139.43
100,1997,161.06
100,1998,125.8
100,1999,138.37
100,2000,140.8
100,2001,155.09
100,2002,117.3
100,2003,71.41
100,2004,94.74
100,2005,72.55
100,2006,83.55
100,2007,75.87
100,2008,71.57
100,2009,73.72
100,2010,72.73
100,2011,71.8
100,2012,97.27
100,2013,109.34
100,2014,114.33
100,2015,96.73
100,2016,88.94
100,2017,88.07
100,2018,94.81
100,2019,85.66
101,1961,193.99
101,1962,188.92
101,1963,275.93
101,1964,358.18
101,1965,435.8
101,1966,508.95
101,1967,825.5
101,1968,642.71
101,1969,312.79
101,1970,456.78
101,1971,667.23
101,1972,649.93
101,1973,703.64
101,1974,891.6
101,1975,534.99
101,1976,652.34
101,1977,572.94
101,1978,621.47
101,1979,364.11
101,1980,355.62
101,1981,521.09
101,1982,509.18
101,1983,331.85
101,1984,432.84
101,1985,423.76
101,1986,404.85
101,1987,397
101,1988,359.6
101,1989,353.08
101,1990,337.21
101,1991,322.31
101,1992,314.4
101,1993,302.22
101,1994,207.31
101,1995,192.95
101,1996,174.87
101,1997,129.26
101,1998,113.76
101,1999,83.78
101,2000,84.2
101,2001,79.56
101,2002,75.35
101,2003,74.1
101,2004,74.36
101,2005,90.14
101,2006,90.85
101,2007,91.54
101,2008,92.27
101,2009,92.95
101,2010,93.67
101,2011,94.27
101,2012,94.97
101,2013,97.18
101,2014,98.58
101,2015,99.78
101,2016,101.64
101,2017,103.03
101,2018,104.35
101,2019,105.66
102,1961,478.68
102,1962,470.91
102,1963,466.08
102,1964,462.56
102,1965,457.48
102,1966,453.6
102,1967,452.13
102,1968,449.11
102,1969,450.93
102,1970,449.97
102,1971,497.07
102,1972,366.17
102,1973,435.23
102,1974,443.79
102,1975,462.61
102,1976,458.04
102,1977,360.73
102,1978,378.85
102,1979,409.4
102,1980,391.75
102,1981,473.36
102,1982,462.78
102,1983,446.82
102,1984,460.78
102,1985,511.34
102,1986,540.18
102,1987,646.95
102,1988,258.8
102,1989,357.77
102,1990,183.57
102,1991,179.16
102,1992,121.51
102,1993,109.81
102,1994,142.02
102,1995,222.27
102,1996,187.01
102,1997,149.02
102,1998,162.67
102,1999,160.71
102,2000,159.98
102,2001,162.94
102,2002,113.07
102,2003,122.12
102,2004,98.34
102,2005,134.61
102,2006,116.72
102,2007,151.13
102,2008,53.39
102,2009,34.24
102,2010,124.58
102,2011,80.26
102,2012,93.83
102,2013,124.17
102,2014,111.86
102,2015,95.91
102,2016,92.23
102,2017,92.03
102,2018,89.74
102,2019,87.53
105,1961,3658.5
105,1962,3430.18
105,1963,3374.49
105,1964,4766.41
105,1965,1172.34
105,1966,1283.63
105,1967,1393.37
105,1968,1663.17
105,1969,2996.68
105,1970,3761.25
105,1971,3020.16
105,1972,2155.66
105,1973,2072.72
105,1974,2542.74
105,1975,3154.67
105,1976,2478.14
105,1977,2417.43
105,1978,2167.67
105,1979,1488.6
105,1980,2041.18
105,1981,2196.97
105,1982,2671.83
105,1983,1850.89
105,1984,1940
105,1985,1356.63
105,1986,889.98
105,1987,437.88
105,1988,154.86
105,1989,151.58
105,1990,147.67
105,1991,119.28
105,1992,138.21
105,1993,111.05
105,1994,103.64
105,1995,90
105,1996,80.73
105,1997,65.56
105,1998,67.23
105,1999,62.65
105,2000,58.31
105,2001,54.19
105,2002,50.28
105,2003,47.66
105,2004,84.44
105,2005,86.07
105,2006,86.86
105,2007,87.94
105,2008,88.88
105,2009,89.84
105,2010,91.4
105,2011,93.1
105,2012,95.85
105,2013,101.44
105,2014,101.29
105,2015,98.8
105,2016,99.91
105,2017,100.93
105,2018,101.89
105,2019,102.81
106,1961,92.53
106,1962,70.62
106,1963,73.78
106,1964,75.96
106,1965,65.03
106,1966,54.97
106,1967,42.69
106,1968,37.11
106,1969,31.37
106,1970,23.52
106,1971,17.19
106,1972,9.41
106,2008,80.61
106,2009,80.36
106,2010,80.06
106,2011,79.71
106,2012,89.24
106,2013,88.81
106,2014,91.94
106,2015,102.07
106,2016,106
106,2017,83.94
106,2018,1026.91
106,2019,813.47
107,1961,240.92
107,1962,386.7
107,1963,334.9
107,1964,465.59
107,1965,217.34
107,1966,209.56
107,1967,231.04
107,1968,198
107,1969,223.3
107,1970,205.77
107,1971,172.39
107,1972,169.98
107,1973,179.73
107,1974,181.04
107,1975,170.55
107,1976,152.03
107,1977,166.02
107,1978,158.71
107,1979,151.77
