geo,year,pyrethrum_dried_yield_pcl
110,1961,10000
110,1962,10000
110,1963,10000
110,1964,10000
110,1965,7895
110,1966,8000
110,1967,9091
110,1968,10000
110,1969,10000
110,1970,10000
110,1971,10000
110,1972,10000
110,1973,10000
110,1974,10000
110,1975,10000
110,1976,10000
110,1977,10000
110,1978,10000
110,1979,10000
110,1980,10000
110,1981,10000
110,1982,10000
110,1983,10000
114,1961,3104
114,1962,3644
114,1963,3040
114,1964,3513
114,1965,3128
114,1966,4581
114,1967,3566
114,1968,3625
114,1969,2969
114,1970,3003
114,1971,3249
114,1972,4805
114,1973,3566
114,1974,3921
114,1975,4063
114,1976,4602
114,1977,4762
114,1978,4962
114,1979,5076
114,1980,8225
114,1981,10000
114,1982,12654
114,1983,15790
114,1984,13245
114,1985,12664
114,1986,8001
114,1987,8275
114,1988,8360
114,1989,9716
114,1990,8954
114,1991,9039
114,1992,8889
114,1993,8824
114,1994,8125
114,1995,7692
114,1996,6242
114,1997,5655
114,1998,7120
114,1999,9091
114,2000,8889
114,2001,8889
114,2002,8889
114,2003,8889
114,2004,8889
114,2005,8889
114,2006,8889
114,2007,333
114,2008,862
114,2009,1257
114,2010,757
114,2011,634
114,2012,512
114,2013,1209
114,2014,968
114,2015,2507
114,2016,1788
114,2017,1212
114,2018,842
114,2019,840
114,2020,843
168,1961,3333
168,1962,3704
168,1963,3750
168,1964,4000
168,1965,4167
168,1966,4800
168,1967,4917
168,1968,4979
168,1969,3342
168,1970,4659
168,1971,4545
168,1972,5046
168,1973,3427
168,1974,4653
168,1975,4480
168,1976,4467
168,1977,4489
168,1978,3800
168,1979,3800
168,1980,3782
168,1981,4588
168,1982,4588
168,1983,4588
168,1984,4588
168,1985,4598
168,1986,4556
168,1987,4556
168,1988,4632
168,1989,4632
168,1990,4592
168,1991,5111
168,1992,5109
168,1993,5135
168,1994,5000
168,1995,5000
168,1996,4783
168,1997,5000
168,1998,5385
168,1999,5714
168,2000,5667
168,2001,5625
168,2002,5625
168,2003,5882
168,2004,5882
168,2005,6111
168,2006,6111
168,2007,6111
168,2008,6053
168,2009,6053
168,2010,6053
168,2011,6053
168,2012,6125
168,2013,6197
168,2014,6214
168,2015,6238
168,2016,6218
168,2017,6099
168,2018,6176
168,2019,6104
168,2020,6140
184,1961,4080
184,1962,4300
184,1963,4012
184,1964,4000
184,1965,4845
184,1966,3925
184,1967,4702
184,1968,3667
184,1969,5347
184,1970,5451
184,1971,5610
184,1972,5017
184,1973,4522
184,1974,4010
184,1975,4553
184,1976,5334
184,1977,4539
184,1978,3984
184,1979,2510
184,1980,4491
184,1981,4047
184,1982,4691
184,1983,5089
184,1984,4872
184,1985,3448
184,1986,2950
184,1987,2558
184,1988,2895
184,1989,3709
184,1990,4310
184,1991,4159
184,1992,4416
184,1993,4435
184,1994,4452
184,1995,4466
184,1996,4481
184,1997,4495
184,1998,4510
184,1999,4533
184,2000,4548
184,2001,4635
184,2002,4621
184,2003,4628
184,2004,4630
184,2005,4642
184,2006,4641
184,2007,4644
184,2008,4655
184,2009,5200
184,2010,4667
184,2011,4571
184,2012,4596
184,2013,4565
184,2014,4372
184,2015,4321
184,2016,2880
184,2017,6013
184,2018,3467
184,2019,3413
184,2020,2636
215,1961,871
215,1962,916
215,1963,920
215,1964,927
215,1965,1053
215,1966,1541
215,1967,2005
215,1968,2194
215,1969,1519
215,1970,863
215,1971,882
215,1972,1288
215,1973,1339
215,1974,899
215,1975,793
215,1976,478
215,1977,434
215,1978,469
215,1979,641
215,1980,812
215,1981,1430
215,1982,2110
215,1983,2001
215,1984,1799
215,1985,1978
215,1986,1801
215,1987,1539
215,1988,1764
215,1989,1640
215,1990,1988
215,1991,2100
215,1992,2853
215,1993,3375
215,1994,3500
215,1995,3000
215,1996,2469
215,1997,1605
215,1998,1605
215,1999,2073
215,2000,2031
215,2001,1333
215,2002,1852
215,2003,1692
215,2004,1778
215,2005,1667
215,2006,1867
215,2007,1750
215,2008,4600
215,2009,2909
215,2010,4086
215,2011,6770
215,2012,6500
215,2013,3915
215,2014,4000
215,2015,4622
215,2016,4147
215,2017,4338
215,2018,4356
215,2019,4279
215,2020,4324
5000,1961,2826
5000,1962,3050
5000,1963,2456
5000,1964,2524
5000,1965,2322
5000,1966,3137
5000,1967,3123
5000,1968,3347
5000,1969,2440
5000,1970,2158
5000,1971,2357
5000,1972,3181
5000,1973,2732
5000,1974,2579
5000,1975,2232
5000,1976,1843
5000,1977,1610
5000,1978,1754
5000,1979,2597
5000,1980,4217
5000,1981,6355
5000,1982,8784
5000,1983,10921
5000,1984,9369
5000,1985,8139
5000,1986,4988
5000,1987,5075
5000,1988,5265
5000,1989,5958
5000,1990,6044
5000,1991,6584
5000,1992,7044
5000,1993,7063
5000,1994,6611
5000,1995,6017
5000,1996,4970
5000,1997,4319
5000,1998,4987
5000,1999,6241
5000,2000,5842
5000,2001,4728
5000,2002,5003
5000,2003,6163
5000,2004,6727
5000,2005,6300
5000,2006,4875
5000,2007,2002
5000,2008,3185
5000,2009,3144
5000,2010,3469
5000,2011,4205
5000,2012,4230
5000,2013,4042
5000,2014,4016
5000,2015,4958
5000,2016,4248
5000,2017,5066
5000,2018,4228
5000,2019,3949
5000,2020,3905
5100,1961,2500
5100,1962,2761
5100,1963,2098
5100,1964,1977
5100,1965,2006
5100,1966,2923
5100,1967,2845
5100,1968,3041
5100,1969,2235
5100,1970,1862
5100,1971,2159
5100,1972,3054
5100,1973,2579
5100,1974,2469
5100,1975,2154
5100,1976,1775
5100,1977,1526
5100,1978,1639
5100,1979,2416
5100,1980,4056
5100,1981,6252
5100,1982,8773
5100,1983,11100
5100,1984,9388
5100,1985,8116
5100,1986,4899
5100,1987,4990
5100,1988,5195
5100,1989,5923
5100,1990,6017
5100,1991,6570
5100,1992,7053
5100,1993,7072
5100,1994,6612
5100,1995,5988
5100,1996,4891
5100,1997,4170
5100,1998,4847
5100,1999,6187
5100,2000,5700
5100,2001,4538
5100,2002,4834
5100,2003,6027
5100,2004,6647
5100,2005,6154
5100,2006,4666
5100,2007,1499
5100,2008,2595
5100,2009,2364
5100,2010,2861
5100,2011,3774
5100,2012,3863
5100,2013,3690
5100,2014,3705
5100,2015,4634
5100,2016,3917
5100,2017,4867
5100,2018,3911
5100,2019,3783
5100,2020,3702
5101,1961,2466
5101,1962,2729
5101,1963,2070
5101,1964,1940
5101,1965,1975
5101,1966,2893
5101,1967,2820
5101,1968,3014
5101,1969,2209
5101,1970,1831
5101,1971,2135
5101,1972,3031
5101,1973,2556
5101,1974,2449
5101,1975,2139
5101,1976,1762
5101,1977,1511
5101,1978,1618
5101,1979,2382
5101,1980,4015
5101,1981,6210
5101,1982,8721
5101,1983,11033
5101,1984,9260
5101,1985,7984
5101,1986,4695
5101,1987,4715
5101,1988,4996
5101,1989,5750
5101,1990,5861
5101,1991,6410
5101,1992,6907
5101,1993,6922
5101,1994,6455
5101,1995,5810
5101,1996,4705
5101,1997,3975
5101,1998,4642
5101,1999,5992
5101,2000,5488
5101,2001,4369
5101,2002,4664
5101,2003,5787
5101,2004,6374
5101,2005,5906
5101,2006,4506
5101,2007,1318
5101,2008,2377
5101,2009,2054
5101,2010,2598
5101,2011,3550
5101,2012,3664
5101,2013,3514
5101,2014,3555
5101,2015,4432
5101,2016,3751
5101,2017,4731
5101,2018,3757
5101,2019,3656
5101,2020,3553
5200,1961,2778
5200,1962,2778
5200,1963,3667
5200,1964,4000
5200,1965,2857
5200,1966,3425
5200,1967,4046
5200,1968,4522
5200,1969,3737
5200,1970,4204
5200,1971,4597
5200,1972,5264
5200,1973,7242
5200,1974,6997
5200,1975,7004
5200,1976,9908
5200,1977,12993
5200,1978,14776
5200,1979,12105
5200,1980,12237
5200,1981,13158
5200,1982,43333
5200,1983,6758
5200,1984,25699
5200,1985,27262
5200,1986,3810
5200,1987,6000
5200,1988,3235
5200,1989,3478
5200,1990,3750
5200,1991,4333
5200,1992,4000
5200,1993,4000
5200,1994,4063
5200,1995,4118
5200,1996,4444
5200,1997,5000
5200,1998,5000
5200,1999,5000
5200,2000,5000
5200,2001,5000
5200,2002,5000
5200,2003,5000
5200,2004,5000
5200,2005,5000
5200,2006,5000
5200,2007,5000
5200,2008,5000
5200,2009,5000
5200,2010,5000
5200,2011,5000
5200,2012,5039
5200,2013,5111
5200,2014,5124
5200,2015,5127
5200,2016,5128
5200,2017,5141
5200,2018,5122
5200,2019,5160
5200,2020,5141
5207,1961,2778
5207,1962,2778
5207,1963,3667
5207,1964,4000
5207,1965,2857
5207,1966,3425
5207,1967,4046
5207,1968,4522
5207,1969,3737
5207,1970,4204
5207,1971,4597
5207,1972,5264
5207,1973,7242
5207,1974,6997
5207,1975,7004
5207,1976,9908
5207,1977,12993
5207,1978,14776
5207,1979,12105
5207,1980,12237
5207,1981,13158
5207,1982,43333
5207,1983,6758
5207,1984,25699
5207,1985,27262
5207,1986,3810
5207,1987,6000
5207,1988,3235
5207,1989,3478
5207,1990,3750
5207,1991,4333
5207,1992,4000
5207,1993,4000
5207,1994,4063
5207,1995,4118
5207,1996,4444
5207,1997,5000
5207,1998,5000
5207,1999,5000
5207,2000,5000
5207,2001,5000
5207,2002,5000
5207,2003,5000
5207,2004,5000
5207,2005,5000
5207,2006,5000
5207,2007,5000
5207,2008,5000
5207,2009,5000
5207,2010,5000
5207,2011,5000
5207,2012,5039
5207,2013,5111
5207,2014,5124
5207,2015,5127
5207,2016,5128
5207,2017,5141
5207,2018,5122
5207,2019,5160
5207,2020,5141
5300,1961,10000
5300,1962,10000
5300,1963,10000
5300,1964,10000
5300,1965,7895
5300,1966,8000
5300,1967,9091
5300,1968,10000
5300,1969,10000
5300,1970,10000
5300,1971,10000
5300,1972,10000
5300,1973,10000
5300,1974,10000
5300,1975,10000
5300,1976,10000
5300,1977,10000
5300,1978,10000
5300,1979,10000
5300,1980,10000
5300,1981,10000
5300,1982,10000
5300,1983,10000
5302,1961,10000
5302,1962,10000
5302,1963,10000
5302,1964,10000
5302,1965,7895
5302,1966,8000
5302,1967,9091
5302,1968,10000
5302,1969,10000
5302,1970,10000
5302,1971,10000
5302,1972,10000
5302,1973,10000
5302,1974,10000
5302,1975,10000
5302,1976,10000
5302,1977,10000
5302,1978,10000
5302,1979,10000
5302,1980,10000
5302,1981,10000
5302,1982,10000
5302,1983,10000
5500,1961,3333
5500,1962,3704
5500,1963,3750
5500,1964,4000
5500,1965,4167
5500,1966,4800
5500,1967,4917
5500,1968,4979
5500,1969,3342
5500,1970,4659
5500,1971,4545
5500,1972,5046
5500,1973,3427
5500,1974,4653
5500,1975,4480
5500,1976,4467
5500,1977,4489
5500,1978,3800
5500,1979,3800
5500,1980,3782
5500,1981,4588
5500,1982,4588
5500,1983,4588
5500,1984,4588
5500,1985,4598
5500,1986,4556
5500,1987,4556
5500,1988,4632
5500,1989,4632
5500,1990,4592
5500,1991,5111
5500,1992,5109
5500,1993,5135
5500,1994,5000
5500,1995,5000
5500,1996,4783
5500,1997,5000
5500,1998,5385
5500,1999,5714
5500,2000,5667
5500,2001,5625
5500,2002,5625
5500,2003,5882
5500,2004,5882
5500,2005,6111
5500,2006,6111
5500,2007,6111
5500,2008,6053
5500,2009,6053
5500,2010,6053
5500,2011,6053
5500,2012,6125
5500,2013,6197
5500,2014,6214
5500,2015,6238
5500,2016,6218
5500,2017,6099
5500,2018,6176
5500,2019,6104
5500,2020,6140
5502,1961,3333
5502,1962,3704
5502,1963,3750
5502,1964,4000
5502,1965,4167
5502,1966,4800
5502,1967,4917
5502,1968,4979
5502,1969,3342
5502,1970,4659
5502,1971,4545
5502,1972,5046
5502,1973,3427
5502,1974,4653
5502,1975,4480
5502,1976,4467
5502,1977,4489
5502,1978,3800
5502,1979,3800
5502,1980,3782
5502,1981,4588
5502,1982,4588
5502,1983,4588
5502,1984,4588
5502,1985,4598
5502,1986,4556
5502,1987,4556
5502,1988,4632
5502,1989,4632
5502,1990,4592
5502,1991,5111
5502,1992,5109
5502,1993,5135
5502,1994,5000
5502,1995,5000
5502,1996,4783
5502,1997,5000
5502,1998,5385
5502,1999,5714
5502,2000,5667
5502,2001,5625
5502,2002,5625
5502,2003,5882
5502,2004,5882
5502,2005,6111
5502,2006,6111
5502,2007,6111
5502,2008,6053
5502,2009,6053
5502,2010,6053
5502,2011,6053
5502,2012,6125
5502,2013,6197
5502,2014,6214
5502,2015,6238
5502,2016,6218
5502,2017,6099
5502,2018,6176
5502,2019,6104
5502,2020,6140
58,1961,2778
58,1962,2778
58,1963,3667
58,1964,4000
