geo,year,herbicides_sulfonyl_ureas_agricultural_use_ipu
1,2004,0
1,2005,1
1,2006,0
1,2007,0
1,2008,1
1,2009,0
1,2019,0
102,1992,8
102,1993,8
102,1994,8
102,1996,2
102,2011,93
102,2012,71
102,2013,42
102,2016,92
103,1995,1
103,1996,2
103,1997,6
103,1998,10
103,1999,12
103,2000,11
104,1998,4
104,1999,2
104,2000,3
104,2001,4
104,2002,4
104,2003,5
104,2004,5
104,2005,5
104,2006,5
104,2007,5
104,2008,5
104,2009,7
104,2010,7
104,2011,6
104,2012,7
104,2013,17
104,2014,6
104,2016,6
104,2017,5
104,2018,5
106,1998,32
106,1999,33
106,2000,36
106,2001,36
106,2002,37
106,2003,37
106,2004,38
106,2005,40
106,2006,41
106,2007,49
106,2008,57
106,2009,50
106,2010,64
106,2011,76
106,2012,69
106,2013,44
106,2014,51
106,2015,54
106,2016,56
106,2017,46
106,2018,53
106,2019,56
108,1994,55
108,1995,86
108,1996,33
108,1997,9
11,2011,48
11,2012,14
11,2013,16
11,2014,17
11,2015,15
11,2016,13
11,2017,25
11,2018,23
11,2019,14
110,2000,110
110,2001,107
110,2002,119
110,2003,108
110,2004,108
110,2005,99
110,2006,111
110,2007,108
110,2008,105
110,2009,112
110,2010,119
110,2011,104
110,2012,87
110,2013,106
110,2014,108
110,2015,108
110,2016,100
110,2017,94
110,2018,91
110,2019,87
114,2000,0
114,2001,0
119,1992,6
119,1993,0
119,1994,0
119,1995,0
119,1996,1
119,1997,0
119,1998,0
119,2000,2
119,2001,2
119,2002,1
119,2003,2
119,2004,3
119,2005,4
119,2006,5
119,2007,9
119,2008,13
119,2009,7
119,2010,14
119,2011,15
119,2012,125
122,2007,4
122,2008,10
122,2009,17
122,2010,26
122,2011,47
122,2012,51
122,2013,5
126,1993,0
126,1994,0
126,1995,0
126,1996,1
126,1997,6
126,1998,2
126,1999,4
126,2000,7
126,2001,8
126,2007,14
126,2008,11
126,2009,11
126,2010,13
126,2011,11
126,2012,14
126,2013,12
126,2014,16
126,2015,19
126,2016,19
126,2017,20
126,2018,25
126,2019,10
129,1992,3
129,1993,0
129,1995,2
129,2005,0
129,2006,0
129,2010,0
129,2011,1
129,2012,0
129,2013,1
129,2014,1
129,2015,0
129,2016,0
129,2017,1
129,2018,1
129,2019,4
130,1997,0
130,1998,0
130,2000,3
130,2004,1
130,2006,0
130,2007,105
130,2009,8
130,2013,25
130,2014,41
131,2006,314
131,2007,449
131,2008,523
