geo,year,coconut_oil_other_uses_non_food_fea1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
106,2010,28
106,2011,26
106,2012,30
106,2013,32
106,2014,28
106,2015,29
106,2016,24
106,2017,28
106,2018,33
106,2019,34
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,1
108,2011,1
108,2012,2
108,2013,2
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
108,2019,1
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,12
110,2011,12
110,2012,9
110,2013,7
110,2014,11
110,2015,12
110,2016,9
110,2017,9
110,2018,8
110,2019,8
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2017,0
116,2018,0
116,2019,0
118,2010,1
118,2011,0
118,2012,1
118,2013,1
118,2014,3
118,2015,5
118,2016,5
118,2017,7
118,2018,7
118,2019,7
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,2
121,2011,2
121,2012,2
121,2013,2
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,3
121,2019,2
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,62
131,2011,38
131,2012,56
131,2013,46
131,2014,39
131,2015,61
131,2016,44
131,2017,38
131,2018,52
131,2019,35
138,2010,102
138,2011,91
138,2012,49
138,2013,32
138,2014,11
138,2015,15
138,2016,40
138,2017,27
138,2018,20
138,2019,16
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,1
146,2019,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,55
150,2011,62
150,2012,35
150,2013,57
150,2014,47
150,2015,17
150,2016,38
150,2017,25
150,2018,44
150,2019,56
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,6
16,2011,6
16,2012,6
16,2013,7
16,2014,9
16,2015,8
16,2016,7
16,2017,6
16,2018,7
16,2019,5
165,2010,3
165,2011,2
165,2012,2
165,2013,2
165,2014,1
165,2015,1
165,2016,1
165,2017,1
165,2018,1
165,2019,1
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,2
167,2011,1
167,2012,2
167,2013,2
167,2014,2
167,2015,3
167,2016,2
167,2017,3
167,2018,3
167,2019,3
168,2010,6
168,2011,3
168,2012,8
168,2013,20
168,2014,3
168,2015,2
168,2016,2
168,2017,1
168,2018,4
168,2019,2
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,30
171,2011,22
171,2012,29
171,2013,34
171,2014,7
171,2015,8
171,2016,23
171,2017,12
171,2018,17
171,2019,30
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,1
174,2011,0
174,2012,1
174,2013,1
174,2014,1
174,2015,1
174,2016,1
174,2017,3
174,2018,2
174,2019,2
175,2010,5
175,2011,5
175,2012,6
175,2013,6
175,2014,6
175,2015,5
175,2016,5
175,2017,5
175,2018,5
175,2019,5
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,4
183,2011,3
183,2012,5
183,2013,3
183,2014,3
183,2015,3
183,2016,3
183,2017,3
183,2018,3
183,2019,3
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,92
185,2011,56
185,2012,40
185,2013,42
185,2014,34
185,2015,42
185,2016,38
185,2017,23
185,2018,23
185,2019,24
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,1
189,2011,1
189,2012,1
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2010,0
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,2
198,2016,2
198,2017,2
198,2018,2
198,2019,2
199,2010,0
199,2011,0
199,2012,0
