geo,year,silk_worm_cocoons_reelable_producer_price_usd_tonne_pea2
100,1991,3910.6
102,1998,4199
102,1999,6039.5
102,2000,5485.6
102,2001,3443.3
102,2002,3066.6
102,2003,3187.7
102,2004,3414
102,2005,3380.4
102,2006,3393.5
102,2007,3748.4
102,2008,3688.2
102,2009,4035.2
102,2010,5064.4
102,2011,7101.9
102,2012,7263.2
102,2013,14463.9
102,2014,7822.9
102,2015,6843.1
102,2016,7039.2
102,2017,7044.8
102,2019,8378.5
106,1991,5922.2
106,1992,6217.5
106,1993,4718
106,1994,5103.9
106,1995,5052.3
110,1991,15337
110,1992,13754.3
110,1993,16115.4
110,1994,16153.4
110,1995,16330.1
110,1996,15260.3
110,1997,13116.7
110,1998,12146.2
110,1999,14064.1
110,2000,15283.2
110,2001,14506.8
110,2002,15192.8
110,2003,15715.9
110,2004,16747.9
110,2005,17420
110,2006,16629.5
113,1998,676
113,1999,675
113,2000,1026.2
113,2001,1244.6
113,2002,1065.3
113,2003,1145.5
113,2004,1172.3
113,2005,1219.2
113,2006,1141.5
113,2007,1339.9
113,2008,1367.1
113,2009,1165.4
113,2010,1087.8
113,2011,1083.6
113,2012,1063.7
113,2013,1032.2
113,2017,726
117,1991,10086.5
117,1992,9945.5
117,1993,9672.7
117,1995,10066.5
117,1996,10078.9
208,2002,812.6
208,2003,826.7
208,2004,618.1
208,2005,375.7
208,2006,371.1
208,2007,515.1
208,2008,378.9
208,2009,531.1
208,2010,464.7
208,2011,441.4
208,2012,675.4
21,1994,2613.2
21,1995,2387.5
21,1996,2213.7
21,1997,2429.5
21,2000,1909.9
21,2001,1701.6
223,1991,4948.3
223,1992,3073.9
223,1993,3307.5
223,1994,1990.8
223,1995,4665.6
223,1996,2451.1
223,1997,3546.7
223,1998,2808.9
223,1999,4141.4
223,2000,3267.3
223,2001,2614.5
223,2002,3203.3
223,2003,3680
223,2004,4134
223,2005,4866.3
223,2006,4984.2
223,2007,5441.7
223,2008,7658.9
223,2009,10043.9
223,2010,11802
223,2011,13147.7
223,2012,10562
223,2013,12848.5
223,2014,14333.6
223,2015,13142.6
223,2016,13534.7
223,2017,11614.2
223,2018,10702.8
223,2019,10334.3
27,1998,1608.4
27,1999,2160.7
27,2000,2997.2
27,2001,3108.4
27,2002,4605.7
351,1991,1851.6
351,1992,2158.8
351,1993,2194.4
351,1994,2662.7
351,1995,2209.3
351,1996,1919.6
351,1997,2485.6
351,1998,2361.9
351,1999,2078.6
351,2000,2862.1
351,2001,2470.8
351,2002,2826.2
351,2008,3237.4
351,2009,3367.5
351,2011,4179.6
351,2012,4437.4
351,2013,6295.2
351,2017,6630.4
351,2018,6691
41,1991,1851.6
41,1992,2158.8
41,1993,2194.4
41,1994,2662.7
41,1995,2209.3
41,1996,1919.6
41,1997,2485.6
41,1998,2361.9
41,1999,2078.6
41,2000,2862.1
41,2001,2470.8
41,2002,2826.1
41,2008,3238
41,2009,3366.8
41,2010,4874.2
41,2011,4178.6
41,2012,4435.8
41,2013,6294.6
41,2017,6630.3
41,2018,6691
52,1994,756.2
52,1995,175.9
52,1996,110.2
52,1997,130.5
52,1998,885.2
52,1999,662.6
52,2000,1388
52,2001,1745.9
52,2002,1855.6
52,2003,1535.5
52,2004,2751.6
52,2005,2360.9
52,2006,3595.3
52,2007,3736.2
52,2008,15533.1
52,2009,15877.1
52,2010,15898.8
52,2011,16160.6
52,2012,16244.9
52,2013,16267.7
52,2014,16271.8
52,2015,8783.9
52,2016,5640.2
52,2017,5228.9
52,2018,5294.1
52,2019,5294.1
59,1991,38240.9
59,1992,40039.7
59,1993,32811.3
59,1994,26587.1
59,1995,35375.3
59,1996,29485.5
59,1997,25083.4
59,1998,25088.5
59,1999,27980.7
59,2000,34562.2
59,2001,31462.4
59,2002,31113.2
59,2003,23927.9
59,2004,22623.4
59,2005,24240.2
59,2006,27907.6
