geo,year,fruit_fresh_nes_gross_production_value_current_thousand_us_vop
1,1997,622
1,1998,897
1,1999,739
1,2000,419
1,2001,585
1,2002,526
1,2003,881
1,2004,2938
1,2005,3631
1,2006,5517
1,2007,1830
1,2008,1382
1,2009,1320
1,2010,2061
1,2011,2325
1,2012,1634
1,2013,1846
1,2014,1117
1,2015,941
1,2016,3424
1,2017,1614
1,2018,1715
100,1991,430476
100,1992,697696
100,1993,605828
100,1994,615496
100,1995,791560
100,1996,874180
100,1997,903479
100,1998,1211719
100,1999,917743
100,2000,811676
100,2001,1011409
100,2002,1114029
100,2003,1271295
100,2004,977359
100,2005,1334941
100,2006,1627091
100,2007,2031159
100,2008,2231788
100,2009,2189586
100,2010,2716412
100,2011,3056248
100,2012,3141222
100,2013,3103933
100,2014,3423532
100,2015,3498101
100,2016,3458636
100,2017,3974411
100,2018,3805730
101,1991,47275
101,1992,56126
101,1993,80134
101,1994,117206
101,1995,148703
101,1996,333539
101,1997,405922
101,1998,145890
101,1999,166696
101,2000,318134
101,2001,299544
101,2002,354732
101,2003,365143
101,2004,499111
101,2005,460447
101,2006,559809
101,2007,573172
101,2008,553158
101,2009,565475
101,2010,730510
101,2011,884673
101,2012,981207
101,2013,757896
101,2014,752840
101,2015,729460
101,2016,773235
101,2017,796428
101,2018,826549
102,1991,3411
102,1992,3626
102,1993,4087
102,1994,7347
102,1995,8930
102,1996,5474
102,1997,29765
102,1998,6606
102,1999,30475
102,2000,24704
102,2001,26745
102,2002,28097
102,2003,36360
102,2004,53766
102,2005,81258
102,2006,35949
102,2007,38641
102,2008,95766
102,2009,150021
102,2010,173800
102,2011,218413
102,2012,333235
102,2013,334282
102,2014,308720
102,2015,776640
102,2016,1207962
102,2017,970831
102,2018,1693259
104,1991,2656
104,1992,2433
104,1993,2253
104,1994,1986
104,1995,2758
104,1996,2316
104,1997,1862
104,1998,1807
104,1999,1952
104,2000,1672
104,2001,1861
104,2002,1994
104,2003,2672
104,2004,3298
104,2005,3743
104,2006,4398
104,2007,5603
104,2008,6421
104,2009,6669
104,2010,6426
104,2011,7030
104,2012,4714
104,2013,6348
104,2014,6447
104,2015,5331
104,2016,5013
104,2017,5789
105,1991,7695
105,1992,8233
105,1993,8216
105,1994,14823
105,1995,19857
105,1996,16720
105,1997,16105
105,1998,15612
105,1999,17873
105,2000,19657
105,2001,19921
105,2002,15985
105,2003,17632
105,2004,16630
105,2005,23445
105,2006,32651
105,2007,40365
105,2008,56382
105,2009,91520
105,2010,91186
105,2011,103150
105,2012,89815
105,2013,118396
105,2014,136414
105,2015,120594
105,2016,129848
105,2017,143873
105,2018,132068
106,1991,33365
106,1992,20865
106,1993,13961
106,1994,13382
106,1995,14683
106,1996,16195
106,1997,17593
106,1998,22492
106,1999,13488
106,2000,11137
106,2001,12558
106,2002,21825
106,2003,22115
106,2004,23494
106,2005,18841
106,2006,22581
106,2007,30079
106,2008,36192
106,2009,32703
106,2010,29692
106,2011,28101
106,2012,27896
106,2013,34293
106,2014,29082
106,2015,25800
106,2016,27642
106,2017,27897
107,1991,4913
107,1992,5624
107,1993,4700
107,1994,2983
107,1995,3410
107,1996,3979
107,1997,3730
107,1998,3786
107,1999,5444
107,2000,4867
107,2001,3456
107,2002,5120
107,2003,5915
107,2004,6213
107,2005,6373
107,2006,6579
107,2007,8344
107,2008,11239
107,2009,11446
107,2010,13639
107,2011,14992
107,2012,14069
107,2013,15030
107,2014,14998
107,2015,13019
107,2016,13388
107,2017,13735
107,2018,14645
108,1995,165
108,1996,328
108,1997,564
108,1998,728
108,1999,1269
108,2000,1173
108,2001,779
108,2002,2282
108,2003,2105
108,2004,3045
108,2005,3571
108,2006,2559
108,2007,7597
108,2008,8149
108,2009,5895
108,2010,6805
108,2011,7199
108,2012,13616
108,2013,12923
108,2014,7362
108,2015,5251
108,2016,4057
108,2017,4558
108,2018,4530
112,1991,2206
112,1992,2949
112,1993,3644
112,1994,2192
112,1995,1566
112,1996,1105
112,1997,4297
112,1998,2099
112,1999,2077
112,2000,3062
112,2001,3522
112,2002,5743
112,2003,3392
112,2004,3800
112,2005,3981
112,2006,5431
112,2007,7313
112,2008,7851
112,2009,9150
112,2010,11928
112,2011,15298
112,2012,13234
112,2013,14835
112,2014,12876
112,2015,19227
112,2016,14858
112,2017,15738
112,2018,14069
113,1998,550
113,1999,194
113,2000,1161
113,2001,724
113,2002,1122
113,2003,637
113,2004,1187
113,2005,1102
113,2006,1601
113,2007,3373
113,2008,10888
113,2009,7692
113,2010,5374
113,2011,5849
113,2012,6151
113,2013,6629
113,2014,6194
113,2015,5056
113,2016,4431
113,2017,5738
113,2018,6446
113,2019,5043
114,1991,3566
114,1992,4308
114,1993,1629
114,1994,1824
114,1995,3119
114,1996,2726
114,1997,3092
114,1998,3178
114,1999,2315
114,2000,2127
114,2001,2283
114,2002,2332
114,2003,2824
114,2004,2890
114,2005,3384
114,2006,4037
114,2007,5185
114,2008,6514
114,2009,6641
114,2010,6937
114,2011,6886
114,2012,8595
114,2013,9044
114,2014,10050
114,2015,10137
114,2016,10479
114,2017,13135
114,2018,14078
115,1991,13617
115,1992,8663
115,1993,13269
115,1994,15711
115,1995,23025
115,1996,20769
115,1997,20473
115,1998,19816
115,1999,20042
115,2000,19129
115,2001,19011
115,2002,19020
115,2003,19096
115,2004,21067
115,2005,23432
115,2006,26779
115,2007,32145
115,2008,41580
115,2009,39957
115,2010,41215
115,2011,47392
115,2012,47659
115,2013,47363
115,2014,46652
115,2015,48670
115,2016,49447
115,2017,51353
115,2018,53268
117,1991,98573
117,1992,50488
117,1993,78982
117,1994,98356
117,1995,179952
117,1996,132046
117,1997,84575
117,1998,60939
117,1999,67470
117,2000,62265
117,2001,33592
117,2002,48566
117,2003,39725
117,2004,44990
117,2005,60867
117,2006,54939
117,2007,56326
117,2008,70707
117,2009,49227
117,2010,86151
117,2011,55375
117,2012,81223
117,2013,54631
117,2014,107517
117,2015,66402
117,2016,80366
117,2017,87681
117,2018,85833
119,2014,2587
119,2015,2096
119,2016,1042
119,2017,389
120,1991,43928
120,1992,47841
120,1993,52842
120,1994,57982
120,1995,52193
120,1996,57538
120,1997,96399
120,1998,56927
120,1999,26294
120,2000,23259
120,2001,20827
120,2002,18746
120,2003,18092
120,2004,18230
120,2005,18242
120,2006,19272
120,2007,20537
120,2008,24068
120,2009,24339
120,2010,22299
120,2011,20818
120,2012,19786
120,2013,24353
120,2014,26466
120,2015,27295
120,2016,28145
120,2017,26909
120,2018,27073
121,1991,5360
121,1992,3507
121,1993,13338
121,1994,25232
121,1995,39910
121,1996,50502
121,1997,10617
121,1998,10484
121,1999,10140
121,2000,11144
121,2001,10235
121,2002,11033
121,2003,19549
121,2004,17906
121,2005,15355
121,2006,17874
121,2007,21640
121,2008,25036
121,2009,24881
121,2010,24759
121,2011,23742
121,2012,26914
121,2013,30051
121,2014,39766
121,2015,31091
121,2016,24972
121,2017,23456
121,2018,24808
126,1992,9
126,1993,11
126,1994,22
126,2003,8
126,2004,14
126,2005,5
126,2006,15
126,2007,130
126,2008,38
126,2009,28
126,2010,38
126,2011,36
126,2012,19
126,2013,15
126,2014,20
129,1991,1308
129,1992,1130
129,1993,1154
129,1994,839
129,1995,703
129,1996,833
129,1997,550
129,1998,416
129,1999,477
129,2000,677
129,2001,657
129,2002,644
129,2003,802
129,2004,410
129,2005,432
129,2006,2150
129,2007,3455
129,2008,4213
129,2009,5377
129,2010,3597
129,2011,4212
129,2012,3858
129,2013,4062
129,2014,4043
129,2015,3107
129,2016,2957
129,2017,4088
129,2018,3833
130,1996,14692
130,1997,18575
130,1998,16611
130,1999,19621
130,2000,19092
130,2001,27885
130,2002,30928
130,2003,30830
130,2004,28214
130,2005,28118
130,2006,25562
130,2007,22547
130,2008,28893
130,2009,41084
130,2010,40453
130,2011,42392
130,2012,20478
130,2013,12160
130,2014,11003
130,2015,9778
130,2016,5703
130,2017,6333
130,2018,6944
132,2019,1936
133,1991,169
133,1992,198
133,1993,251
133,1994,137
133,1995,216
133,1996,196
133,1997,187
133,1998,192
133,1999,191
133,2000,172
133,2001,173
133,2002,218
133,2003,280
133,2004,485
133,2005,533
133,2006,477
133,2007,659
133,2008,743
133,2009,665
133,2010,622
133,2011,877
133,2012,811
133,2013,896
133,2014,931
133,2015,686
133,2016,708
133,2017,772
133,2018,878
134,1991,5526
134,1992,6710
134,1993,6377
134,1994,7510
134,1995,5806
134,1996,4051
134,1997,824
134,1998,725
134,1999,545
134,2000,622
134,2001,844
134,2002,957
134,2003,819
134,2004,787
134,2005,527
134,2006,580
134,2007,803
134,2008,905
134,2009,573
134,2010,622
134,2011,613
134,2012,519
134,2013,667
134,2014,652
134,2015,543
134,2016,712
134,2017,683
137,1991,298
137,1992,302
137,1993,294
137,1994,330
137,1995,299
137,1996,311
137,1997,356
137,1998,272
137,1999,302
137,2000,346
137,2001,335
137,2002,649
137,2003,1132
137,2004,1406
137,2005,1606
