geo,year,fat_buffaloes_fats_year_sle
103,2014,162
103,2015,171
103,2016,182
103,2017,193
103,2018,205
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
16,2014,270
16,2015,277
16,2016,275
16,2017,239
16,2018,304
176,2014,21
176,2015,25
176,2016,22
176,2017,24
176,2018,25
214,2014,15
214,2015,15
214,2016,15
214,2017,13
214,2018,14
216,2014,842
216,2015,904
216,2016,771
216,2017,839
216,2018,838
237,2014,2549
237,2015,2553
237,2016,2578
237,2017,2664
237,2018,2741
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,1523
28,2015,1552
28,2016,1593
28,2017,1632
28,2018,1638
38,2014,146
38,2015,150
38,2016,159
38,2017,131
38,2018,143
59,2014,9761
59,2015,10461
59,2016,9653
59,2017,9499
59,2018,9813
