geo,year,cattle_non_dairy_manure_left_on_pasture_that_volatilises_n_content_ele2
1,1992,2752644.43437
1,1993,2107172.02944
1,1994,2023479.47279
1,1995,1987713.49755
1,1996,2014068.75243
1,1997,2022859.65725
1,1998,1831083.49323
1,1999,1858372.83631
1,2000,1978433.72414
1,2001,2028682.43135
1,2002,2131266.26709
1,2003,2226272.63968
1,2004,2399375.76952
1,2005,2472199.72983
1,2006,2575351.00232
1,2007,2733369.04424
1,2008,2780754.37829
1,2009,2634469.18253
1,2010,2590820.20128
1,2011,2608087.73826
1,2012,2757690.2566
1,2013,3122875.09333
1,2014,3212285.66652
1,2015,3270888.78875
1,2016,3342743.74168
1,2017,3140954.50136
1,2018,2826446.13186
1,2019,2774949.06378
10,1961,155319467.5032
10,1962,162256784.2896
10,1963,167547240.2604
10,1964,175119853.7088
10,1965,173224573.9224
10,1966,164720981.2248
10,1967,168675253.5468
10,1968,180022642.8
10,1969,196321663.1376
10,1970,213623040.4308
10,1971,238643294.0892
10,1972,271922667.4164
10,1973,291218060.7336
10,1974,312033957.0348
10,1975,333626151.6588
10,1976,340767079.0524
10,1977,321806652.3672
10,1978,298947547.2984
10,1979,276113608.5708
10,1980,266720512.8588
10,1981,255927046.1748
10,1982,249282693.66
10,1983,226741894.5792
10,1984,223080674.2164
10,1985,229399091.922
10,1986,237480819.576
10,1987,221396633.8584
10,1988,221135149.4352
10,1989,227667590.6505
10,1990,235766406.42555
10,1991,241414167.44445
10,1992,243639821.2248
10,1993,245139542.2476
10,1994,262746686.202
10,1995,262079558.9412
10,1996,268469606.45505
10,1997,271864442.85
10,1998,271743872.4
10,1999,267699281.85
10,2000,278594466.15
10,2001,279997467.75
10,2002,282211579.65
10,2003,269793053.47995
10,2004,278702530.15605
10,2005,283230948
10,2006,290612051.73
10,2007,287621904.57
10,2008,281484353.50035
10,2009,287511757.98345
10,2010,275996721
10,2011,295040637.24135
10,2012,292855034.7723
10,2013,302549172.97605
10,2014,300947295.89925
10,2015,281954205.58305
10,2016,256592748.5121
10,2017,270243811.58775
10,2018,272370849.70095
10,2019,255905661.36135
100,1961,205154056.55782
100,1962,206169687.9
100,1963,207389237.88018
100,1964,211333861.2
100,1965,212658008.2
100,1966,205557931.986
100,1967,209135777.18
100,1968,207816926.768
100,1969,207806333.592
100,1970,210363250.85582
100,1971,208828575.076
100,1972,207030383.45
100,1973,210328844.22018
100,1974,209188743.06
100,1975,209687957.07218
100,1976,209281433.35
100,1977,208020845.406
100,1978,209866706.324
100,1979,210671787.7
100,1980,213452496.4
100,1981,216100790.4
100,1982,220937909.98418
100,1983,221128587.15218
100,1984,221601297.038
100,1985,223542496.54
100,1986,224436306.35818
100,1987,224942130.51218
100,1988,225965685.55
100,1989,226958795.8
100,1990,227885698.7
100,1991,228812601.6
100,1992,229106562.234
100,1993,227665890.298
100,1994,225542276.30528
100,1995,223708213.53705
100,1996,221845112.22511
100,1997,219266825.877
100,1998,216001489.96818
100,1999,212912244.424
100,2000,210593663.027
100,2001,205973714.144
100,2002,202305826.954
100,2003,197798419.97282
100,2004,201989355.821
100,2005,205818778.35182
100,2006,210614859.97218
100,2007,210997538.45518
100,2008,207789109.08782
100,2009,204387396.63118
100,2010,200515569.61682
100,2011,197083401.77918
100,2012,193842905.54392
100,2013,190953575.74137
100,2014,186772046.63348
100,2015,186702338.23881
100,2016,185670842.29143
100,2017,184861882.48887
100,2018,183939708.1178
100,2019,185993489.24604
101,1961,25503791.9928
101,1962,26416372.2636
101,1963,26238701.7684
101,1964,26214473.9736
101,1965,27320876.6028
101,1966,27199737.6288
101,1967,27341066.4318
101,1968,31609196.2824
101,1969,25822791.291
101,1970,24542756.1324
101,1971,24950590.6782
101,1972,25108071.3444
101,1973,25515905.8902
101,1974,25414956.7452
101,1975,24841565.6016
101,1976,24833489.67
101,1977,24736578.4908
101,1978,25184792.6946
101,1979,25309969.6344
101,1980,25588589.2746
101,1981,25855095.0174
101,1982,26061031.2732
101,1983,35114150.5968
101,1984,36474945.0714
101,1985,36785868.438
101,1986,37189665.018
101,1987,37462021.77324
101,1988,38413168.6554
101,1989,39600875.72598
101,1990,40849390.52355
101,1991,41836192.64372
101,1992,44009789.2542
101,1993,42397348.75094
101,1994,44553703.24746
101,1995,45196951.1994
