geo,year,mangoes_mangosteens_guavas_proteins_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,172
10,2011,142
10,2012,174
10,2013,158
10,2014,163
10,2015,151
10,2016,165
10,2017,170
10,2018,221
10,2019,192
100,2010,48040
100,2011,48680
100,2012,52018
100,2013,57726
100,2014,59318
100,2015,59762
100,2016,60068
100,2017,75426
100,2018,80821
100,2019,83011
101,2010,5524
101,2011,8621
101,2012,9722
101,2013,8808
101,2014,9576
101,2015,7621
101,2016,7652
101,2017,8989
101,2018,10803
101,2019,11541
102,2010,147
102,2011,109
102,2012,114
102,2013,163
102,2014,210
102,2015,205
102,2016,243
102,2017,241
102,2018,225
102,2019,242
103,2015,1
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,4
104,2011,3
104,2012,3
104,2013,5
104,2014,8
104,2015,8
104,2016,8
104,2017,8
104,2018,8
104,2019,5
105,2010,83
105,2011,55
105,2012,83
105,2013,19
105,2014,44
105,2015,73
105,2016,105
105,2017,138
105,2018,133
105,2019,164
106,2010,20
106,2011,19
106,2012,20
106,2013,22
106,2014,26
106,2015,32
106,2016,35
106,2017,44
106,2018,51
106,2019,61
107,2010,62
107,2011,69
107,2012,56
107,2013,78
107,2014,47
107,2015,97
107,2016,117
107,2017,108
107,2018,106
107,2019,107
108,2010,0
108,2011,0
108,2012,0
108,2013,1
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,1
108,2019,1
109,2010,5
109,2011,5
109,2012,4
109,2013,4
109,2014,4
109,2015,4
109,2016,4
109,2017,4
109,2018,4
109,2019,4
11,2010,15
11,2011,17
11,2012,16
11,2013,18
11,2014,19
11,2015,23
11,2016,25
11,2017,27
11,2018,27
11,2019,28
110,2010,50
110,2011,49
110,2012,46
110,2013,42
110,2014,38
110,2015,33
110,2016,33
110,2017,36
110,2018,39
110,2019,39
112,2010,7
112,2011,4
112,2012,13
112,2013,10
112,2014,9
112,2015,5
112,2016,9
112,2017,4
112,2018,3
112,2019,22
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,1
114,2010,1869
114,2011,1529
114,2012,1761
114,2013,1943
114,2014,2524
114,2015,2281
114,2016,2775
114,2017,1893
114,2018,2273
114,2019,3003
115,2010,222
115,2011,230
115,2012,242
115,2013,242
115,2014,236
115,2015,255
115,2016,259
115,2017,233
115,2018,26
115,2019,240
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,5
117,2011,9
117,2012,12
117,2013,26
117,2014,45
117,2015,56
117,2016,47
117,2017,56
117,2018,70
117,2019,75
118,2010,44
118,2011,40
118,2012,30
118,2013,65
118,2014,82
118,2015,75
118,2016,69
118,2017,58
118,2018,36
118,2019,59
12,2010,8
12,2011,8
12,2012,9
12,2013,9
12,2014,9
12,2015,9
12,2016,9
12,2017,9
12,2018,10
12,2019,9
120,2010,78
120,2011,46
120,2012,18
120,2013,20
120,2014,22
120,2015,22
120,2016,22
120,2017,13
120,2018,14
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,11
121,2015,14
121,2016,34
121,2017,31
121,2018,32
121,2019,5
122,2017,1
123,2014,0
123,2015,0
123,2016,0
