geo,year,soybeans_gross_production_value_constant_2014_2016_million_slc_vop
10,1961,0.11261
10,1962,0.14639
10,1963,0.33726
10,1964,0.42115
10,1965,0.62609
10,1966,0.43354
10,1967,0.43635
10,1968,0.49941
10,1969,0.97968
10,1970,2.83093
10,1971,5.18385
10,1972,18.93425
10,1973,21.3598
10,1974,35.21267
10,1975,41.50851
10,1976,25.11523
10,1977,31.10534
10,1978,43.07205
10,1979,55.58378
10,1980,46.14734
10,1981,41.20334
10,1982,43.40368
10,1983,29.96295
10,1984,49.90446
10,1985,61.84358
10,1986,59.25025
10,1987,50.56039
10,1988,38.82227
10,1989,72.91901
10,1990,43.5861
10,1991,34.91708
10,1992,35.24589
10,1993,27.52614
10,1994,45.75378
10,1995,15.34097
10,1996,25.11466
10,1997,41.66447
10,1998,30.4038
10,1999,61.25803
10,2000,59.00589
10,2001,27.39101
10,2002,35.50545
10,2003,5.18666
10,2004,33.67333
10,2005,25.1614
10,2006,28.23556
10,2007,14.5865
10,2008,19.53726
10,2009,45.10179
10,2010,33.55679
10,2011,16.75024
10,2012,48.47717
10,2013,51.68646
10,2014,45.04267
10,2015,20.83223
10,2016,22.52133
10,2017,17.45403
10,2018,35.4711
100,1961,117.17697
100,1962,117.17697
100,1963,187.48315
100,1964,187.48315
100,1965,234.35393
100,1966,234.35393
100,1967,281.22472
100,1968,281.22472
100,1969,328.09551
100,1970,328.09551
100,1971,328.09551
100,1972,656.19101
100,1973,913.98034
100,1974,1195.20506
100,1975,2132.62079
100,1976,2882.55338
100,1977,4288.67698
100,1978,7007.18261
100,1979,6608.78092
100,1980,10358.44385
100,1981,8249.25845
100,1982,11506.77813
100,1983,14396.36212
100,1984,22376.11355
100,1985,24000.18631
100,1986,20890.30962
100,1987,21052.01383
100,1988,36256.89703
100,1989,42314.9462
100,1990,60967.17576
100,1991,58401.00019
100,1992,79445.9834
100,1993,111205.62845
100,1994,92145.62305
100,1995,119426.76443
100,1996,126551.124
100,1997,151465.29065
100,1998,167399.01458
100,1999,165955.39435
100,2000,123640.44815
100,2001,139738.21983
100,2002,109084.72535
100,2003,183238.99693
100,2004,161148.79518
100,2005,193892.72674
100,2006,207567.27875
100,2007,257039.39408
100,2008,232136.94512
100,2009,233521.97687
100,2010,298473.16949
100,2011,286239.89417
100,2012,343703.47863
100,2013,277967.20033
100,2014,243118.77044
100,2015,200841.32087
100,2016,308386.34087
100,2017,256219.15531
100,2018,323080.33249
101,1961,3543650.012
101,1962,3298429.09867
101,1963,2911063.18133
101,1964,3256034.97467
101,1965,3403998.78
101,1966,3465511.82267
101,1967,3457199.24933
101,1968,3490715.54501
101,1969,3232817.95735
101,1970,4138688.94892
101,1971,4286328.56389
101,1972,4307816.56596
101,1973,4497434.67627
101,1974,4898092.39836
101,1975,4903013.44177
101,1976,4337309.57615
101,1977,4345987.90271
101,1978,5125524.40476
101,1979,5651095.16633
101,1980,5426131.99421
101,1981,5850480.55031
101,1982,4334125.86056
101,1983,4456395.50172
101,1984,6395560.92149
101,1985,7229594.65432
101,1986,10197258.14748
101,1987,9650590.07479
101,1988,10560442.78899
101,1989,10931973.25412
101,1990,12364395.89092
101,1991,12929817.12905
101,1992,15542126.42479
101,1993,14202280.9172
101,1994,13007905.44295
101,1995,13965206.32573
101,1996,12611670.00987
101,1997,11279255.94284
101,1998,10853228.24693
101,1999,11495025.40885
101,2000,8459157.25149
101,2001,6873932.89168
101,2002,5594827.35744
101,2003,5582724.25067
101,2004,6014005.49292
101,2005,6719493.59172
101,2006,6214571.26231
101,2007,4926313.58483
101,2008,6454638.38017
101,2009,8100702.46421
101,2010,7539761.70311
101,2011,7076377.30264
101,2012,7008771.14372
101,2013,6483740.69941
101,2014,7938482.59561
101,2015,8006529.32092
101,2016,7145928.60372
101,2017,4478224.31929
101,2018,7926629.14509
102,1961,19209.36667
102,1962,19209.36667
102,1963,19209.36667
102,1964,19209.36667
102,1965,19209.36667
102,1966,38418.73333
102,1967,38418.73333
102,1968,38418.73333
102,1969,38418.73333
102,1970,57628.1
102,1971,76837.46667
102,1972,288140.5
102,1973,201698.35
102,1974,691537.2
102,1975,1354260.35
102,1976,1959355.4
102,1977,1652005.53333
102,1978,2170658.43333
102,1979,1621289.75603
102,1980,941258.96667
102,1981,1191019.15207
102,1982,1991896.06713
102,1983,2497832.3664
102,1984,2113030.33333
102,1985,2016983.5
102,1986,1824889.83333
102,1987,1107938.64123
102,1988,1821201.63493
102,1989,1728843
102,1990,1705599.66633
102,1991,1216125.7943
102,1992,1692894.59122
102,1993,2899642.37271
102,1994,2824234.08293
102,1995,1758878.76572
102,1996,1366319.99039
102,1997,2401422.47604
102,1998,2216244.18137
102,1999,1761483.55584
102,2000,1476301.29831
102,2001,1651709.70909
102,2002,2395763.39662
102,2003,2782759.13936
102,2004,4193314.45931
102,2005,3800822.91677
102,2006,3553098.92423
102,2007,3434999.73797
102,2008,3469211.62
102,2009,3309758.50917
102,2010,3023563.91802
102,2011,2235964.51719
102,2012,3219487.9324
102,2013,2907589.2877
102,2014,2737791.93293
102,2015,2688773.47107
102,2016,2676345.01083
102,2017,3841873.33333
102,2018,4033967
106,1961,0.09642
106,1962,0.1076
106,1963,0.07126
106,1964,0.07685
106,1965,0.06567
106,1966,0.05981
106,1967,0.06288
106,1968,0.0531
106,1969,0.05058
106,1970,0.04751
106,1971,0.03465
106,1972,0.03493
106,1973,0.1157
106,1974,0.19842
106,1975,0.13694
106,1976,0.06987
106,1977,0.03074
106,1978,0.00838
106,1979,0.0531
106,1980,0.09222
106,1981,0.24593
106,1982,2.57109
106,1983,16.46059
106,1984,30.65749
106,1985,80.03925
106,1986,225.2697
106,1987,443.96075
106,1988,393.54496
106,1989,453.74208
106,1990,489.2064
106,1991,391.81227
106,1992,297.56968
106,1993,163.53244
106,1994,195.63086
106,1995,204.6948
106,1996,230.70728
106,1997,320.39121
106,1998,343.94522
106,1999,243.34029
106,2000,252.49534
106,2001,250.19784
106,2002,164.04693
106,2003,110.94827
106,2004,144.80258
106,2005,154.54563
106,2006,154.06774
106,2007,114.15962
106,2008,96.76394
106,2009,130.84629
106,2010,154.40533
106,2011,157.7975
106,2012,117.97121
106,2013,174.4877
106,2014,260.7815
106,2015,312.15927
106,2016,302.19846
106,2017,284.9948
106,2018,318.31058
107,1976,17.0064
107,1977,28.34399
107,1978,47.23998
107,1979,70.85998
107,1980,286.27431
107,1981,179.79538
107,1982,74.73366
107,1983,198.40794
107,1984,207.85593
107,1985,28.34399
107,1986,28.34399
107,1987,56.68798
107,1988,94.47997
107,1989,141.71995
107,1990,383.0218
107,1991,349.57589
107,1992,575.09958
107,1993,572.45414
107,1994,331.43574
107,1995,255.09592
107,1996,283.43991
107,1997,283.43991
107,1998,290.20414
107,1999,295.88904
107,2000,293.64571
107,2001,198.40794
107,2002,190.75506
107,2003,58.10518
107,2004,82.38653
107,2005,28.34399
107,2006,61.69542
107,2007,66.60838
107,2008,66.13598
107,2009,64.75477
107,2010,60.21495
107,2011,53.50729
107,2012,48.8634
107,2013,44.84611
107,2014,49.07227
107,2015,47.23998
107,2016,66.13598
107,2017,58.40987
107,2018,57.26196
108,1992,840.16393
108,1993,417.23395
108,1994,392.31384
108,1995,264.50924
108,1996,210.25458
108,1997,235.7443
108,1998,272.98208
108,1999,277.6813
108,2000,282.66532
108,2001,617.94769
108,2002,1786.41636
108,2003,2696.00062
108,2004,3322.91956
108,2005,4459.27688
108,2006,5476.72964
108,2007,5928.70936
108,2008,6316.18157
108,2009,6716.32744
108,2010,8109.00596
108,2011,9481.60599
108,2012,12087.25339
108,2013,14474.03096
108,2014,15514.97984
108,2015,15689.27825
108,2016,16459.23866
108,2017,17965.19691
108,2018,18187.19955
11,1988,3.05561
11,1989,3.46054
11,1990,5.88011
11,1991,12.24441
11,1992,30.73057
11,1993,41.71091
11,1994,34.94702
11,1995,10.36329
11,1996,8.91208
11,1997,11.14784
11,1998,16.80218
11,1999,16.79952
11,2000,10.93672
11,2001,11.28004
11,2002,11.76456
11,2003,13.14185
11,2004,14.92639
11,2005,20.17081
11,2006,21.63168
11,2007,17.61638
11,2008,18.01364
11,2009,23.75389
11,2010,31.48315
11,2011,36.42287
11,2012,34.67962
11,2013,27.56574
11,2014,39.33797
11,2015,45.353
11,2016,50.81534
11,2017,64.40753
11,2018,61.38573
110,1961,60533.30944
110,1962,52315.97833
110,1963,49149.52556
110,1964,37086.11278
110,1965,35526.05556
110,1966,30814.99167
110,1967,29440.28778
110,1968,25903.12833
110,1969,20991.265
110,1970,19477.54611
110,1971,18906.04
110,1972,19539.33056
110,1973,18257.30333
110,1974,20512.43556
110,1975,19400.31556
110,1976,16913.49167
110,1977,17114.29111
110,1978,29332.165
110,1979,29610.195
110,1980,26860.78722
110,1981,32699.41722
110,1982,34954.54944
110,1983,33548.95333
110,1984,36761.74444
110,1985,35263.47167
110,1986,37873.86444
110,1987,44361.23111
110,1988,42770.28167
110,1989,41967.08389
110,1990,34043.22889
110,1991,30475.17722
110,1992,29054.135
110,1993,15538.78778
110,1994,15260.75778
110,1995,18380.87222
110,1996,22860.24444
110,1997,22335.07667
110,1998,24404.85556
110,1999,28915.12
110,2000,36298.36111
110,2001,44886.39889
110,2002,41735.39222
110,2003,35865.87
110,2004,25208.05333
110,2005,34753.75
110,2006,35402.48667
110,2007,35016.33389
110,2008,40422.47278
110,2009,35510.60944
110,2010,34367.59722
110,2011,33796.09111
110,2012,36437.37611
110,2013,30876.77611
110,2014,35804.08556
110,2015,37549.49611
110,2016,36761.74444
110,2017,39078.66111
110,2018,32637.63278
113,1992,10.03049
113,1993,4.74106
113,1994,3.46155
113,1995,1.80503
113,1996,0.19421
113,1997,0.09139
113,1998,0.09139
113,1999,0.65626
113,2000,0.18279
113,2001,1.64509
113,2002,1.56512
113,2003,2.57046
113,2004,9.83628
113,2005,3.4387
113,2006,2.34197
113,2007,0.26276
113,2008,0.11424
113,2009,0.18279
113,2010,1.30236
113,2011,0.7997
113,2012,1.89643
113,2013,1.79361
113,2014,6.91167
113,2015,12.06858
113,2016,14.16493
113,2017,40.12198
113,2018,32.81046
115,1961,26456.89895
115,1962,27757.39611
115,1963,32584.5186
115,1964,23068.68573
115,1965,14706.28716
115,1966,21050.17573
115,1967,23068.68573
115,1968,11534.34287
115,1969,27105.70574
115,1970,11534.34287
115,1971,5767.17143
115,1972,11534.34287
115,1973,11534.34287
115,1974,11534.34287
115,1975,11534.34287
115,1976,11534.34287
115,1977,11534.34287
115,1978,5767.17143
115,1979,4325.37857
115,1980,8650.75715
115,1981,5767.17143
115,1982,2883.58572
115,1983,5767.17143
115,1984,8650.75715
115,1985,37486.61432
115,1986,15283.0043
115,1987,34314.67003
115,1988,34603.0286
115,1989,57671.71433
115,1990,63438.88577
115,1991,100925.50008
115,1992,115343.42867
115,1993,112459.84295
115,1994,66322.47148
115,1995,49713.01776
115,1996,81602.5922
115,1997,162466.98645
115,1998,79901.27662
115,1999,101107.16598
115,2000,81060.47808
115,2001,71103.4566
115,2002,111886.00939
115,2003,182208.01427
115,2004,318073.92248
115,2005,516438.66751
115,2006,283424.7565
115,2007,337379.52885
115,2008,312721.98739
115,2009,395844.22926
115,2010,451537.80379
115,2011,330467.57389
115,2012,346506.07764
115,2013,452722.95752
115,2014,467140.8861
115,2015,467140.8861
115,2016,467140.8861
115,2017,484442.4004
115,2018,490209.57183
117,1961,569463.13307
