geo,year,wheat_import_quantity_scl
1,2014,332267
1,2015,292622
1,2016,288819
1,2017,301050
1,2018,329372
10,2014,1263
10,2015,1218
10,2016,991
10,2017,1212
10,2018,1311
100,2014,18817
100,2015,511916
100,2016,1910833
100,2017,5346727
100,2018,85343
101,2014,7432598
101,2015,7412019
101,2016,10534672
101,2017,10454195
101,2018,10096299
102,2014,7428635
102,2015,3300153
102,2016,1478352
102,2017,186050
102,2018,168196
103,2014,1126009
103,2015,423744
103,2016,175087
103,2017,488187
103,2018,1870612
104,2014,204245
104,2015,138068
104,2016,244423
104,2017,314040
104,2018,455658
105,2014,1658105
105,2015,1455689
105,2016,1719022
105,2017,1651256
105,2018,1465921
106,2014,7525998
106,2015,7148351
106,2016,7652728
106,2017,7430204
106,2018,7453326
107,2014,540055
107,2015,534040
107,2016,592545
107,2017,648984
107,2018,644189
108,2014,11416
108,2015,62394
108,2016,29921
108,2017,35887
108,2018,86663
109,2014,188468
109,2015,192872
109,2016,169439
109,2017,179086
109,2018,194676
11,2014,800077
11,2015,873559
11,2016,922677
11,2017,1011509
11,2018,901566
110,2014,5759450
110,2015,5530703
110,2016,5446645
110,2017,5705945
110,2018,5652189
112,2014,1307196
112,2015,1331176
112,2016,1018645
112,2017,1103029
112,2018,1123807
113,2014,461078
113,2015,333763
113,2016,184950
113,2017,269643
113,2018,154350
114,2014,1472436
114,2015,1438170
114,2016,1526753
114,2017,1854954
114,2018,1736730
115,2014,27599
115,2015,25988
115,2016,27666
115,2017,21883
115,2018,25179
116,2014,230000
116,2015,230000
116,2016,230000
116,2017,230000
116,2018,230000
117,2014,3751221
117,2015,4021838
117,2016,4435406
117,2017,4221162
117,2018,3863951
118,2014,497465
118,2015,304979
118,2016,497628
118,2017,484000
118,2018,390831
119,2014,272885
119,2015,203566
119,2016,566811
119,2017,603535
119,2018,716106
12,2014,2
12,2015,6
12,2017,1
120,2017,193
120,2018,4
121,2014,615416
121,2015,625661
121,2016,538985
121,2017,640901
121,2018,576293
122,2014,97791
122,2015,18647
122,2016,44969
122,2017,89331
122,2018,11374
123,2014,10695
123,2015,29500
123,2016,80062
123,2017,64236
123,2018,37900
126,2014,119925
126,2015,66884
126,2016,83953
126,2017,35708
126,2018,73543
128,2015,0
128,2017,0
128,2018,0
129,2014,42332
129,2015,25534
129,2016,11817
129,2017,9
129,2018,69
130,2014,162113
130,2015,226977
130,2016,150154
130,2017,183367
130,2018,143068
131,2014,1179723
131,2015,1353985
131,2016,1443190
131,2017,1347879
131,2018,1461900
132,2014,11
132,2015,2
132,2016,6
132,2017,2
132,2018,20
133,2014,176596
133,2015,279140
133,2016,269656
133,2017,310734
133,2018,254668
134,2014,20502
134,2015,51398
134,2016,17419
134,2017,36819
134,2018,24383
136,2014,448209
136,2015,580006
136,2016,440142
136,2017,570260
136,2018,681451
137,2014,143049
137,2015,167553
137,2016,130353
137,2017,197301
137,2018,128151
138,2014,4503452
138,2015,4182849
138,2016,4683803
138,2017,4900848
138,2018,4920396
14,2014,20053
14,2015,17740
14,2016,20077
14,2017,17536
14,2018,15952
141,2014,33053
141,2015,21071
141,2016,158488
141,2017,13577
141,2018,232000
143,2014,5160782
143,2015,3214529
143,2016,6288066
143,2017,3629975
143,2018,3946570
144,2014,671000
144,2015,612000
144,2016,673479
144,2017,769763
144,2018,657710
146,2014,385
146,2015,955
146,2016,874
146,2017,1458
146,2018,1363
147,2014,93785
147,2015,102671
147,2016,104197
147,2017,102710
147,2018,112671
149,2014,137214
149,2015,103705
149,2016,217105
149,2017,199626
149,2018,107467
150,2014,4185613
150,2015,5681697
150,2016,4799279
150,2017,5183168
150,2018,5566985
153,2014,28459
153,2015,29085
153,2016,26590
153,2017,32057
153,2018,29330
154,2014,88349
154,2015,97538
154,2016,75537
154,2017,87047
154,2018,86504
155,2015,0
155,2016,0
156,2014,513371
156,2015,498762
156,2016,415991
156,2017,608652
156,2018,596394
157,2014,79991
157,2015,134915
157,2016,120357
157,2017,116853
157,2018,145722
158,2014,8652
158,2015,15487
158,2016,13592
158,2017,5256
158,2018,9600
159,2014,4603256
159,2015,4391665
159,2016,4240715
159,2017,5629032
159,2018,4810412
16,2014,3054567
16,2015,3832242
16,2016,5517718
16,2017,6805450
16,2018,4839308
162,2014,488950
162,2015,357842
162,2016,321021
162,2017,302460
162,2018,434829
165,2014,677221
165,2015,9468
165,2016,41
165,2017,1
166,2014,118446
166,2015,133308
166,2016,136885
166,2017,134794
166,2018,142937
167,2014,42636
167,2015,37878
167,2016,37570
167,2017,39252
167,2018,44587
168,2014,212702
168,2015,217153
168,2016,243233
168,2017,230030
168,2018,278269
169,2014,53500
169,2015,790
169,2016,471
169,2017,3272
169,2018,153
170,2014,1879075
170,2015,1875639
170,2016,1772474
170,2017,2124106
170,2018,2069036
171,2014,2869433
171,2015,3384635
171,2016,4626204
171,2017,5499996
171,2018,6690772
173,2014,547480
173,2015,477652
173,2016,814078
173,2017,924930
173,2018,625124
174,2014,1243457
174,2015,1275576
174,2016,1434308
174,2017,1500880
174,2018,1297222
175,2015,0
175,2016,0
176,2014,7
176,2015,0
176,2017,115
181,2014,201010
181,2015,231293
181,2016,268891
181,2017,205760
181,2018,276776
183,2014,670920
183,2015,652269
183,2016,2155963
183,2017,1314087
183,2018,692644
184,2014,133930
184,2015,94182
184,2016,117498
184,2017,199487
184,2018,207811
185,2014,396905
185,2015,403639
185,2016,579923
185,2017,269028
185,2018,344248
188,2016,0
188,2017,0
189,2016,0
189,2017,4180
189,2018,4701
19,2014,220158
19,2015,6245
19,2016,115292
19,2017,169687
19,2018,75602
191,2014,39054
191,2015,32129
191,2016,28437
191,2017,26236
191,2018,22051
193,2014,0
193,2015,0
193,2018,0
194,2014,3237739
194,2015,2896055
194,2016,2552499
194,2017,2856484
194,2018,903619
195,2014,545226
195,2015,584362
195,2016,592159
195,2017,646073
195,2018,608519
196,2014,210
196,2015,547
196,2016,431
196,2017,164
196,2018,564
197,2014,7000
197,2015,7132
197,2016,7000
197,2017,24503
197,2018,7000
198,2014,147769
198,2015,159047
198,2016,184936
198,2017,198414
198,2018,372257
199,2014,33993
199,2015,35256
199,2016,15483
199,2017,25257
199,2018,22716
2,2014,78730
2,2015,176539
2,2016,258473
2,2017,728124
2,2018,692468
20,2014,113705
20,2015,101929
20,2016,82796
20,2017,80883
20,2018,93202
202,2014,1824632
202,2015,1192436
202,2016,1589756
202,2017,1722153
202,2018,1968475
203,2014,4847504
203,2015,5313218
203,2016,7031736
203,2017,6185287
203,2018,6028088
207,2014,18536
207,2015,16482
207,2016,16651
207,2017,14159
207,2018,19900
208,2014,744768
208,2015,852442
208,2016,1019607
208,2017,1052646
208,2018,1046141
209,2014,36671
209,2015,38000
209,2016,35816
209,2017,42785
209,2018,40000
21,2014,5783030
21,2015,5170439
21,2016,6866327
21,2017,6022226
21,2018,6817138
210,2014,177174
210,2015,192702
210,2016,142352
210,2017,244799
210,2018,272914
211,2014,419905
211,2015,396564
211,2016,484790
211,2017,527631
211,2018,434704
213,2014,560
213,2015,20
213,2016,65
213,2017,540
213,2018,263256
214,2014,1288891
214,2015,1332682
214,2016,1345809
214,2017,1412239
214,2018,1234656
215,2014,901241
215,2015,846173
215,2016,815962
215,2017,618357
215,2018,33078
216,2014,1557519
216,2015,4556088
216,2016,4576536
216,2017,2732193
216,2018,2847139
217,2014,65804
217,2015,72139
217,2016,102946
217,2017,96179
217,2018,84501
220,2014,132542
220,2015,104319
220,2016,114011
220,2017,127286
220,2018,129019
221,2014,688572
221,2015,476066
221,2016,593847
221,2017,732524
221,2018,695729
222,2014,1664897
222,2015,1953860
222,2016,2141805
222,2017,1948123
222,2018,1835737
223,2014,5285243
223,2015,4349820
223,2016,4225784
223,2017,4990865
223,2018,5781712
225,2014,1661926
225,2015,895366
225,2016,809958
225,2017,975426
225,2018,1237624
226,2014,520237
226,2015,461630
226,2016,561911
226,2017,665870
226,2018,631634
229,2014,1815285
229,2015,1537793
229,2016,1472283
229,2017,1868861
229,2018,2148066
23,2014,16367
23,2015,17570
23,2016,18783
23,2017,16675
23,2018,17830
230,2014,1792
230,2015,2231
230,2016,2507
230,2017,3755
230,2018,4040
231,2014,3528264
231,2015,2483770
231,2016,2210889
231,2017,2812826
231,2018,3136161
233,2014,91389
233,2015,133625
233,2016,147963
233,2017,159604
233,2018,150829
234,2014,1465
234,2015,1252
234,2016,112
234,2017,245
234,2018,521
235,2014,953732
235,2015,1322842
235,2016,1686094
235,2017,1476037
235,2018,2250321
236,2014,1521831
236,2015,1375784
236,2016,1285670
236,2017,1557586
236,2018,605500
237,2014,2016732
237,2015,2514224
237,2016,4743795
237,2017,4663827
237,2018,4353236
238,2014,1041261
238,2015,1259358
238,2016,2475980
238,2017,1076876
238,2018,807445
244,2014,0
244,2015,1
244,2017,1
244,2018,0
249,2014,3322864
249,2015,2880068
249,2016,2785007
249,2017,3087672
249,2018,3042313
25,2014,16957
25,2015,16231
25,2016,16805
25,2017,14163
25,2018,17630
251,2014,1
251,2015,41870
251,2017,54350
251,2018,30069
255,2014,3758994
255,2015,4050057
255,2016,4360987
255,2017,4575143
255,2018,4328195
256,2014,116417
256,2015,121306
256,2016,128005
256,2017,122970
256,2018,136426
27,2014,23100
27,2015,21402
27,2016,27881
27,2017,60519
27,2018,49684
272,2014,2619
272,2015,1132
272,2016,630
272,2017,1066
272,2018,951
273,2014,41018
273,2015,42204
273,2016,30666
273,2017,17195
273,2018,17182
276,2014,2690583
276,2015,1209978
276,2016,1656284
276,2017,2167847
276,2018,2506206
28,2014,4398
28,2015,2723
28,2016,34270
28,2017,74570
28,2018,355841
3,2014,268809
3,2015,235833
3,2016,207008
3,2017,213052
3,2018,194876
32,2014,545398
32,2015,622162
32,2016,616676
32,2017,681777
32,2018,724676
33,2014,141301
33,2015,107868
33,2016,115051
33,2017,82903
33,2018,82800
35,2014,24817
35,2015,19509
35,2016,22002
35,2017,19717
35,2018,16348
37,2018,0
38,2014,1178560
38,2015,1207849
38,2016,947580
38,2017,1249605
38,2018,1179790
39,2014,30000
39,2015,30000
39,2016,30000
39,2017,30000
39,2018,30000
4,2014,7417000
4,2015,8504848
4,2016,8225654
4,2017,8079164
4,2018,8422057
40,2014,781694
40,2015,755873
40,2016,887792
40,2017,1426043
40,2018,1242764
41,2014,2971249
41,2015,2971794
41,2016,3374289
41,2017,4296486
41,2018,2876129
44,2014,1824499
44,2015,1704727
44,2016,2095562
44,2017,1890615
44,2018,1722001
45,2018,1
46,2014,96401
46,2015,154351
46,2016,124969
46,2017,157672
46,2018,192135
48,2014,273366
48,2015,261563
48,2016,266945
48,2017,279895
48,2018,255999
49,2014,784999
49,2015,798500
49,2016,799746
49,2017,818181
49,2018,666696
50,2014,99725
50,2015,99363
50,2016,105138
50,2017,119640
50,2018,102796
52,2014,1195656
52,2015,1341504
52,2016,1191058
52,2017,1292723
52,2018,1080905
53,2014,1311
53,2015,18700
53,2016,21500
53,2017,15837
53,2018,14047
54,2014,184008
54,2015,223199
54,2016,234763
54,2017,222335
54,2018,332444
55,2014,23
55,2015,2
55,2016,0
55,2017,0
56,2014,567941
56,2015,533473
56,2016,489989
56,2017,479763
56,2018,493957
57,2014,28298
57,2015,966
57,2016,281
57,2017,140150
57,2018,340251
58,2014,798631
58,2015,908201
58,2016,936338
58,2017,1130683
58,2018,1127660
59,2014,11158940
59,2015,10661422
59,2016,11138437
59,2017,10109153
59,2018,9330855
60,2014,261781
60,2015,266662
60,2016,283037
60,2017,317675
60,2018,298328
63,2014,3576
63,2015,40648
63,2016,15500
63,2017,33620
63,2018,19271
66,2014,93333
66,2015,118074
66,2016,172740
66,2017,59956
66,2018,68331
67,2014,4656
67,2015,9619
67,2016,3284
67,2017,20639
67,2018,50918
68,2014,513645
68,2015,628826
68,2016,936885
68,2017,670202
68,2018,380035
7,2014,16
7,2015,139
7,2016,110
7,2017,168536
7,2018,343271
70,2014,1981
70,2015,751
70,2016,2098
70,2017,2200
70,2018,2000
72,2014,493146
72,2015,687146
72,2016,442499
72,2017,351758
72,2018,218636
73,2014,566827
73,2015,538942
73,2016,456269
73,2017,514139
73,2018,576752
74,2014,106003
74,2015,111075
74,2016,106552
74,2017,99544
74,2018,114384
75,2014,30696
75,2015,46102
75,2016,29578
75,2017,30000
75,2018,35835
79,2014,4296765
79,2015,4542135
79,2016,4781619
79,2017,4173245
79,2018,3750191
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,0
80,2014,385669
80,2015,366964
80,2016,398756
80,2017,418710
80,2018,329445
81,2014,445338
81,2015,571692
81,2016,527141
81,2017,1092937
81,2018,605643
84,2014,825897
84,2015,920895
84,2016,1095563
84,2017,1142726
84,2018,1079804
86,2014,16870
86,2015,17135
86,2016,19120
86,2017,13983
86,2018,13294
89,2014,508428
89,2015,575701
89,2016,513947
89,2017,606998
89,2018,592552
9,2014,10
9,2015,13
9,2016,2922
9,2017,5
9,2018,10
90,2014,61339
90,2015,242823
90,2016,316899
90,2017,306396
90,2018,400820
91,2014,50344
91,2015,58236
91,2016,46307
91,2017,36661
91,2018,48927
93,2014,174629
93,2015,208679
93,2016,168348
93,2017,320090
93,2018,215536
95,2014,202413
95,2015,202841
95,2016,273216
95,2017,193692
95,2018,326588
96,2014,5421
96,2015,5738
96,2016,4869
96,2017,7231
96,2018,4768
97,2014,135596
97,2015,156395
97,2016,190354
97,2017,144856
97,2018,149716
98,2014,89101
98,2015,71304
98,2016,64029
98,2017,119460
98,2018,163254
99,2014,35073
99,2015,34891
99,2016,37551
99,2017,37452
99,2018,41887
