geo,year,meat_indigenous_sheep_gross_production_index_number_2014_2016_100_pie
1,1992,82.48
1,1993,86
1,1994,75.55
1,1995,72.4
1,1996,55.92
1,1997,49.75
1,1998,51.81
1,1999,45.63
1,2000,82.7
1,2001,69.51
1,2002,60.05
1,2003,63.25
1,2004,73.86
1,2005,77.56
1,2006,73.44
1,2007,74.48
1,2008,75.51
1,2009,90.96
1,2010,83.75
1,2011,85.81
1,2012,86.84
1,2013,92
1,2014,93.03
1,2015,100.91
1,2016,106.06
1,2017,112.47
1,2018,110.12
1,2019,110.18
10,1961,81.64
10,1962,83.48
10,1963,84.47
10,1964,83.48
10,1965,83.68
10,1966,85.42
10,1967,84.14
10,1968,93.51
10,1969,95.54
10,1970,106.63
10,1971,117.04
10,1972,135.48
10,1973,101.84
10,1974,67.8
10,1975,77.27
10,1976,86.46
10,1977,84.81
10,1978,81.44
10,1979,78.12
10,1980,91.75
10,1981,94.87
10,1982,86.23
10,1983,91.17
10,1984,80.67
10,1985,87.83
10,1986,96.33
10,1987,100.36
10,1988,98.9
10,1989,92.61
10,1990,99
10,1991,93.15
10,1992,92.87
10,1993,89.6
10,1994,90.18
10,1995,86.56
10,1996,79.98
10,1997,78.88
10,1998,85.81
10,1999,87.51
10,2000,94.7
10,2001,99.57
10,2002,89.69
10,2003,83.14
10,2004,78.13
10,2005,82.89
10,2006,87.13
10,2007,95.2
10,2008,91.85
10,2009,88.45
10,2010,77.32
10,2011,71.95
10,2012,77.21
10,2013,91.98
10,2014,100.35
10,2015,100.42
10,2016,99.23
10,2017,93.25
10,2018,102.36
10,2019,101.92
100,1961,49.84
100,1962,57.61
100,1963,58.08
100,1964,59.09
100,1965,59.59
100,1966,59.69
100,1967,59.63
100,1968,59.54
100,1969,58.51
100,1970,58.01
100,1971,56.09
100,1972,53.7
100,1973,54.16
100,1974,54.67
100,1975,55.38
100,1976,55.82
100,1977,56.15
100,1978,57.73
100,1979,59.57
100,1980,63
100,1981,64.73
100,1982,77.04
100,1983,74.84
100,1984,72.99
100,1985,71.41
100,1986,70.51
100,1987,69.42
100,1988,70.8
100,1989,72.23
100,1990,73.49
100,1991,74.98
100,1992,76.46
100,1993,78.49
100,1994,80.27
100,1995,82.4
100,1996,84.35
100,1997,86.89
100,1998,87.76
100,1999,88.74
100,2000,89.71
100,2001,90.69
100,2002,91.66
100,2003,93.13
100,2004,96.54
100,2005,99.95
100,2006,103.8
100,2007,107.67
100,2008,106.29
100,2009,104.34
100,2010,102.39
100,2011,100.54
100,2012,98.34
100,2013,96.54
100,2014,95.57
100,2015,100.95
100,2016,103.47
100,2017,105.77
100,2018,108.21
100,2019,112.27
101,1961,33.57
101,1962,35.81
101,1963,33.58
101,1964,35.81
101,1965,35.81
101,1966,35.7
101,1967,39.5
101,1968,21.86
101,1969,27.91
101,1970,30.04
101,1971,30.96
101,1972,33.15
101,1973,34.57
101,1974,36.53
101,1975,39.67
101,1976,41.04
101,1977,43.21
101,1978,45.65
101,1979,49.63
101,1980,39.39
101,1981,40.73
101,1982,42.07
101,1983,52.59
101,1984,64.45
101,1985,66.69
101,1986,70.94
101,1987,68.48
101,1988,69.38
101,1989,72.06
101,1990,70.94
101,1991,83.72
101,1992,67.61
101,1993,89.63
101,1994,95.35
101,1995,85.87
101,1996,87.17
101,1997,93.16
101,1998,76.45
101,1999,72.32
101,2000,74.77
101,2001,100.19
101,2002,153.77
101,2003,180.42
101,2004,147.83
101,2005,105.92
101,2006,168.25
101,2007,127.23
101,2008,105.25
101,2009,121.44
101,2010,100.41
101,2011,104.72
101,2012,99.27
101,2013,92.85
101,2014,97.6
101,2015,99.65
101,2016,102.75
101,2017,123.34
101,2018,184.13
101,2019,203.74
102,1961,39.77
102,1962,38.81
102,1963,38.93
102,1964,40.15
102,1965,40.6
102,1966,41.09
102,1967,41.83
102,1968,42.6
102,1969,41.84
102,1970,41.54
102,1971,41.72
102,1972,40.31
102,1973,41.59
102,1974,39.85
102,1975,37.02
102,1976,37.59
102,1977,34.59
102,1978,44.23
102,1979,51.76
102,1980,44.86
102,1981,50.84
102,1982,53.66
102,1983,59.11
102,1984,62.4
102,1985,65.68
102,1986,70.06
102,1987,71.15
102,1988,72.52
102,1989,74.6
102,1990,81.42
102,1991,83.47
102,1992,87.92
102,1993,90.65
102,1994,92.71
102,1995,94.42
102,1996,95.78
102,1997,102.97
102,1998,105.7
102,1999,100.23
102,2000,111.58
102,2001,113.78
102,2002,118.03
102,2003,104.09
102,2004,106.7
102,2005,107.76
102,2006,108.89
102,2007,113.44
102,2008,86.43
102,2009,89.05
102,2010,92.82
102,2011,93.16
102,2012,93.94
102,2013,88.94
102,2014,94.42
102,2015,107.41
102,2016,98.18
102,2017,99.62
102,2018,78.01
102,2019,69.14
103,1961,77.54
103,1962,78.58
103,1963,78.58
103,1964,78.93
103,1965,80.71
103,1966,81.43
103,1967,82.34
103,1968,84.84
103,1969,81.72
103,1970,84.63
103,1971,77.95
103,1972,70.43
103,1973,62.8
103,1974,54.38
103,1975,53.5
103,1976,52.62
103,1977,59.64
103,1978,63.32
103,1979,65.08
103,1980,68.58
103,1981,68.06
103,1982,56.13
103,1983,50.34
103,1984,44.45
103,1985,44.03
103,1986,54.66
103,1987,56.74
103,1988,56.81
103,1989,55.86
103,1990,61.42
103,1991,36.84
103,1992,50.17
103,1993,63.85
103,1994,56.13
103,1995,49.26
103,1996,35.38
103,1997,41.57
103,1998,43.85
103,1999,44.2
103,2000,52.62
103,2001,45.61
103,2002,45.61
103,2003,63.15
103,2004,43.72
103,2005,57.29
103,2006,66.55
103,2007,81.47
103,2008,96.47
103,2009,87.67
103,2010,91.9
103,2011,96.42
103,2012,103.15
103,2013,81.73
103,2014,99.44
103,2015,100.05
103,2016,100.52
103,2017,100.98
103,2018,101.44
103,2019,101.69
104,1961,62.16
104,1962,78.31
104,1963,78.61
104,1964,81.91
104,1965,80.13
104,1966,85.41
104,1967,76.97
104,1968,74.56
104,1969,72.43
104,1970,63.8
104,1971,77.43
104,1972,75.44
104,1973,72.31
104,1974,75.49
104,1975,78.82
104,1976,59.21
104,1977,58.11
104,1978,60.1
104,1979,57.3
104,1980,68.51
104,1981,77.77
104,1982,67.87
104,1983,67.64
104,1984,68.76
104,1985,83.78
104,1986,79.75
104,1987,80.78
104,1988,84.29
104,1989,107.73
104,1990,150.59
104,1991,146.26
104,1992,151.17
104,1993,162.36
104,1994,153.71
104,1995,148.46
104,1996,149.98
104,1997,127.95
104,1998,146.93
104,1999,153.04
104,2000,140.49
104,2001,132.36
104,2002,112.7
104,2003,107.28
104,2004,121.68
104,2005,124.22
104,2006,119.14
104,2007,111.51
104,2008,99.65
104,2009,93.38
104,2010,80.84
104,2011,81.86
104,2012,84.34
104,2013,97.04
104,2014,97.79
104,2015,98.97
104,2016,103.24
104,2017,113.72
104,2018,115.82
104,2019,111.5
105,1961,25.13
105,1962,27.29
105,1963,32.17
105,1964,35.31
105,1965,33.27
105,1966,35.57
105,1967,40.24
105,1968,44.66
105,1969,48.88
105,1970,45.9
105,1971,27.29
105,1972,28.44
105,1973,32.34
105,1974,38.55
105,1975,45.33
105,1976,51.61
105,1977,51.33
105,1978,57.11
105,1979,59.84
105,1980,51.96
105,1981,51.73
105,1982,53.77
105,1983,57.51
105,1984,57.89
105,1985,59.52
105,1986,68.22
105,1987,80.83
105,1988,99.99
105,1989,93.61
105,1990,94.35
105,1991,94.37
105,1992,94.37
105,1993,105.01
105,1994,101.66
105,1995,92.83
105,1996,108.7
105,1997,104.43
105,1998,99.03
105,1999,83.99
105,2000,86.6
105,2001,99.77
105,2002,84.55
105,2003,91.28
105,2004,107.45
105,2005,110.25
105,2006,125.97
105,2007,123.3
105,2008,121.25
105,2009,113.94
105,2010,128.89
105,2011,153.53
105,2012,144.21
105,2013,167.41
105,2014,154.9
105,2015,125.89
105,2016,19.2
105,2017,21.78
106,1961,201.99
106,1962,216.13
106,1963,205.95
106,1964,197.46
106,1965,174.83
106,1966,184.45
106,1967,191.24
106,1968,197.46
106,1969,194.63
106,1970,195.2
106,1971,164.08
106,1972,148.71
106,1973,154.36
106,1974,165.16
106,1975,168.04
106,1976,189.54
106,1977,257.61
106,1978,257.59
106,1979,262.54
106,1980,281.41
106,1981,286.82
106,1982,273.55
106,1983,265.44
106,1984,284.41
106,1985,252.39
106,1986,258.88
106,1987,252.21
106,1988,262.79
106,1989,291.58
106,1990,292.76
106,1991,328.6
106,1992,334.97
106,1993,335.64
106,1994,310.01
106,1995,316.16
106,1996,310.56
106,1997,308.16
106,1998,295.84
106,1999,292.55
106,2000,276.54
106,2001,269.35
106,2002,242.42
106,2003,235.19
106,2004,251.02
106,2005,242.28
106,2006,250.78
106,2007,249.29
106,2008,248.51
106,2009,242.55
106,2010,211.86
106,2011,199.84
106,2012,197.49
106,2013,124.94
106,2014,75.54
106,2015,113.71
106,2016,110.74
106,2017,120.5
106,2018,127
106,2019,126.32
107,1961,19.18
107,1962,19.45
107,1963,20.79
107,1964,21.19
107,1965,22.13
107,1966,24.68
107,1967,28.7
107,1968,32.19
107,1969,32.19
107,1970,33.53
107,1971,34.87
107,1972,36.21
107,1973,37.55
107,1974,38.22
107,1975,38.89
107,1976,40.23
107,1977,40.9
107,1978,40.23
107,1979,40.9
107,1980,40.9
107,1981,53.18
107,1982,54.05
107,1983,54.05
107,1984,53.18
107,1985,54.05
107,1986,60.15
107,1987,55.38
107,1988,55.21
107,1989,57.95
107,1990,59.8
107,1991,60
107,1992,62.74
107,1993,71.39
107,1994,74.74
107,1995,59.41
107,1996,61.89
107,1997,59.21
107,1998,70.93
107,1999,72.35
107,2000,73.83
107,2001,75.28
107,2002,76.78
107,2003,78.32
107,2004,79.89
107,2005,81.5
107,2006,83.11
107,2007,60.39
107,2008,92.74
107,2009,100.61
107,2010,104.18
107,2011,106.69
107,2012,115.32
107,2013,117.75
107,2014,105.96
107,2015,95.33
107,2016,98.71
107,2017,102.66
107,2018,103.71
107,2019,104.86
108,1992,162.44
108,1993,184.75
108,1994,169.9
108,1995,138.24
108,1996,111.98
108,1997,98.64
108,1998,78.94
108,1999,65.46
