geo,year,fat_pigs_production_pcl
1,1992,1326
1,1993,355
1,1994,482
1,1995,379
1,1996,442
1,1997,426
1,1998,568
1,1999,655
1,2000,718
1,2001,672
1,2002,814
1,2003,909
1,2004,671
1,2005,742
1,2006,1113
1,2007,1050
1,2008,592
1,2009,568
1,2010,624
1,2011,742
1,2012,750
1,2013,995
1,2014,1279
1,2015,1382
1,2016,1421
1,2017,1311
1,2018,1287
1,2019,1271
10,1991,13376
10,1992,14391
10,1993,14071
10,1994,14754
10,1995,15056
10,1996,14313
10,1997,14751
10,1998,15814
10,1999,15523
10,2000,15617
10,2001,16223
10,2002,17455
10,2003,17952
10,2004,16921
10,2005,16729
10,2006,16401
10,2007,16482
10,2008,14789
10,2009,13872
10,2010,14517
10,2011,14754
10,2012,15074
10,2013,15424
10,2014,15523
10,2015,15907
10,2016,16185
10,2017,17020
10,2018,17890
10,2019,17763
100,1991,30500
100,1992,31750
100,1993,32000
100,1994,32250
100,1995,32500
100,1996,32750
100,1997,32975
100,1998,33100
100,1999,33195
100,2000,33275
100,2001,33370
100,2002,33470
100,2003,33565
100,2004,31750
100,2005,30375
100,2006,28923
100,2007,27500
100,2008,27250
100,2009,27000
100,2010,26500
100,2011,26000
100,2012,25500
100,2013,25250
100,2014,25000
100,2015,25835
100,2016,26190
100,2017,27258
100,2018,26837
100,2019,25717
101,1991,62920
101,1992,64130
101,1993,68365
101,1994,72600
101,1995,62920
101,1996,65945
101,1997,69575
101,1998,68365
101,1999,60500
101,2000,45375
101,2001,45980
101,2002,51425
101,2003,54450
101,2004,21415
101,2005,19104
101,2006,21558
101,2007,25180
101,2008,23075
101,2009,22013
101,2010,23319
101,2011,24728
101,2012,25536
101,2013,32828
101,2014,33252
101,2015,36323
101,2016,37357
101,2017,34914
101,2018,23739
101,2019,24642
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,1991,12452
104,1992,14026
104,1993,14699
104,1994,14893
104,1995,14643
104,1996,14609
104,1997,15246
104,1998,16751
104,1999,17313
104,2000,15974
104,2001,16626
104,2002,15926
104,2003,15170
104,2004,14165
104,2005,14269
104,2006,14491
104,2007,14234
104,2008,14033
104,2009,13562
104,2010,14858
104,2011,16210
104,2012,16737
104,2013,16591
104,2014,17618
104,2015,19164
104,2016,19601
104,2017,20398
105,1991,617
105,1992,617
