geo,year,cotton_lint_gross_production_value_constant_2014_2016_million_slc_vop
10,1961,10.38613
10,1962,8.78827
10,1963,7.1904
10,1964,9.98667
10,1965,33.95467
10,1966,69.90667
10,1967,57.5232
10,1968,115.84533
10,1969,121.43787
10,1970,98.66827
10,1971,63.5152
10,1972,158.98773
10,1973,113.44853
10,1974,113.44853
10,1975,131.42453
10,1976,99.4672
10,1977,111.85067
10,1978,176.56427
10,1979,212.1168
10,1980,332.35627
10,1981,395.07253
10,1982,537.68213
10,1983,402.6624
10,1984,564.4464
10,1985,993.4736
10,1986,1067.7744
10,1987,885.21813
10,1988,1074.56533
10,1989,1170.43733
10,1990,1219.57173
10,1991,1785.616
10,1992,2215.04267
10,1993,1635.01707
10,1994,1468.04
10,1995,1498
10,1996,1682.5536
10,1997,2437.14613
10,1998,2659.2496
10,1999,2858.58347
10,2000,2958.05067
10,2001,3271.632
10,2002,2809.44907
10,2003,1546.33547
10,2004,1394.53813
10,2005,2576.95947
10,2006,2384.816
10,2007,1203.99253
10,2008,530.49173
10,2009,1314.24533
10,2010,1545.13707
10,2011,3697.86293
10,2012,4891.8688
10,2013,4062.576
10,2014,3542.70209
10,2015,1684.00766
10,2016,2200.64189
10,2017,3093.8214
10,2018,3093.8214
100,1961,108935.08427
100,1962,132225.50387
100,1963,140235.43653
100,1964,131486.12547
100,1965,122860.04413
100,1966,122860.04413
100,1967,141590.9636
100,1968,130869.9768
100,1969,129637.67947
100,1970,117561.1656
100,1971,155023.00453
100,1972,143439.4096
100,1973,147752.45027
100,1974,158966.356
100,1975,142946.49067
100,1976,132225.50387
100,1977,151819.03147
100,1978,166729.8292
100,1979,161307.72093
100,1980,159212.81547
100,1981,165078.55077
100,1982,157746.38164
100,1983,133790.52148
100,1984,178202.51737
100,1985,182823.63237
100,1986,144659.38396
100,1987,133691.93769
100,1988,183168.67563
100,1989,239250.52727
100,1990,206163.34387
100,1991,203501.58163
100,1992,238882.07036
100,1993,225013.79617
100,1994,249042.36188
100,1995,269425.79207
100,1996,298125.99696
100,1997,227318.19219
100,1998,257402.26699
100,1999,241530.27733
100,2000,202207.66943
100,2001,209427.6995
100,2002,180664.64745
100,2003,287618.1976
100,2004,344155.99925
100,2005,387557.51133
100,2006,474064.78413
100,2007,542210.82667
100,2008,466671.00013
100,2009,503196.29309
100,2010,700314.57453
100,2011,737406.72427
100,2012,716876.65069
100,2013,745786.34613
100,2014,729131.84767
100,2015,628576.38527
100,2016,682939.18213
100,2017,687128.99307
100,2018,687128.99307
101,1961,6638.21667
101,1962,8850.95556
101,1963,4425.47778
101,1964,7169.274
101,1965,7169.274
101,1966,7169.274
101,1967,7169.274
101,1968,7169.274
101,1969,6956.85107
101,1970,6861.7033
101,1971,4735.26122
101,1972,4341.3937
101,1973,5775.2485
101,1974,13807.49067
101,1975,11397.81802
101,1976,5861.54532
101,1977,3462.93636
101,1978,2000.31596
101,1979,11512.88044
101,1980,31024.81197
101,1981,34339.49483
101,1982,43148.40835
101,1983,44188.39562
101,1984,26110.31886
101,1985,99794.52393
101,1986,117337.11787
101,1987,51800.21726
101,1988,48085.02881
101,1989,48458.98168
101,1990,25581.47492
101,1991,29745.84961
101,1992,28035.40241
101,1993,30473.83873
101,1994,31553.65732
101,1995,16668.56246
101,1996,17060.21725
101,1997,15444.91649
101,1998,11809.38774
101,1999,8937.25193
101,2000,8377.42897
101,2001,15626.36241
101,2002,14287.65535
101,2003,7611.82196
101,2004,6985.61684
101,2005,4958.74797
101,2006,3600.12626
101,2007,28252.25082
101,2008,8536.74684
101,2009,6959.06398
101,2010,6963.48879
101,2011,5033.9811
101,2012,6523.15414
101,2013,7965.85953
101,2014,1515.02847
101,2015,1515.02847
101,2016,1860.56127
101,2017,1036.59842
101,2018,1036.59842
102,1961,7041748.01958
102,1962,5701628.23098
102,1963,7588572.90924
102,1964,7388133.36612
102,1965,9251088.62154
102,1966,6995656.66656
102,1967,7144829.47356
102,1968,10192764.7983
102,1969,10039634.3454
102,1970,9333468.54312
102,1971,8984038.85358
102,1972,12603580.02
102,1973,12122939.14716
102,1974,14003977.8
102,1975,8463273.54
102,1976,9498350.16
102,1977,10837861.08
102,1978,8097952.38
102,1979,6027799.14
102,1980,3470551.02
102,1981,4749175.08
102,1982,5723364.84
102,1983,5540704.26
102,1984,6819328.32
102,1985,6454007.16
102,1986,6758441.46
102,1987,6454007.16
102,1988,7062875.76
102,1989,6941102.04
102,1990,7245536.34
102,1991,7184649.48
102,1992,6149572.86
102,1993,5479817.4
102,1994,7489083.78
102,1995,10046331.9
102,1996,10716087.36
102,1997,8341499.82
102,1998,8645934.12
102,1999,8524160.4
102,2000,9741897.6
102,2001,7915291.8
102,2002,6636667.74
102,2003,6880215.18
102,2004,8158839.24
102,2005,7001988.9
102,2006,5479817.4
102,2007,5906025.42
102,2008,5601591.12
102,2009,4785707.196
102,2010,4383853.92
102,2011,4469095.524
102,2012,3166116.72
102,2013,3044343
102,2014,3584963.51863
102,2015,3418492.7547
102,2016,3140239.8045
102,2017,2990458.1289
102,2018,2990458.1289
105,1961,178.88568
105,1962,198.25468
105,1963,165.31504
105,1964,193.69001
105,1965,265.24428
105,1966,307.18989
105,1967,351.60289
105,1968,407.11913
105,1969,483.60818
105,1970,435.4941
105,1971,452.76582
105,1972,497.17882
105,1973,461.40168
105,1974,614.37978
105,1975,602.04283
105,1976,662.49386
105,1977,789.56437
105,1978,977.08591
105,1979,927.73814
105,1980,963.51527
105,1981,1169.54223
105,1982,1081.94993
105,1983,1143.63465
105,1984,1080.71624
105,1985,1221.35739
105,1986,851.24909
105,1987,730.34704
105,1988,772.29265
105,1989,568.73309
105,1990,634.11889
105,1991,262.16005
105,1992,357.21619
105,1993,329.39639
105,1994,386.14633
105,1995,527.40433
105,1996,629.18411
105,1997,660.02647
105,1998,620.54825
105,1999,305.33935
105,2000,197.39109
105,2001,275.11384
105,2002,231.93454
105,2003,223.29867
105,2004,308.42358
105,2005,226.99976
105,2006,265.24428
105,2007,228.23345
105,2008,109.7988
105,2009,87.5923
105,2010,87.5923
105,2011,209.72804
