geo,year,silk_raw_export_value_tcl
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,156
10,1985,812
10,1986,132
10,1987,0
10,1988,206
10,1989,0
10,1990,27
10,1991,3
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,1
10,1998,0
10,1999,184
10,2000,0
10,2001,62
10,2002,14
10,2003,562
10,2004,0
10,2005,3
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,14
10,2011,0
10,2012,161
10,2013,244
10,2018,15
100,1961,54
100,1962,26
100,1963,47
100,1964,27
100,1965,7
100,1966,13
100,1967,5
100,1968,22
100,1969,321
100,1970,7
100,1971,37
100,1972,28
100,1973,112
100,1974,20
100,1975,21
100,1976,60
100,1977,0
100,1978,246
100,1979,3
100,1980,10
100,1981,5
100,1982,19
100,1983,3
100,1984,0
100,1985,12
100,1986,2
100,1987,3
100,1988,3
100,1989,546
100,1990,8
100,1991,371
100,1992,411
100,1993,363
100,1994,1184
100,1995,1498
100,1996,2270
100,1997,871
100,1998,787
100,1999,779
100,2000,1158
100,2001,3537
100,2002,652
100,2003,1311
100,2004,1548
100,2005,4453
100,2006,1713
100,2007,1804
100,2008,2150
100,2009,1729
100,2010,901
100,2011,640
100,2012,564
100,2013,675
100,2014,276
100,2015,266
100,2016,77
100,2017,117
100,2018,188
100,2019,94
101,1994,13
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,32
101,2001,27
101,2002,15
101,2003,49
101,2004,87
101,2005,0
101,2006,12
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2018,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,17
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,67
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
