geo,year,vegetables_frozen_calories_year_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,58593
10,2015,59584
10,2016,60477
10,2017,61514
10,2018,60890
102,2014,501
102,2015,828
102,2016,913
102,2017,1339
102,2018,1102
103,2014,138
103,2015,1315
103,2016,2592
103,2017,5020
103,2018,3773
105,2014,8536
105,2015,8689
105,2016,8870
105,2017,9049
105,2018,9224
106,2014,96945
106,2015,97424
106,2016,97793
106,2017,98221
106,2018,98444
108,2014,2093
108,2015,2122
108,2016,2149
108,2017,2199
108,2018,2243
109,2014,111
109,2015,84
109,2016,115
109,2017,82
109,2018,352
11,2014,4637
11,2015,4672
11,2016,4713
11,2017,4760
11,2018,2709
112,2014,4180
112,2015,4316
112,2016,4429
112,2017,4530
112,2018,4641
116,2016,14
117,2014,193906
117,2015,195629
117,2016,197207
117,2017,198734
117,2018,199836
118,2014,5159
118,2015,5318
118,2016,5471
118,2017,5472
118,2018,5537
12,2014,548
12,2015,516
12,2016,278
12,2017,312
12,2018,303
128,2014,181
128,2015,169
128,2016,170
128,2017,242
128,2018,264
130,2014,0
130,2015,128
130,2016,132
130,2017,138
130,2018,142
131,2014,5573
131,2015,5688
131,2016,5798
131,2017,5930
131,2018,6048
136,2014,269
136,2015,91
136,2016,17
136,2017,16
136,2018,300
137,2014,726
137,2015,739
137,2016,754
137,2017,769
137,2018,783
138,2014,497
138,2015,15100
138,2016,522
138,2017,530
138,2018,58166
14,2014,60
14,2015,64
14,2016,58
14,2017,61
14,2018,42
143,2014,7501
143,2015,5752
143,2016,3343
143,2017,4589
143,2018,4009
144,2014,220
144,2015,358
144,2016,370
144,2017,383
144,2018,421
146,2014,468
146,2015,178
146,2016,494
146,2017,503
146,2018,544
147,2014,1887
147,2015,1724
147,2016,1339
147,2017,1626
147,2018,1970
154,2014,766
154,2015,775
154,2016,782
154,2017,783
154,2018,789
156,2014,5648
156,2015,5698
156,2016,5774
156,2017,6070
156,2018,5928
158,2014,10220
158,2015,10624
158,2016,11100
158,2017,11589
158,2018,12038
16,2014,1103
16,2015,1150
16,2016,1203
16,2017,1259
16,2018,1326
162,2014,6926
162,2015,5898
162,2016,6483
162,2017,5985
162,2018,7049
166,2014,403
166,2015,419
166,2016,434
166,2017,451
166,2018,523
169,2014,188
169,2015,276
169,2016,367
169,2017,319
169,2018,413
170,2014,9461
170,2015,9269
170,2016,8210
170,2017,7689
170,2018,7618
174,2014,181
174,2015,3229
174,2016,1945
174,2017,3122
174,2018,3983
176,2014,62
176,2015,41
176,2016,23
176,2017,40
176,2018,15
181,2014,1669
181,2015,1696
181,2016,1709
181,2017,1609
