geo,year,cucumbers_and_gherkins_gross_production_index_number_2014_2016_100_pie
1,1992,49.13
1,1993,41.14
1,1994,34.28
1,1995,39.99
1,1996,54.85
1,1997,39.99
1,1998,45.71
1,1999,45.79
1,2000,33.35
1,2001,40.48
1,2002,41.8
1,2003,41.8
1,2004,68.84
1,2005,73.59
1,2006,82.99
1,2007,82.39
1,2008,93.49
1,2009,92.49
1,2010,72.31
1,2011,84.19
1,2012,85.09
1,2013,81.27
1,2014,98.89
1,2015,104.14
1,2016,96.98
1,2017,84.94
1,2018,57.82
1,2019,50.44
10,1961,39.61
10,1962,43.17
10,1963,49.28
10,1964,51.69
10,1965,53.84
10,1966,57.79
10,1967,58.85
10,1968,68.21
10,1969,64.75
10,1970,67
10,1971,71.7
10,1972,89.7
10,1973,89.24
10,1974,87.88
10,1975,74.81
10,1976,83.72
10,1977,92.54
10,1978,91.37
10,1979,100.86
10,1980,101.85
10,1981,109.67
10,1982,95.78
10,1983,96.87
10,1984,95.99
10,1985,99.05
10,1986,100.5
10,1987,101.55
10,1988,116
10,1989,112.11
10,1990,117.53
10,1991,90.66
10,1992,102.06
10,1993,91.54
10,1994,91.43
10,1995,92.37
10,1996,107.9
10,1997,103.68
10,1998,104.65
10,1999,117.02
10,2000,109.21
10,2001,63.58
10,2002,93.97
10,2003,97.96
10,2004,106.47
10,2005,104.49
10,2006,151.97
10,2007,273.83
10,2008,104.01
10,2009,77.99
10,2010,99.6
10,2011,110.87
10,2012,112.12
10,2013,113.08
10,2014,91.98
10,2015,101.67
10,2016,106.35
10,2017,101.89
10,2018,99.77
10,2019,97.64
100,1961,14.57
100,1962,16.53
100,1963,17.65
100,1964,19.05
100,1965,21.29
100,1966,22.41
100,1967,23.53
100,1968,24.65
100,1969,25.77
100,1970,28.01
100,1971,28.58
100,1972,29.7
100,1973,32.5
100,1974,33.06
100,1975,34.18
100,1976,35.07
100,1977,35.86
100,1978,38.66
100,1979,40.34
100,1980,41.46
100,1981,45.1
100,1982,46.9
100,1983,48.75
100,1984,50.99
100,1985,51.27
100,1986,52.11
100,1987,52.39
100,1988,53.23
100,1989,54.91
100,1990,57.15
100,1991,59.22
100,1992,61.07
100,1993,62.19
100,1994,63.31
100,1995,63.87
100,1996,64.43
100,1997,64.99
100,1998,65.56
100,1999,66.12
100,2000,66.68
100,2001,67.24
100,2002,68.64
100,2003,70.12
100,2004,71.69
100,2005,73.34
100,2006,79.32
100,2007,81.79
100,2008,84.4
100,2009,87
100,2010,89.42
100,2011,91.64
100,2012,94.13
100,2013,94.13
100,2014,94.96
100,2015,101.17
100,2016,103.87
100,2017,106.42
100,2018,108.96
100,2019,111.51
101,1961,7.74
101,1962,7.74
101,1963,9.96
101,1964,10.62
101,1965,12.17
101,1966,14.38
101,1967,16.6
101,1968,11.92
101,1969,17.7
101,1970,17.7
101,1971,19.92
101,1972,22.13
101,1973,38.66
101,1974,40.16
101,1975,32.42
101,1976,36.33
101,1977,33.63
101,1978,37.62
101,1979,37.21
101,1980,38.63
101,1981,33.69
101,1982,38.34
101,1983,39.96
101,1984,30.56
101,1985,59.39
101,1986,64.84
101,1987,59.3
101,1988,67.93
101,1989,71.78
101,1990,56.46
101,1991,59.35
101,1992,59.4
101,1993,59.71
101,1994,62.17
101,1995,73.51
101,1996,135.73
101,1997,108.31
101,1998,112.13
101,1999,95.58
101,2000,93.69
101,2001,95.58
101,2002,89.87
101,2003,113.79
101,2004,105.71
101,2005,122.34
101,2006,132.52
101,2007,128.61
101,2008,119.52
101,2009,129.04
101,2010,121.07
101,2011,115.41
101,2012,113.19
101,2013,108.79
101,2014,105.77
101,2015,99.03
101,2016,95.2
101,2017,94.03
101,2018,96.02
101,2019,96.47
102,1961,9.59
102,1962,10.55
102,1963,11.65
102,1964,12.81
102,1965,13.76
102,1966,14.87
102,1967,15.97
102,1968,16.93
102,1969,18.08
102,1970,19.18
102,1971,20.77
102,1972,22.4
102,1973,23.98
102,1974,25.56
102,1975,27.19
102,1976,28.78
102,1977,30.36
102,1978,31.99
102,1979,28.78
102,1980,32.61
102,1981,38.37
102,1982,51.55
102,1983,37.19
102,1984,38.92
102,1985,49.84
102,1986,53.92
102,1987,50.21
102,1988,24.2
102,1989,40.52
102,1990,71.21
102,1991,38.35
102,1992,50.71
102,1993,56.81
102,1994,58.83
102,1995,61.95
102,1996,51.08
102,1997,49.77
102,1998,61.91
102,1999,65.58
102,2000,64.41
102,2001,59.13
102,2002,68.59
102,2003,74.65
102,2004,82.25
102,2005,82.52
102,2006,92.97
102,2007,86.65
102,2008,69.98
102,2009,76.91
102,2010,83.64
102,2011,135.75
102,2012,144.05
102,2013,145.13
102,2014,143.65
102,2015,75.69
102,2016,80.66
102,2017,36.02
102,2018,33.45
102,2019,41.81
103,1961,27.47
103,1962,35.76
103,1963,41.23
103,1964,53.17
103,1965,53.3
103,1966,41.84
103,1967,44.93
103,1968,44.92
103,1969,70.27
103,1970,74.31
103,1971,74.88
103,1972,74.88
103,1973,77.23
103,1974,53.55
103,1975,61.65
103,1976,58.63
103,1977,91.93
103,1978,91.36
103,1979,97.17
103,1980,127.99
103,1981,137.95
103,1982,159.9
103,1983,163.59
103,1984,206.1
103,1985,236.45
103,1986,211.91
103,1987,186.05
103,1988,167.56
103,1989,197.46
103,1990,208.4
103,1991,171.46
103,1992,216
103,1993,201.6
103,1994,195.84
103,1995,198.72
103,1996,196.99
103,1997,195.84
103,1998,198.15
103,1999,236.74
103,2000,224.64
103,2001,207.94
103,2002,285.12
103,2003,212.55
103,2004,249.41
103,2005,302.98
103,2006,236.74
103,2007,243.25
103,2008,219.46
103,2009,242.47
103,2010,248.76
103,2011,285.48
103,2012,238.29
103,2013,233.63
103,2014,157.25
103,2015,90.05
103,2016,52.7
103,2017,55.68
103,2018,79.69
103,2019,86
104,1983,105.37
104,1984,107.81
104,1985,83
104,1986,100.69
104,1987,75
104,1988,68.75
104,1989,75
104,1990,112.5
104,1991,118.75
104,1992,156.25
104,1993,143.75
104,1994,150
104,1995,156.25
104,1996,125
104,1997,106.25
104,1998,100
104,1999,100
104,2000,118.75
104,2001,137.5
104,2002,143.75
104,2003,143.75
104,2004,118.75
104,2005,118.75
104,2006,118.75
104,2007,118.75
104,2008,106.25
104,2009,118.75
104,2010,118.75
104,2011,118.75
104,2012,106.25
104,2013,106.25
104,2014,87.5
104,2015,112.5
104,2016,100
104,2017,103.06
104,2018,103.12
104,2019,108.13
105,1961,29.12
105,1962,34.14
105,1963,28.44
105,1964,39.36
105,1965,34.63
105,1966,36.01
105,1967,37.14
105,1968,41.57
105,1969,45.7
105,1970,44.08
105,1971,51.51
105,1972,48.31
105,1973,51.07
105,1974,50.23
105,1975,52.1
105,1976,48.8
105,1977,48.11
105,1978,46.24
105,1979,44.87
105,1980,49.69
105,1981,49.98
105,1982,30.4
105,1983,54.8
105,1984,52.84
105,1985,51.85
105,1986,62.18
105,1987,59.72
105,1988,81.81
105,1989,84.79
105,1990,92.25
105,1991,92.94
105,1992,73.13
105,1993,81.08
105,1994,82.16
105,1995,92.49
105,1996,104
105,1997,100.74
105,1998,113.62
105,1999,106.56
105,2000,122.3
105,2001,117.58
105,2002,141.64
105,2003,145.84
105,2004,142.65
105,2005,124.92
105,2006,127.77
105,2007,130.73
105,2008,105.96
105,2009,115.42
105,2010,113.96
105,2011,91.69
105,2012,99.22
105,2013,99.29
105,2014,98.32
105,2015,96.68
105,2016,104.99
105,2017,101.76
105,2018,100.21
105,2019,93.08
106,1961,89.79
106,1962,97.44
106,1963,104.92
106,1964,110.35
106,1965,117.45
106,1966,124.32
106,1967,137.67
106,1968,138.75
106,1969,154.75
106,1970,164.51
106,1971,196.2
106,1972,201.36
106,1973,169.1
106,1974,178.58
106,1975,183.71
106,1976,187.51
106,1977,178.59
106,1978,184.56
106,1979,192.88
106,1980,205.05
106,1981,207.52
106,1982,211.88
106,1983,220.44
106,1984,199.84
106,1985,205.18
106,1986,206.98
106,1987,194.21
106,1988,188.6
106,1989,180.52
106,1990,182.2
106,1991,166.74
106,1992,172.73
106,1993,175.03
106,1994,173.94
106,1995,162.41
106,1996,170.1
106,1997,183.4
106,1998,111.07
106,1999,78.81
106,2000,97.97
106,2001,85.74
106,2002,110.77
106,2003,112.06
106,2004,132.64
106,2005,128.86
106,2006,118.66
106,2007,115.07
106,2008,118.93
106,2009,116.09
106,2010,106.15
106,2011,56.13
106,2012,102
106,2013,115.47
106,2014,103.52
106,2015,96.88
106,2016,99.6
106,2017,90.53
106,2018,90.52
106,2019,100.76
107,1990,97.66
107,1991,101.81
107,1992,102.84
107,1993,102.54
107,1994,104.24
107,1995,107.43
107,1996,117.16
107,1997,148.1
107,1998,151.28
107,1999,77.7
107,2000,79.33
107,2001,125.22
107,2002,122.02
107,2003,84.72
107,2004,87.52
107,2005,90.42
107,2006,93.41
107,2007,96.37
107,2008,99.26
107,2009,102.24
107,2010,95.74
107,2011,108.42
107,2012,111.44
107,2013,100.37
107,2014,93.22
107,2015,102.76
107,2016,104.02
107,2017,103.99
107,2018,103.96
107,2019,103.93
108,1992,30.85
108,1993,25.21
108,1994,22.57
108,1995,23.83
108,1996,25.58
108,1997,31.35
108,1998,34.17
108,1999,40.63
108,2000,42.12
108,2001,50.37
108,2002,53.34
108,2003,56.85
108,2004,65.21
108,2005,67.42
108,2006,64.65
108,2007,63.14
108,2008,67.22
108,2009,67.81
108,2010,74.96
108,2011,83.18
108,2012,91.01
108,2013,89.51
108,2014,99.18
108,2015,99.48
108,2016,101.34
108,2017,102.76
108,2018,115.41
108,2019,124.08
109,1961,7.3
109,1962,2.7
109,1963,3.46
109,1964,3.46
109,1965,3.39
109,1966,5.95
109,1967,11.61
109,1968,26.13
109,1969,25.17
109,1970,31.12
109,1971,18.6
109,1972,21.01
109,1973,20.24
109,1974,24.86
109,1975,26.71
109,1976,32.99
109,1977,34.66
109,1978,33.59
109,1979,32.44
109,1980,36.61
109,1981,35.71
109,1982,30.54
109,1983,38.66
109,1984,42.53
109,1985,70.82
109,1986,78.58
109,1987,80.79
109,1988,51.06
109,1989,48.89
109,1990,48.37
109,1991,41.04
109,1992,54.46
109,1993,74.74
109,1994,95.26
109,1995,110.85
109,1996,103.76
109,1997,80.5
109,1998,87.57
109,1999,91.67
109,2000,80.31
109,2001,94.16
109,2002,80.57
109,2003,96.17
109,2004,81.74
109,2005,81.74
109,2006,77.29
109,2007,67.07
109,2008,66.86
109,2009,68.12
109,2010,69.63
109,2011,95.52
109,2012,99.05
109,2013,103.87
109,2014,92.47
109,2015,94.24
109,2016,113.29
109,2017,109.6
109,2018,114.54
109,2019,111.72
11,1961,47.87
11,1962,61.51
11,1963,99.35
11,1964,60.79
11,1965,67.46
11,1966,101.53
11,1967,123.33
11,1968,105.06
11,1969,90.35
11,1970,101.97
11,1971,101.88
11,1972,99.4
11,1973,96.2
11,1974,85.35
11,1975,93.99
11,1976,67.96
11,1977,126.4
11,1978,74.49
11,1979,95.11
11,1980,91.48
11,1981,84.3
11,1982,80.12
11,1983,27.25
11,1984,43.3
11,1985,48.39
11,1986,59.78
11,1987,57.31
11,1988,54.83
11,1989,42.94
11,1990,51.11
11,1991,53.41
11,1992,48.03
11,1993,45.08
11,1994,42.56
11,1995,80.7
11,1996,78.15
11,1997,87.48
11,1998,73.35
11,1999,97.74
11,2000,94.06
11,2001,96.08
11,2002,94.3
11,2003,94.75
11,2004,91.34
11,2005,83.86
11,2006,78.27
11,2007,85.02
11,2008,80.67
11,2009,91.19
11,2010,89.89
11,2011,99.67
11,2012,102.04
11,2013,93.74
11,2014,99.98
11,2015,95.83
11,2016,104.18
11,2017,102.28
11,2018,98.48
11,2019,99.4
110,1961,96.15
110,1962,114.77
110,1963,127.59
110,1964,135.45
110,1965,140.87
110,1966,160.27
110,1967,175.76
110,1968,179.48
110,1969,174.18
110,1970,175.96
110,1971,182.44
110,1972,191.22
110,1973,182.77
110,1974,175.11
110,1975,186.11
110,1976,181.27
110,1977,194.3
110,1978,193.75
110,1979,198.12
110,1980,185.2
110,1981,195.03
110,1982,194.85
110,1983,190.66
110,1984,194.66
110,1985,187.93
110,1986,189.21
110,1987,186.66
110,1988,177.43
110,1989,177.38
110,1990,169.39
110,1991,161.75
110,1992,163.54
110,1993,152
110,1994,157.46
110,1995,150.35
110,1996,149.71
110,1997,145.11
110,1998,135.77
110,1999,139.34
110,2000,139.45
110,2001,133.81
110,2002,132.66
110,2003,124.46
110,2004,122.42
110,2005,122.75
110,2006,114.34
110,2007,116.62
110,2008,114.14
110,2009,112.83
110,2010,106.94
110,2011,106.36
110,2012,106.72
110,2013,104.5
110,2014,99.84
110,2015,100.04
110,2016,100.12
110,2017,101.79
110,2018,100.06
110,2019,99.71
112,1961,19.3
112,1962,18.78
112,1963,17.18
112,1964,24.38
112,1965,23.02
112,1966,15.02
112,1967,10.69
112,1968,0.95
112,1969,1.52
112,1970,2.57
112,1971,3.72
112,1972,6.7
112,1973,3.95
112,1974,6.65
112,1975,8.08
112,1976,5.12
112,1977,5.15
112,1978,11.39
112,1979,8.32
112,1980,14.67
112,1981,16.57
112,1982,22.58
112,1983,20.36
112,1984,15.9
112,1985,26.16
112,1986,24.37
112,1987,25.49
112,1988,25.79
112,1989,20.13
112,1990,20.61
112,1991,20.98
112,1992,12.69
112,1993,17.07
112,1994,13.2
112,1995,24.4
112,1996,27.83
112,1997,22.23
112,1998,33.99
112,1999,25.15
112,2000,50.4
112,2001,29.15
112,2002,44.32
112,2003,38.21
112,2004,38.08
112,2005,63.03
112,2006,54.11
112,2007,57.21
112,2008,47.75
112,2009,52.21
112,2010,66.81
112,2011,86.13
112,2012,59.13
112,2013,65.33
112,2014,105.8
112,2015,87.97
112,2016,106.23
112,2017,72.37
112,2018,78.96
112,2019,61.99
113,1992,10.94
113,1993,8.12
113,1994,10.03
113,1995,14.04
113,1996,18.51
113,1997,26.81
113,1998,32.65
113,1999,41.86
113,2000,45.41
113,2001,52.71
113,2002,23.79
113,2003,45.75
113,2004,50.83
113,2005,56.91
113,2006,52.26
113,2007,53.38
113,2008,58.22
113,2009,62.29
113,2010,67.51
113,2011,72.88
113,2012,82.88
113,2013,79.8
113,2014,92.55
113,2015,100.64
113,2016,106.82
113,2017,107.86
113,2018,109.04
113,2019,118.56
114,1991,2.9
