geo,year,meat_horse_export_quantity_sle
10,2014,1630
10,2015,1729
10,2016,1650
10,2017,1703
10,2018,2074
100,2016,14
100,2017,0
102,2018,5
104,2014,1953
104,2015,1407
104,2016,1547
104,2017,1532
104,2018,1005
106,2014,1466
106,2015,1804
106,2016,2090
106,2017,2561
106,2018,2472
108,2014,0
108,2016,2
108,2017,3
108,2018,1
11,2014,8
11,2015,11
11,2016,1
11,2017,1
11,2018,2
113,2018,0
114,2017,6560
114,2018,8931
118,2018,1
119,2014,0
119,2015,0
119,2016,0
119,2017,0
126,2014,534
126,2015,517
126,2016,465
126,2017,214
126,2018,203
133,2016,50
138,2014,12137
138,2015,2928
138,2016,2637
138,2017,2217
138,2018,2751
141,2015,3857
141,2016,7984
141,2017,26118
141,2018,32201
146,2014,107
146,2015,89
146,2016,139
146,2017,186
146,2018,202
147,2014,0
149,2017,84
150,2014,5339
150,2015,5380
150,2016,5192
150,2017,9351
150,2018,10685
156,2014,331
156,2015,315
156,2016,186
162,2016,0
165,2014,0
167,2014,24
167,2015,2
167,2016,6
167,2017,10
167,2018,11
170,2014,2639
170,2015,4563
170,2016,4990
170,2017,1697
170,2018,872
173,2014,10227
173,2015,10696
173,2016,9181
173,2017,8109
173,2018,7868
174,2014,221
174,2015,240
174,2016,77
174,2017,89
174,2018,6
183,2014,3119
183,2015,4264
183,2016,5108
183,2017,7527
183,2018,9020
185,2014,19
185,2015,25
185,2016,30
185,2017,1
185,2018,0
195,2015,0
195,2018,1
198,2014,3
198,2015,4
198,2016,30
198,2017,1
198,2018,1
20,2018,27
202,2014,0
202,2015,0
202,2016,30
202,2017,5
202,2018,0
203,2014,8052
203,2015,9451
203,2016,9096
203,2017,7090
203,2018,6453
21,2014,2118
21,2015,2775
21,2016,2747
21,2017,3063
21,2018,3862
210,2014,186
210,2015,63
210,2017,9
210,2018,50
211,2015,0
211,2018,0
214,2014,0
215,2016,1862
215,2017,2088
215,2018,155
216,2015,23
225,2018,4
226,2017,26
229,2014,1058
229,2015,918
229,2016,733
229,2017,541
229,2018,628
231,2014,22
231,2015,2
231,2016,157
231,2017,78
231,2018,8
233,2016,246
234,2014,5663
234,2015,6005
234,2016,5216
234,2017,6216
234,2018,6325
255,2014,18290
255,2015,14228
255,2016,12534
255,2017,13133
255,2018,12099
256,2014,1732
256,2015,1575
256,2016,1690
256,2017,949
256,2018,787
27,2014,822
27,2015,1237
27,2016,1630
27,2017,1629
27,2018,1859
276,2014,3
276,2016,0
33,2014,13370
33,2015,12926
33,2016,10376
33,2017,6130
33,2018,5316
41,2014,36
41,2015,20
41,2016,13
41,2017,8
41,2018,75
44,2014,74
44,2015,100
44,2016,316
44,2017,676
44,2018,860
52,2018,20
54,2014,367
54,2015,414
54,2016,420
54,2017,364
54,2018,475
57,2014,89
59,2017,0
59,2018,4
63,2014,87
63,2015,237
63,2016,154
63,2017,55
63,2018,172
67,2015,25
67,2016,5
67,2017,7
67,2018,7
68,2014,4388
68,2015,4360
68,2016,3436
68,2017,3808
68,2018,3924
79,2014,250
79,2015,337
79,2016,305
79,2017,205
79,2018,321
81,2017,50
84,2015,2
84,2016,0
84,2017,0
84,2018,0
9,2014,16034
9,2015,16423
9,2016,15642
9,2017,17231
9,2018,17933
96,2017,19
97,2014,270
97,2015,241
97,2016,250
97,2017,214
97,2018,16
98,2014,103
98,2015,92
98,2016,27
98,2017,6
99,2014,565
99,2015,338
99,2016,272
99,2017,427
99,2018,331
